Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,2000,194590239000
Europe & Central Asia (excluding high income),ECA,2001,187132025000
Europe & Central Asia (excluding high income),ECA,2002,191963458000
Europe & Central Asia (excluding high income),ECA,2003,209299420000
Europe & Central Asia (excluding high income),ECA,2004,224452337000
Europe & Central Asia (excluding high income),ECA,2005,197606857000
Europe & Central Asia (excluding high income),ECA,2006,227793014000
Europe & Central Asia (excluding high income),ECA,2007,277901140000
Europe & Central Asia (excluding high income),ECA,2008,283532217000
Europe & Central Asia (excluding high income),ECA,2009,320208019000
Europe & Central Asia (excluding high income),ECA,2010,360739323000
Europe & Central Asia (excluding high income),ECA,2011,405878462000
Europe & Central Asia (excluding high income),ECA,2012,443651600000
Europe & Central Asia (excluding high income),ECA,2013,536657097000
Europe & Central Asia (excluding high income),ECA,2014,501995558000
Europe & Central Asia (excluding high income),ECA,2015,471981937000
Europe & Central Asia (excluding high income),ECA,2016,472685187000
Latin America & Caribbean (excluding high income),LAC,1970,14462178000
Latin America & Caribbean (excluding high income),LAC,1971,16663698000
Latin America & Caribbean (excluding high income),LAC,1972,20527149000
Latin America & Caribbean (excluding high income),LAC,1973,25942300000
Latin America & Caribbean (excluding high income),LAC,1974,34339185000
Latin America & Caribbean (excluding high income),LAC,1975,42910123000
Latin America & Caribbean (excluding high income),LAC,1976,56516359000
Latin America & Caribbean (excluding high income),LAC,1977,71745853000
Latin America & Caribbean (excluding high income),LAC,1978,92673641000
Latin America & Caribbean (excluding high income),LAC,1979,109794229000
Latin America & Caribbean (excluding high income),LAC,1980,125974782000
Latin America & Caribbean (excluding high income),LAC,1981,146173590000
Latin America & Caribbean (excluding high income),LAC,1982,171943322000
Latin America & Caribbean (excluding high income),LAC,1983,214726521000
Latin America & Caribbean (excluding high income),LAC,1984,237069695000
Latin America & Caribbean (excluding high income),LAC,1985,259306305000
Latin America & Caribbean (excluding high income),LAC,1986,289450569000
Latin America & Caribbean (excluding high income),LAC,1987,321187919000
Latin America & Caribbean (excluding high income),LAC,1988,319393332000
Latin America & Caribbean (excluding high income),LAC,1989,316225505000
Latin America & Caribbean (excluding high income),LAC,1990,313969888000
Latin America & Caribbean (excluding high income),LAC,1991,317247157000
Latin America & Caribbean (excluding high income),LAC,1992,315898530000
Latin America & Caribbean (excluding high income),LAC,1993,320456114000
Latin America & Caribbean (excluding high income),LAC,1994,341907291000
Latin America & Caribbean (excluding high income),LAC,1995,367088208000
Latin America & Caribbean (excluding high income),LAC,1996,369500499000
Latin America & Caribbean (excluding high income),LAC,1997,354858560000
Latin America & Caribbean (excluding high income),LAC,1998,383587479000
Latin America & Caribbean (excluding high income),LAC,1999,396192610000
Latin America & Caribbean (excluding high income),LAC,2000,393880818000
Latin America & Caribbean (excluding high income),LAC,2001,402447900000
Latin America & Caribbean (excluding high income),LAC,2002,416531388000
Latin America & Caribbean (excluding high income),LAC,2003,441465271000
Latin America & Caribbean (excluding high income),LAC,2004,453378408000
Latin America & Caribbean (excluding high income),LAC,2005,410007308000
Latin America & Caribbean (excluding high income),LAC,2006,390920554000
Latin America & Caribbean (excluding high income),LAC,2007,408768734000
Latin America & Caribbean (excluding high income),LAC,2008,421061824000
Latin America & Caribbean (excluding high income),LAC,2009,434043412000
Latin America & Caribbean (excluding high income),LAC,2010,473945786000
Latin America & Caribbean (excluding high income),LAC,2011,502304878000
Latin America & Caribbean (excluding high income),LAC,2012,566776647000
Latin America & Caribbean (excluding high income),LAC,2013,625871461000
Latin America & Caribbean (excluding high income),LAC,2014,716654475000
Latin America & Caribbean (excluding high income),LAC,2015,742147978000
Latin America & Caribbean (excluding high income),LAC,2016,797716027000
Low & middle income,LMY,1970,43076806000
Low & middle income,LMY,1971,50941346000
Low & middle income,LMY,1972,59012358000
Low & middle income,LMY,1973,72502634000
Low & middle income,LMY,1974,88789624000
Low & middle income,LMY,1975,110513750000
Low & middle income,LMY,1976,135878063000
Low & middle income,LMY,1977,172498889000
Low & middle income,LMY,1978,219488688000
Low & middle income,LMY,1979,263776197000
Low & middle income,LMY,1980,321056520000
Low & middle income,LMY,1981,359576517000
Low & middle income,LMY,1982,412113452000
Low & middle income,LMY,1983,481761215000
Low & middle income,LMY,1984,528301646000
Low & middle income,LMY,1985,608403896000
Low & middle income,LMY,1986,711354070000
Low & middle income,LMY,1987,841165338000
Low & middle income,LMY,1988,857621632000
Low & middle income,LMY,1989,905812687000
Low & middle income,LMY,1990,958149637000
Low & middle income,LMY,1991,992361935000
Low & middle income,LMY,1992,1013270617000
Low & middle income,LMY,1993,1105369069000
Low & middle income,LMY,1994,1201361659000
Low & middle income,LMY,1995,1255236866000
Low & middle income,LMY,1996,1246801807000
Low & middle income,LMY,1997,1233292147000
Low & middle income,LMY,1998,1309734644000
Low & middle income,LMY,1999,1319995084000
Low & middle income,LMY,2000,1268933296000
Low & middle income,LMY,2001,1250258009000
Low & middle income,LMY,2002,1305596603000
Low & middle income,LMY,2003,1364831049000
Low & middle income,LMY,2004,1411647727000
Low & middle income,LMY,2005,1289562126000
Low & middle income,LMY,2006,1259655584000
Low & middle income,LMY,2007,1370210848000
Low & middle income,LMY,2008,1421684915000
Low & middle income,LMY,2009,1527953671000
Low & middle income,LMY,2010,1667425303000
Low & middle income,LMY,2011,1793999145000
Low & middle income,LMY,2012,2018872776000
Low & middle income,LMY,2013,2231440136000
Low & middle income,LMY,2014,2378889153000
Low & middle income,LMY,2015,2401295633000
Low & middle income,LMY,2016,2526746960000
Low income,LIC,1970,2926377000
Low income,LIC,1971,4285981000
Low income,LIC,1972,4828258000
Low income,LIC,1973,5836729000
Low income,LIC,1974,7287406000
Low income,LIC,1975,8341251000
Low income,LIC,1976,9135264000
Low income,LIC,1977,11887429000
Low income,LIC,1978,14452436000
Low income,LIC,1979,15982847000
Low income,LIC,1980,18755187000
Low income,LIC,1981,22159532000
Low income,LIC,1982,25128184000
Low income,LIC,1983,27765769000
Low income,LIC,1984,29710176000
Low income,LIC,1985,36400982000
Low income,LIC,1986,42371677000
Low income,LIC,1987,51115395000
Low income,LIC,1988,52099307000
Low income,LIC,1989,52980994000
Low income,LIC,1990,58690527000
Low income,LIC,1991,60847365000
Low income,LIC,1992,62593261000
Low income,LIC,1993,64138304000
Low income,LIC,1994,67551915000
Low income,LIC,1995,69723598000
Low income,LIC,1996,69084992000
Low income,LIC,1997,68067712000
Low income,LIC,1998,72454524000
Low income,LIC,1999,66221801000
Low income,LIC,2000,63977477000
Low income,LIC,2001,60577497000
Low income,LIC,2002,67109036000
Low income,LIC,2003,74146803000
Low income,LIC,2004,75158600000
Low income,LIC,2005,72074118000
Low income,LIC,2006,50089771000
Low income,LIC,2007,55542331000
Low income,LIC,2008,57953572000
Low income,LIC,2009,61308840000
Low income,LIC,2010,58046724000
Low income,LIC,2011,61835424000
Low income,LIC,2012,66300839000
Low income,LIC,2013,76318328000
Low income,LIC,2014,82455165000
Low income,LIC,2015,89357245000
Low income,LIC,2016,95018725000
Lower middle income,LMC,1970,21933134000
Lower middle income,LMC,1971,25172018000
Lower middle income,LMC,1972,27927426000
Lower middle income,LMC,1973,32703043000
Lower middle income,LMC,1974,38335981000
Lower middle income,LMC,1975,47177886000
Lower middle income,LMC,1976,56016006000
Lower middle income,LMC,1977,69964409000
Lower middle income,LMC,1978,84171125000
Lower middle income,LMC,1979,96745430000
Lower middle income,LMC,1980,115043508000
Lower middle income,LMC,1981,128613027000
Lower middle income,LMC,1982,149845235000
Lower middle income,LMC,1983,170356803000
Lower middle income,LMC,1984,178695890000
Lower middle income,LMC,1985,210813943000
Lower middle income,LMC,1986,255375588000
Lower middle income,LMC,1987,311515271000
Lower middle income,LMC,1988,324378258000
Lower middle income,LMC,1989,367775123000
Lower middle income,LMC,1990,393354328000
Lower middle income,LMC,1991,409174399000
Lower middle income,LMC,1992,411621754000
Lower middle income,LMC,1993,432694932000
Lower middle income,LMC,1994,464193566000
Lower middle income,LMC,1995,470968777000
Lower middle income,LMC,1996,453324202000
Lower middle income,LMC,1997,433822432000
Lower middle income,LMC,1998,470569636000
Lower middle income,LMC,1999,481798698000
Lower middle income,LMC,2000,461074862000
Lower middle income,LMC,2001,447611402000
Lower middle income,LMC,2002,471498679000
Lower middle income,LMC,2003,483595994000
Lower middle income,LMC,2004,494001441000
Lower middle income,LMC,2005,450323214000
Lower middle income,LMC,2006,434757491000
Lower middle income,LMC,2007,471146649000
Lower middle income,LMC,2008,499469793000
Lower middle income,LMC,2009,547811579000
Lower middle income,LMC,2010,593589486000
Lower middle income,LMC,2011,627138396000
Lower middle income,LMC,2012,697405716000
Lower middle income,LMC,2013,742128586000
Lower middle income,LMC,2014,805574538000
Lower middle income,LMC,2015,866496971000
Lower middle income,LMC,2016,908029919000
Middle East & North Africa (excluding high income),MNA,1970,4158785000
Middle East & North Africa (excluding high income),MNA,1971,4968629000
Middle East & North Africa (excluding high income),MNA,1972,5443555000
Middle East & North Africa (excluding high income),MNA,1973,7286231000
Middle East & North Africa (excluding high income),MNA,1974,8326472000
Middle East & North Africa (excluding high income),MNA,1975,13197079000
Middle East & North Africa (excluding high income),MNA,1976,16769611000
Middle East & North Africa (excluding high income),MNA,1977,25350452000
Middle East & North Africa (excluding high income),MNA,1978,34569172000
Middle East & North Africa (excluding high income),MNA,1979,41345279000
Middle East & North Africa (excluding high income),MNA,1980,53687269000
Middle East & North Africa (excluding high income),MNA,1981,57901749000
Middle East & North Africa (excluding high income),MNA,1982,63441904000
Middle East & North Africa (excluding high income),MNA,1983,69093517000
Middle East & North Africa (excluding high income),MNA,1984,70660955000
Middle East & North Africa (excluding high income),MNA,1985,81724914000
Middle East & North Africa (excluding high income),MNA,1986,94003789000
Middle East & North Africa (excluding high income),MNA,1987,110518270000
Middle East & North Africa (excluding high income),MNA,1988,115531442000
Middle East & North Africa (excluding high income),MNA,1989,117379464000
Middle East & North Africa (excluding high income),MNA,1990,113979979000
Middle East & North Africa (excluding high income),MNA,1991,115117545000
Middle East & North Africa (excluding high income),MNA,1992,112976489000
Middle East & North Africa (excluding high income),MNA,1993,116576608000
Middle East & North Africa (excluding high income),MNA,1994,133742368000
Middle East & North Africa (excluding high income),MNA,1995,140337955000
Middle East & North Africa (excluding high income),MNA,1996,135257529000
Middle East & North Africa (excluding high income),MNA,1997,122424337000
Middle East & North Africa (excluding high income),MNA,1998,127169355000
Middle East & North Africa (excluding high income),MNA,1999,119605828000
Middle East & North Africa (excluding high income),MNA,2000,112625014000
Middle East & North Africa (excluding high income),MNA,2001,112722283000
Middle East & North Africa (excluding high income),MNA,2002,122236734000
Middle East & North Africa (excluding high income),MNA,2003,130943071000
Middle East & North Africa (excluding high income),MNA,2004,135767767000
Middle East & North Africa (excluding high income),MNA,2005,115844330000
Middle East & North Africa (excluding high income),MNA,2006,108527257000
Middle East & North Africa (excluding high income),MNA,2007,116226324000
Middle East & North Africa (excluding high income),MNA,2008,110943840000
Middle East & North Africa (excluding high income),MNA,2009,113262022000
Middle East & North Africa (excluding high income),MNA,2010,114158281000
Middle East & North Africa (excluding high income),MNA,2011,112603139000
Middle East & North Africa (excluding high income),MNA,2012,121492916000
Middle East & North Africa (excluding high income),MNA,2013,138721489000
Middle East & North Africa (excluding high income),MNA,2014,133518557000
Middle East & North Africa (excluding high income),MNA,2015,141658516000
Middle East & North Africa (excluding high income),MNA,2016,153220602000
Middle income,MIC,1970,40150429000
Middle income,MIC,1971,46655365000
Middle income,MIC,1972,54184100000
Middle income,MIC,1973,66665905000
Middle income,MIC,1974,81502218000
Middle income,MIC,1975,102172499000
Middle income,MIC,1976,126742799000
Middle income,MIC,1977,160611460000
Middle income,MIC,1978,205036252000
Middle income,MIC,1979,247793350000
Middle income,MIC,1980,302301333000
Middle income,MIC,1981,337416985000
Middle income,MIC,1982,386985268000
Middle income,MIC,1983,453995446000
Middle income,MIC,1984,498591470000
Middle income,MIC,1985,572002914000
Middle income,MIC,1986,668982393000
Middle income,MIC,1987,790049943000
Middle income,MIC,1988,805522325000
Middle income,MIC,1989,852831693000
Middle income,MIC,1990,899459110000
Middle income,MIC,1991,931514570000
Middle income,MIC,1992,950677356000
Middle income,MIC,1993,1041230765000
Middle income,MIC,1994,1133809744000
Middle income,MIC,1995,1185513268000
Middle income,MIC,1996,1177716815000
Middle income,MIC,1997,1165224435000
Middle income,MIC,1998,1237280120000
Middle income,MIC,1999,1253773283000
Middle income,MIC,2000,1204955819000
Middle income,MIC,2001,1189680512000
Middle income,MIC,2002,1238487567000
Middle income,MIC,2003,1290684246000
Middle income,MIC,2004,1336489127000
Middle income,MIC,2005,1217488008000
Middle income,MIC,2006,1209565813000
Middle income,MIC,2007,1314668517000
Middle income,MIC,2008,1363731343000
Middle income,MIC,2009,1466644831000
Middle income,MIC,2010,1609378579000
Middle income,MIC,2011,1732163721000
Middle income,MIC,2012,1952571937000
Middle income,MIC,2013,2155121808000
Middle income,MIC,2014,2296433988000
Middle income,MIC,2015,2311938388000
Middle income,MIC,2016,2431728235000
South Asia,SAS,1970,11652846000
South Asia,SAS,1971,12981494000
South Asia,SAS,1972,13972442000
South Asia,SAS,1973,15619087000
South Asia,SAS,1974,17816300000
South Asia,SAS,1975,19603478000
South Asia,SAS,1976,21883832000
South Asia,SAS,1977,24298385000
South Asia,SAS,1978,26579985000
South Asia,SAS,1979,28791966000
South Asia,SAS,1980,31279698000
South Asia,SAS,1981,32400746000
South Asia,SAS,1982,35994169000
South Asia,SAS,1983,38302035000
South Asia,SAS,1984,41062800000
South Asia,SAS,1985,48522476000
South Asia,SAS,1986,57516812000
South Asia,SAS,1987,69599689000
South Asia,SAS,1988,77666027000
South Asia,SAS,1989,93346091000
South Asia,SAS,1990,105479760000
South Asia,SAS,1991,110105258000
South Asia,SAS,1992,114267624000
South Asia,SAS,1993,123054532000
South Asia,SAS,1994,129804000000
South Asia,SAS,1995,128340866000
South Asia,SAS,1996,126486082000
South Asia,SAS,1997,126668619000
South Asia,SAS,1998,137583425000
South Asia,SAS,1999,142833759000
South Asia,SAS,2000,134698841000
South Asia,SAS,2001,130678527000
South Asia,SAS,2002,138376165000
South Asia,SAS,2003,126170782000
South Asia,SAS,2004,129673230000
South Asia,SAS,2005,116652797000
South Asia,SAS,2006,127255377000
South Asia,SAS,2007,144701183000
South Asia,SAS,2008,156272373000
South Asia,SAS,2009,169706736000
South Asia,SAS,2010,188871103000
South Asia,SAS,2011,201456459000
South Asia,SAS,2012,232139137000
South Asia,SAS,2013,236616619000
South Asia,SAS,2014,268483089000
South Asia,SAS,2015,286552783000
South Asia,SAS,2016,285520741000
Sub-Saharan Africa (excluding high income),SSA,1970,5761260000
Sub-Saharan Africa (excluding high income),SSA,1971,7475795000
Sub-Saharan Africa (excluding high income),SSA,1972,8510142000
Sub-Saharan Africa (excluding high income),SSA,1973,10869680000
Sub-Saharan Africa (excluding high income),SSA,1974,13356189000
Sub-Saharan Africa (excluding high income),SSA,1975,15735244000
Sub-Saharan Africa (excluding high income),SSA,1976,17904598000
Sub-Saharan Africa (excluding high income),SSA,1977,23037558000
Sub-Saharan Africa (excluding high income),SSA,1978,29418560000
Sub-Saharan Africa (excluding high income),SSA,1979,35456888000
Sub-Saharan Africa (excluding high income),SSA,1980,42125437000
Sub-Saharan Africa (excluding high income),SSA,1981,47719118000
Sub-Saharan Africa (excluding high income),SSA,1982,55538346000
Sub-Saharan Africa (excluding high income),SSA,1983,61992711000
Sub-Saharan Africa (excluding high income),SSA,1984,63854136000
Sub-Saharan Africa (excluding high income),SSA,1985,77209909000
Sub-Saharan Africa (excluding high income),SSA,1986,95809360000
Sub-Saharan Africa (excluding high income),SSA,1987,121904903000
Sub-Saharan Africa (excluding high income),SSA,1988,123878381000
Sub-Saharan Africa (excluding high income),SSA,1989,129082961000
Sub-Saharan Africa (excluding high income),SSA,1990,143846032000
Sub-Saharan Africa (excluding high income),SSA,1991,149218568000
Sub-Saharan Africa (excluding high income),SSA,1992,145911952000
Sub-Saharan Africa (excluding high income),SSA,1993,153684204000
Sub-Saharan Africa (excluding high income),SSA,1994,166496306000
Sub-Saharan Africa (excluding high income),SSA,1995,175402651000
Sub-Saharan Africa (excluding high income),SSA,1996,171047886000
Sub-Saharan Africa (excluding high income),SSA,1997,169313335000
Sub-Saharan Africa (excluding high income),SSA,1998,171341261000
Sub-Saharan Africa (excluding high income),SSA,1999,156994842000
Sub-Saharan Africa (excluding high income),SSA,2000,162195643000
Sub-Saharan Africa (excluding high income),SSA,2001,154417560000
Sub-Saharan Africa (excluding high income),SSA,2002,170751921000
Sub-Saharan Africa (excluding high income),SSA,2003,187978438000
Sub-Saharan Africa (excluding high income),SSA,2004,194092341000
Sub-Saharan Africa (excluding high income),SSA,2005,174947601000
Sub-Saharan Africa (excluding high income),SSA,2006,124184443000
Sub-Saharan Africa (excluding high income),SSA,2007,131878516000
Sub-Saharan Africa (excluding high income),SSA,2008,135425154000
Sub-Saharan Africa (excluding high income),SSA,2009,148840174000
Sub-Saharan Africa (excluding high income),SSA,2010,159521376000
Sub-Saharan Africa (excluding high income),SSA,2011,177365368000
Sub-Saharan Africa (excluding high income),SSA,2012,200365246000
Sub-Saharan Africa (excluding high income),SSA,2013,223142989000
Sub-Saharan Africa (excluding high income),SSA,2014,245266337000
Sub-Saharan Africa (excluding high income),SSA,2015,262157655000
Sub-Saharan Africa (excluding high income),SSA,2016,285385366000
Upper middle income,UMC,1970,18217295000
Upper middle income,UMC,1971,21483347000
Upper middle income,UMC,1972,26256674000
Upper middle income,UMC,1973,33962862000
Upper middle income,UMC,1974,43166237000
Upper middle income,UMC,1975,54994613000
Upper middle income,UMC,1976,70726793000
Upper middle income,UMC,1977,90647051000
Upper middle income,UMC,1978,120865127000
Upper middle income,UMC,1979,151047920000
Upper middle income,UMC,1980,187257825000
Upper middle income,UMC,1981,208803958000
Upper middle income,UMC,1982,237140033000
Upper middle income,UMC,1983,283638643000
Upper middle income,UMC,1984,319895580000
Upper middle income,UMC,1985,361188971000
Upper middle income,UMC,1986,413606805000
Upper middle income,UMC,1987,478534672000
Upper middle income,UMC,1988,481144067000
Upper middle income,UMC,1989,485056570000
Upper middle income,UMC,1990,506104782000
Upper middle income,UMC,1991,522340171000
Upper middle income,UMC,1992,539055602000
Upper middle income,UMC,1993,608535833000
Upper middle income,UMC,1994,669616178000
Upper middle income,UMC,1995,714544491000
Upper middle income,UMC,1996,724392613000
Upper middle income,UMC,1997,731402003000
Upper middle income,UMC,1998,766710484000
Upper middle income,UMC,1999,771974585000
Upper middle income,UMC,2000,743880957000
Upper middle income,UMC,2001,742069110000
Upper middle income,UMC,2002,766988888000
Upper middle income,UMC,2003,807088252000
Upper middle income,UMC,2004,842487686000
Upper middle income,UMC,2005,767164794000
Upper middle income,UMC,2006,774808322000
Upper middle income,UMC,2007,843521868000
Upper middle income,UMC,2008,864261550000
Upper middle income,UMC,2009,918833252000
Upper middle income,UMC,2010,1015789093000
Upper middle income,UMC,2011,1105025325000
Upper middle income,UMC,2012,1255166221000
Upper middle income,UMC,2013,1412993222000
Upper middle income,UMC,2014,1490859450000
Upper middle income,UMC,2015,1445441417000
Upper middle income,UMC,2016,1523698316000
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,910884000
Afghanistan,AFG,2007,1893471000
Afghanistan,AFG,2008,1985367000
Afghanistan,AFG,2009,2096969000
Afghanistan,AFG,2010,1966409000
Afghanistan,AFG,2011,2023326000
Afghanistan,AFG,2012,2070650000
Afghanistan,AFG,2013,2097091000
Afghanistan,AFG,2014,1999058000
Afghanistan,AFG,2015,1958130000
Afghanistan,AFG,2016,1921469000
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,86200000
Albania,ALB,1992,126853000
Albania,ALB,1993,178988000
Albania,ALB,1994,247575000
Albania,ALB,1995,332006000
Albania,ALB,1996,406192000
Albania,ALB,1997,413720000
Albania,ALB,1998,506241000
Albania,ALB,1999,583745000
Albania,ALB,2000,921285000
Albania,ALB,2001,970671000
Albania,ALB,2002,995917000
Albania,ALB,2003,1233548000
Albania,ALB,2004,1401789000
Albania,ALB,2005,1374639000
Albania,ALB,2006,1577809000
Albania,ALB,2007,1788735000
Albania,ALB,2008,2298124000
Albania,ALB,2009,2879096000
Albania,ALB,2010,3214798000
Albania,ALB,2011,3369575000
Albania,ALB,2012,3552499000
Albania,ALB,2013,3759276000
Albania,ALB,2014,3665257000
Albania,ALB,2015,3660443000
Albania,ALB,2016,3572310000
Algeria,DZA,1970,939559000
Algeria,DZA,1971,1260811000
Algeria,DZA,1972,1549797000
Algeria,DZA,1973,2991380000
Algeria,DZA,1974,3365978000
Algeria,DZA,1975,4632813000
Algeria,DZA,1976,6114380000
Algeria,DZA,1977,8912950000
Algeria,DZA,1978,13748603000
Algeria,DZA,1979,16572558000
Algeria,DZA,1980,17038274000
Algeria,DZA,1981,16063310000
Algeria,DZA,1982,14888482000
Algeria,DZA,1983,14410460000
Algeria,DZA,1984,14131301000
Algeria,DZA,1985,16398736000
Algeria,DZA,1986,19497652000
Algeria,DZA,1987,23133428000
Algeria,DZA,1988,24480828000
Algeria,DZA,1989,24789969000
Algeria,DZA,1990,26692897000
Algeria,DZA,1991,26255510000
Algeria,DZA,1992,25762292000
Algeria,DZA,1993,25102046000
Algeria,DZA,1994,28446563000
Algeria,DZA,1995,31313006000
Algeria,DZA,1996,31294869000
Algeria,DZA,1997,28722573000
Algeria,DZA,1998,28495989000
Algeria,DZA,1999,25928742000
Algeria,DZA,2000,23369280000
Algeria,DZA,2001,20885367000
Algeria,DZA,2002,21325912000
Algeria,DZA,2003,21891881000
Algeria,DZA,2004,20442956000
Algeria,DZA,2005,15526606000
Algeria,DZA,2006,3872617000
Algeria,DZA,2007,4033046000
Algeria,DZA,2008,3300622000
Algeria,DZA,2009,3068494000
Algeria,DZA,2010,2669355000
