Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,2014,8444207404.03609
Central Europe and the Baltics,CEB,2015,7797520322.57946
Central Europe and the Baltics,CEB,2016,7510074248.69526
Early-demographic dividend,EAR,1960,6599997.76224089
Early-demographic dividend,EAR,1961,7599997.76224089
Early-demographic dividend,EAR,1962,8399996.64336134
Early-demographic dividend,EAR,1963,15399993.8461625
Early-demographic dividend,EAR,1964,15399993.8461625
Early-demographic dividend,EAR,1965,28599989.3706442
Early-demographic dividend,EAR,1966,28599989.3706442
Early-demographic dividend,EAR,1967,34199987.1328851
Early-demographic dividend,EAR,1968,40799984.895126
Early-demographic dividend,EAR,1969,42199984.3356862
Early-demographic dividend,EAR,1970,49199981.5384874
Early-demographic dividend,EAR,1971,51527375.6763246
Early-demographic dividend,EAR,1972,69773980.2137103
Early-demographic dividend,EAR,1973,82078851.9005019
Early-demographic dividend,EAR,1974,80598373.0901262
Early-demographic dividend,EAR,1975,116593108.038023
Early-demographic dividend,EAR,1976,182939838.584709
Early-demographic dividend,EAR,1977,273135217.025519
Early-demographic dividend,EAR,1978,313179652.950724
Early-demographic dividend,EAR,1979,640474568.948588
Early-demographic dividend,EAR,1980,575053411.015382
Early-demographic dividend,EAR,1981,883725222.053516
Early-demographic dividend,EAR,1982,960551876.981763
Early-demographic dividend,EAR,1983,985853105.981962
Early-demographic dividend,EAR,1984,877860092.973498
Early-demographic dividend,EAR,1985,820287430.211099
Early-demographic dividend,EAR,1986,873190092.509055
Early-demographic dividend,EAR,1987,892290268.656802
Early-demographic dividend,EAR,1988,934152774.354168
Early-demographic dividend,EAR,1989,1065745834.47129
Early-demographic dividend,EAR,1990,1194622733.02033
Early-demographic dividend,EAR,1991,1298182052.74602
Early-demographic dividend,EAR,1992,1230384517.2976
Early-demographic dividend,EAR,1993,1315125759.60202
Early-demographic dividend,EAR,1994,2158999525.88718
Early-demographic dividend,EAR,1995,1804964524.30604
Early-demographic dividend,EAR,1996,1940327939.76172
Early-demographic dividend,EAR,1997,2830917721.29756
Early-demographic dividend,EAR,1998,2755811364.45525
Early-demographic dividend,EAR,1999,3063812844.40111
Early-demographic dividend,EAR,2000,3178367906.10164
Early-demographic dividend,EAR,2001,3298368491.49107
Early-demographic dividend,EAR,2002,3735338727.45441
Early-demographic dividend,EAR,2003,4162160838.27516
Early-demographic dividend,EAR,2004,6836685931.0424
Early-demographic dividend,EAR,2005,7539839103.33215
Early-demographic dividend,EAR,2006,8239397483.7636
Early-demographic dividend,EAR,2007,9263130576.4653
Early-demographic dividend,EAR,2008,9899152302.8368
Early-demographic dividend,EAR,2009,10224268256.2311
Early-demographic dividend,EAR,2010,11541371883.8466
Early-demographic dividend,EAR,2011,12814610077.6557
Early-demographic dividend,EAR,2012,14504603331.6814
Early-demographic dividend,EAR,2013,14586170366.3612
Early-demographic dividend,EAR,2014,15606842350.0258
Early-demographic dividend,EAR,2015,15614153217.6696
Early-demographic dividend,EAR,2016,16224493459.4442
East Asia & Pacific,EAS,1971,0
East Asia & Pacific,EAS,1972,0
East Asia & Pacific,EAS,1973,0
East Asia & Pacific,EAS,1974,0
East Asia & Pacific,EAS,1975,12512715.4425023
East Asia & Pacific,EAS,1976,14011801.0340374
East Asia & Pacific,EAS,1977,36014106.0678444
East Asia & Pacific,EAS,1978,38910772.3265861
East Asia & Pacific,EAS,1979,62313610.5598795
East Asia & Pacific,EAS,1980,211103758.97767
East Asia & Pacific,EAS,1981,194342794.695917
East Asia & Pacific,EAS,1982,226684075.751075
East Asia & Pacific,EAS,1983,242574882.870325
East Asia & Pacific,EAS,1984,341982192.882054
East Asia & Pacific,EAS,1985,388708592.24717
East Asia & Pacific,EAS,1986,545556873.777352
East Asia & Pacific,EAS,1987,675734863.562753
East Asia & Pacific,EAS,1988,938852678.638835
East Asia & Pacific,EAS,1989,2102335958.25945
East Asia & Pacific,EAS,1990,2411399950.99025
East Asia & Pacific,EAS,1991,2677814927.98172
East Asia & Pacific,EAS,1992,2852085543.39747
East Asia & Pacific,EAS,1993,2737131672.62877
East Asia & Pacific,EAS,1994,3283630750.629
East Asia & Pacific,EAS,1995,5873974061.16657
East Asia & Pacific,EAS,1996,16305514665.1481
East Asia & Pacific,EAS,1997,16758083871.1191
East Asia & Pacific,EAS,1998,15911016299.844
East Asia & Pacific,EAS,1999,20405384047.2555
East Asia & Pacific,EAS,2000,24020861050.8507
East Asia & Pacific,EAS,2001,24548588918.388
East Asia & Pacific,EAS,2002,26267078288.7306
East Asia & Pacific,EAS,2003,30009917196.4394
East Asia & Pacific,EAS,2004,37777427807.5485
East Asia & Pacific,EAS,2005,42121129388.7448
East Asia & Pacific,EAS,2006,44760992344.5807
East Asia & Pacific,EAS,2007,49769051765.6016
East Asia & Pacific,EAS,2008,58857781874.5608
East Asia & Pacific,EAS,2009,59063363850.721
East Asia & Pacific,EAS,2010,70362857185.5223
East Asia & Pacific,EAS,2011,75307339455.1892
East Asia & Pacific,EAS,2012,83146892359.8744
East Asia & Pacific,EAS,2013,86703760054.2132
East Asia & Pacific,EAS,2014,89855462074.0738
East Asia & Pacific,EAS,2015,82185435074.1214
East Asia & Pacific,EAS,2016,84563290524.2978
East Asia & Pacific (excluding high income),EAP,1971,0
East Asia & Pacific (excluding high income),EAP,1972,0
East Asia & Pacific (excluding high income),EAP,1973,0
East Asia & Pacific (excluding high income),EAP,1974,0
East Asia & Pacific (excluding high income),EAP,1975,12512715.4425023
East Asia & Pacific (excluding high income),EAP,1976,13011801.0340374
East Asia & Pacific (excluding high income),EAP,1977,33014106.0678444
East Asia & Pacific (excluding high income),EAP,1978,36910772.3265861
East Asia & Pacific (excluding high income),EAP,1979,61313610.5598795
East Asia & Pacific (excluding high income),EAP,1980,86003758.9776704
East Asia & Pacific (excluding high income),EAP,1981,102142794.695917
East Asia & Pacific (excluding high income),EAP,1982,60484075.7510753
East Asia & Pacific (excluding high income),EAP,1983,66774882.8703253
East Asia & Pacific (excluding high income),EAP,1984,75782192.8820545
East Asia & Pacific (excluding high income),EAP,1985,63108592.2471696
East Asia & Pacific (excluding high income),EAP,1986,67556873.7773523
East Asia & Pacific (excluding high income),EAP,1987,95434863.5627527
East Asia & Pacific (excluding high income),EAP,1988,115552678.638835
East Asia & Pacific (excluding high income),EAP,1989,164879801.150176
East Asia & Pacific (excluding high income),EAP,1990,208645658.74087
East Asia & Pacific (excluding high income),EAP,1991,262119004.671978
East Asia & Pacific (excluding high income),EAP,1992,335690092.597212
East Asia & Pacific (excluding high income),EAP,1993,487117960.948283
East Asia & Pacific (excluding high income),EAP,1994,546571426.578188
East Asia & Pacific (excluding high income),EAP,1995,728938552.315755
East Asia & Pacific (excluding high income),EAP,1996,798912902.579139
East Asia & Pacific (excluding high income),EAP,1997,1505125568.02794
East Asia & Pacific (excluding high income),EAP,1998,1008578844.26193
East Asia & Pacific (excluding high income),EAP,1999,1972885278.50955
East Asia & Pacific (excluding high income),EAP,2000,2739242408.5277
East Asia & Pacific (excluding high income),EAP,2001,3676886326.56327
East Asia & Pacific (excluding high income),EAP,2002,5088691197.08493
East Asia & Pacific (excluding high income),EAP,2003,5883111485.74084
East Asia & Pacific (excluding high income),EAP,2004,8247014007.29351
East Asia & Pacific (excluding high income),EAP,2005,9603201002.01787
East Asia & Pacific (excluding high income),EAP,2006,10864923847.3372
East Asia & Pacific (excluding high income),EAP,2007,13150289216.0123
East Asia & Pacific (excluding high income),EAP,2008,15881208819.8732
East Asia & Pacific (excluding high income),EAP,2009,16400045115.7437
East Asia & Pacific (excluding high income),EAP,2010,19511730369.2732
East Asia & Pacific (excluding high income),EAP,2011,21709972281.7561
East Asia & Pacific (excluding high income),EAP,2012,25202088407.4519
East Asia & Pacific (excluding high income),EAP,2013,29319318129.9398
East Asia & Pacific (excluding high income),EAP,2014,30756886349.3632
East Asia & Pacific (excluding high income),EAP,2015,30020430791.8436
East Asia & Pacific (excluding high income),EAP,2016,31853013400.3071
East Asia & Pacific (IDA & IBRD countries),TEA,1971,0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,12512715.4425023
East Asia & Pacific (IDA & IBRD countries),TEA,1976,13011801.0340374
East Asia & Pacific (IDA & IBRD countries),TEA,1977,33014106.0678444
East Asia & Pacific (IDA & IBRD countries),TEA,1978,36910772.3265861
East Asia & Pacific (IDA & IBRD countries),TEA,1979,61313610.5598795
East Asia & Pacific (IDA & IBRD countries),TEA,1980,86003758.9776704
East Asia & Pacific (IDA & IBRD countries),TEA,1981,102142794.695917
East Asia & Pacific (IDA & IBRD countries),TEA,1982,60484075.7510753
East Asia & Pacific (IDA & IBRD countries),TEA,1983,66774882.8703253
East Asia & Pacific (IDA & IBRD countries),TEA,1984,75782192.8820545
East Asia & Pacific (IDA & IBRD countries),TEA,1985,63108592.2471696
East Asia & Pacific (IDA & IBRD countries),TEA,1986,67556873.7773523
East Asia & Pacific (IDA & IBRD countries),TEA,1987,95434863.5627527
East Asia & Pacific (IDA & IBRD countries),TEA,1988,115552678.638835
East Asia & Pacific (IDA & IBRD countries),TEA,1989,164879801.150176
East Asia & Pacific (IDA & IBRD countries),TEA,1990,208645658.74087
East Asia & Pacific (IDA & IBRD countries),TEA,1991,262119004.671978
East Asia & Pacific (IDA & IBRD countries),TEA,1992,335690092.597212
East Asia & Pacific (IDA & IBRD countries),TEA,1993,487117960.948283
East Asia & Pacific (IDA & IBRD countries),TEA,1994,546571426.578188
East Asia & Pacific (IDA & IBRD countries),TEA,1995,728938552.315755
East Asia & Pacific (IDA & IBRD countries),TEA,1996,798912902.579139
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1505125568.02794
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1008578844.26193
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1972885278.50955
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2739242408.5277
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3676886326.56327
East Asia & Pacific (IDA & IBRD countries),TEA,2002,5088691197.08493
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5883111485.74084
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8247014007.29351
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9603201002.01787
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10864923847.3372
East Asia & Pacific (IDA & IBRD countries),TEA,2007,13150289216.0123
East Asia & Pacific (IDA & IBRD countries),TEA,2008,15881208819.8732
East Asia & Pacific (IDA & IBRD countries),TEA,2009,16400045115.7437
East Asia & Pacific (IDA & IBRD countries),TEA,2010,19511730369.2732
East Asia & Pacific (IDA & IBRD countries),TEA,2011,21709972281.7561
East Asia & Pacific (IDA & IBRD countries),TEA,2012,25202088407.4519
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29319318129.9398
East Asia & Pacific (IDA & IBRD countries),TEA,2014,30756886349.3632
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30020430791.8436
East Asia & Pacific (IDA & IBRD countries),TEA,2016,31853013400.3071
Euro area,EMU,1967,65193370.1185617
Euro area,EMU,1968,73480662.9302433
Euro area,EMU,1969,101933701.583683
Euro area,EMU,1970,124793370.072774
Euro area,EMU,1971,550996115.716453
Euro area,EMU,1972,660245054.43003
Euro area,EMU,1973,835303161.839281
Euro area,EMU,1974,928112997.454369
Euro area,EMU,1975,1870636579.36913
Euro area,EMU,1976,2005962869.30292
Euro area,EMU,1977,2164800870.95805
Euro area,EMU,1978,2572742777.19595
Euro area,EMU,1979,3410567582.83143
Euro area,EMU,1980,3879201514.66084
Euro area,EMU,1981,3420167263.13501
Euro area,EMU,1982,3304185808.41114
Euro area,EMU,1983,3366808553.20475
Euro area,EMU,1984,3290016348.57182
Euro area,EMU,1985,3649408493.07965
Euro area,EMU,1986,4953265389.52919
Euro area,EMU,1987,6367165502.26283
Euro area,EMU,1988,7642452086.67793
Euro area,EMU,1989,7939142983.39987
Euro area,EMU,1990,10616384215.9235
Euro area,EMU,1991,10945710257.9447
Euro area,EMU,1992,11427752710.7892
Euro area,EMU,1993,11257595292.6856
Euro area,EMU,1994,11669353829.4251
Euro area,EMU,1995,13796103892.421
Euro area,EMU,1996,13702262545.4476
Euro area,EMU,1997,13747641978.7633
Euro area,EMU,1998,14572046199.7188
Euro area,EMU,1999,16194477357.0924
Euro area,EMU,2000,15280645215.4683
Euro area,EMU,2001,15022324455.9802
Euro area,EMU,2002,16176286762.8285
Euro area,EMU,2003,19562237712.7816
Euro area,EMU,2004,42574115375.019
Euro area,EMU,2005,68259082455.6007
Euro area,EMU,2006,73844328386.3399
Euro area,EMU,2007,85124869282.5167
Euro area,EMU,2008,105560525571.767
Euro area,EMU,2009,98659492354.9507
Euro area,EMU,2010,101685942948.187
Euro area,EMU,2011,110546305241.842
Euro area,EMU,2012,110143092433.702
Euro area,EMU,2013,127280060060.823
Euro area,EMU,2014,158572571163.022
Euro area,EMU,2015,168981204551.454
Euro area,EMU,2016,168952808290.002
Europe & Central Asia,ECS,1967,65193370.1185617
Europe & Central Asia,ECS,1968,73480662.9302433
Europe & Central Asia,ECS,1969,101933701.583683
Europe & Central Asia,ECS,1970,452452966.691509
Europe & Central Asia,ECS,1971,903120678.86527
Europe & Central Asia,ECS,1972,1068045186.09126
Europe & Central Asia,ECS,1973,1300341824.51944
Europe & Central Asia,ECS,1974,1501516206.85237
Europe & Central Asia,ECS,1975,2564069788.3696
Europe & Central Asia,ECS,1976,2732272495.17546
Europe & Central Asia,ECS,1977,2927147311.74517
Europe & Central Asia,ECS,1978,3478146638.35497
Europe & Central Asia,ECS,1979,4424806717.65559
Europe & Central Asia,ECS,1980,5099438471.34399
Europe & Central Asia,ECS,1981,4609814935.41175
Europe & Central Asia,ECS,1982,4408364142.14752
Europe & Central Asia,ECS,1983,4481342065.62314
Europe & Central Asia,ECS,1984,4496838180.79503
Europe & Central Asia,ECS,1985,4817681840.61648
Europe & Central Asia,ECS,1986,6526028599.25555
Europe & Central Asia,ECS,1987,8947177347.56943
Europe & Central Asia,ECS,1988,10726646615.357
Europe & Central Asia,ECS,1989,11342860577.765
Europe & Central Asia,ECS,1990,15115674917.3963
Europe & Central Asia,ECS,1991,15212545268.1315
Europe & Central Asia,ECS,1992,15932928539.8848
Europe & Central Asia,ECS,1993,15785667227.6469
Europe & Central Asia,ECS,1994,17381473413.106
Europe & Central Asia,ECS,1995,20590913003.5104
Europe & Central Asia,ECS,1996,21899682151.0511
Europe & Central Asia,ECS,1997,21988140816.6463
Europe & Central Asia,ECS,1998,23412288986.968
Europe & Central Asia,ECS,1999,26695218481.1659
Europe & Central Asia,ECS,2000,26691730924.5042
Europe & Central Asia,ECS,2001,26189462437.2496
Europe & Central Asia,ECS,2002,28212013928.8534
Europe & Central Asia,ECS,2003,34122490137.4933
Europe & Central Asia,ECS,2004,60867099243.3196
Europe & Central Asia,ECS,2005,90381102283.3063
Europe & Central Asia,ECS,2006,97051559261.6992
Europe & Central Asia,ECS,2007,110616736003.853
Europe & Central Asia,ECS,2008,137100186454.545
Europe & Central Asia,ECS,2009,127528304055.65
Europe & Central Asia,ECS,2010,133881230893.715
Europe & Central Asia,ECS,2011,150030841619.629
Europe & Central Asia,ECS,2012,150202959218.709
Europe & Central Asia,ECS,2013,171710220567.666
Europe & Central Asia,ECS,2014,206287680828.127
Europe & Central Asia,ECS,2015,214854112279.063
Europe & Central Asia,ECS,2016,212322508112.46
Europe & Central Asia (excluding high income),ECA,1971,0
Europe & Central Asia (excluding high income),ECA,1972,0
Europe & Central Asia (excluding high income),ECA,1973,0
Europe & Central Asia (excluding high income),ECA,1974,0
Europe & Central Asia (excluding high income),ECA,1975,0
Europe & Central Asia (excluding high income),ECA,1976,0
Europe & Central Asia (excluding high income),ECA,1977,0
Europe & Central Asia (excluding high income),ECA,1978,0
Europe & Central Asia (excluding high income),ECA,1979,0
Europe & Central Asia (excluding high income),ECA,1980,0
Europe & Central Asia (excluding high income),ECA,1981,0
Europe & Central Asia (excluding high income),ECA,1982,0
Europe & Central Asia (excluding high income),ECA,1983,0
Europe & Central Asia (excluding high income),ECA,1984,0
Europe & Central Asia (excluding high income),ECA,1985,0
Europe & Central Asia (excluding high income),ECA,1986,0
Europe & Central Asia (excluding high income),ECA,1987,0
Europe & Central Asia (excluding high income),ECA,1988,0
Europe & Central Asia (excluding high income),ECA,1989,0
Europe & Central Asia (excluding high income),ECA,1990,0
Europe & Central Asia (excluding high income),ECA,1991,0
Europe & Central Asia (excluding high income),ECA,1992,0
Europe & Central Asia (excluding high income),ECA,1993,11718000
Europe & Central Asia (excluding high income),ECA,1994,54012000
Europe & Central Asia (excluding high income),ECA,1995,58250000
Europe & Central Asia (excluding high income),ECA,1996,218202142.852
Europe & Central Asia (excluding high income),ECA,1997,350352059.58
Europe & Central Asia (excluding high income),ECA,1998,320282425.26447
Europe & Central Asia (excluding high income),ECA,1999,291886937.401066
Europe & Central Asia (excluding high income),ECA,2000,1058424491.96478
Europe & Central Asia (excluding high income),ECA,2001,816302972.126126
Europe & Central Asia (excluding high income),ECA,2002,791673470.234753
Europe & Central Asia (excluding high income),ECA,2003,1451988599.17602
Europe & Central Asia (excluding high income),ECA,2004,2034688178.41814
Europe & Central Asia (excluding high income),ECA,2005,2919878625.31775
Europe & Central Asia (excluding high income),ECA,2006,3531811507.28368
Europe & Central Asia (excluding high income),ECA,2007,4812450306.65034
Europe & Central Asia (excluding high income),ECA,2008,7113086055.91316
Europe & Central Asia (excluding high income),ECA,2009,6362936846.03776
Europe & Central Asia (excluding high income),ECA,2010,7617559810.4883
Europe & Central Asia (excluding high income),ECA,2011,8603176077.31128
Europe & Central Asia (excluding high income),ECA,2012,10608265360.6353
Europe & Central Asia (excluding high income),ECA,2013,12209315683.4807
Europe & Central Asia (excluding high income),ECA,2014,11403137890.5921
Europe & Central Asia (excluding high income),ECA,2015,8526169875.67824
Europe & Central Asia (excluding high income),ECA,2016,7980994730.98161
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,11718000
Europe & Central Asia (IDA & IBRD countries),TEC,1994,72012000
Europe & Central Asia (IDA & IBRD countries),TEC,1995,102250000
Europe & Central Asia (IDA & IBRD countries),TEC,1996,362202142.852
Europe & Central Asia (IDA & IBRD countries),TEC,1997,525352059.58
Europe & Central Asia (IDA & IBRD countries),TEC,1998,515282425.26447
Europe & Central Asia (IDA & IBRD countries),TEC,1999,782886937.401066
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1613424491.96478
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1324302972.12613
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1348673470.23475
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2196988599.17602
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2917688178.41814
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3955878625.31775
Europe & Central Asia (IDA & IBRD countries),TEC,2006,4844811507.28368
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6387450306.65034
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8886086055.91316
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7904936846.03775
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9865559810.4883
Europe & Central Asia (IDA & IBRD countries),TEC,2011,11010176077.3113
Europe & Central Asia (IDA & IBRD countries),TEC,2012,12940265360.6353
Europe & Central Asia (IDA & IBRD countries),TEC,2013,14902315683.4807
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14348137890.5921
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10957169875.6782
Europe & Central Asia (IDA & IBRD countries),TEC,2016,10672994730.9816
European Union,EUU,1967,65193370.1185617
European Union,EUU,1968,73480662.9302433
European Union,EUU,1969,101933701.583683
European Union,EUU,1970,452452966.691509
European Union,EUU,1971,903120678.86527
European Union,EUU,1972,1068045186.09126
European Union,EUU,1973,1300612976.64556
European Union,EUU,1974,1501775622.5624
European Union,EUU,1975,2516432125.08855
European Union,EUU,1976,2676850197.87216
European Union,EUU,1977,2870211229.2428
European Union,EUU,1978,3415122324.13319
European Union,EUU,1979,4350288260.7321
European Union,EUU,1980,5007463497.45314
European Union,EUU,1981,4519916209.73906
European Union,EUU,1982,4335009584.45823
European Union,EUU,1983,4395954665.59419
European Union,EUU,1984,4418983686.84546
European Union,EUU,1985,4742158233.08906
European Union,EUU,1986,6417134422.66561
European Union,EUU,1987,8753896075.67296
