Country Name,Country Code,Year,Value
Latin America & Caribbean (excluding high income),LAC,2015,13.9171867629219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,19.6646689396766
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.8357574587822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13.9825181694465
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,13.8494977227798
Least developed countries: UN classification,LDC,2000,64.598840873681
Least developed countries: UN classification,LDC,2005,60.0491978151015
Least developed countries: UN classification,LDC,2010,52.0353185282849
Least developed countries: UN classification,LDC,2015,47.3857627856733
Low & middle income,LMY,2000,36.0706093160346
Low & middle income,LMY,2005,32.6366008909125
Low & middle income,LMY,2010,27.7499721311552
Low & middle income,LMY,2015,24.326564053077
Low income,LIC,2000,68.4948553482094
Low income,LIC,2005,64.4279755575087
Low income,LIC,2010,56.0254711177335
Low income,LIC,2015,51.952441983704
Lower middle income,LMC,2000,44.9117449427505
Lower middle income,LMC,2005,40.7802852719452
Lower middle income,LMC,2010,35.3057347485985
Lower middle income,LMC,2015,31.0952265316659
Middle East & North Africa,MEA,2000,20.5668731115227
Middle East & North Africa,MEA,2005,16.4356638271674
Middle East & North Africa,MEA,2010,14.5554843176198
Middle East & North Africa,MEA,2015,12.4895889622127
Middle East & North Africa (excluding high income),MNA,2000,21.1680838969233
Middle East & North Africa (excluding high income),MNA,2005,16.8185476161659
Middle East & North Africa (excluding high income),MNA,2010,14.8338230663445
Middle East & North Africa (excluding high income),MNA,2015,12.6667944154912
Middle East & North Africa (IDA & IBRD countries),TMN,2000,21.1680838969233
Middle East & North Africa (IDA & IBRD countries),TMN,2005,16.8185476161659
Middle East & North Africa (IDA & IBRD countries),TMN,2010,14.8338230663445
Middle East & North Africa (IDA & IBRD countries),TMN,2015,12.6667944154912
Middle income,MIC,2000,30.7630950625583
Middle income,MIC,2005,27.8183049752088
Middle income,MIC,2010,23.6555229792486
Middle income,MIC,2015,20.649524642584
North America,NAC,2000,5.96692782484549
North America,NAC,2005,6.10558678107958
North America,NAC,2010,5.45573350186766
North America,NAC,2015,5.41717601457973
OECD members,OED,2000,7.2502342870206
OECD members,OED,2005,6.9167346165408
OECD members,OED,2010,6.54277029207184
OECD members,OED,2015,6.65814758749413
Other small states,OSS,2000,51.7889686745428
Other small states,OSS,2005,51.5888257970899
Other small states,OSS,2010,43.5390576862963
Other small states,OSS,2015,40.0670317573804
Pacific island small states,PSS,2000,21.304891061811
Pacific island small states,PSS,2005,19.7469792718595
Pacific island small states,PSS,2010,17.9349316837036
Pacific island small states,PSS,2015,15.4032593610678
Post-demographic dividend,PST,2000,6.25363611036771
Post-demographic dividend,PST,2005,6.32904929048792
Post-demographic dividend,PST,2010,6.1133634677026
Post-demographic dividend,PST,2015,6.28901605204601
Pre-demographic dividend,PRE,2000,70.4671371858448
Pre-demographic dividend,PRE,2005,67.4520093079538
Pre-demographic dividend,PRE,2010,62.1778934178159
Pre-demographic dividend,PRE,2015,57.3408613407381
Small states,SST,2000,44.9465300506845
Small states,SST,2005,44.3988065979098
Small states,SST,2010,36.8979823354763
Small states,SST,2015,33.6846812032657
South Asia,SAS,2000,44.7470199901341
South Asia,SAS,2005,39.798277872849
South Asia,SAS,2010,33.9186834232921
South Asia,SAS,2015,28.5782568332898
South Asia (IDA & IBRD),TSA,2000,44.7470199901341
South Asia (IDA & IBRD),TSA,2005,39.798277872849
South Asia (IDA & IBRD),TSA,2010,33.9186834232921
South Asia (IDA & IBRD),TSA,2015,28.5782568332898
Sub-Saharan Africa,SSF,2000,70.1488870217874
Sub-Saharan Africa,SSF,2005,67.8947706706911
Sub-Saharan Africa,SSF,2010,61.7182111912534
Sub-Saharan Africa,SSF,2015,56.7537692072555
Sub-Saharan Africa (excluding high income),SSA,2000,70.1522757160883
Sub-Saharan Africa (excluding high income),SSA,2005,67.8981642219776
Sub-Saharan Africa (excluding high income),SSA,2010,61.7217483081359
Sub-Saharan Africa (excluding high income),SSA,2015,56.7571466852168
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,70.1488870217875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,67.8947706706911
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,61.7182111912533
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,56.7537692072555
Upper middle income,UMC,2000,12.1779640088317
Upper middle income,UMC,2005,11.1499197672497
Upper middle income,UMC,2010,9.29924688396884
Upper middle income,UMC,2015,8.14154652973398
World,WLD,2000,31.0726515267286
World,WLD,2005,28.2258144974049
World,WLD,2010,24.1026567117332
World,WLD,2015,21.2463428108655
Afghanistan,AFG,2000,59.6
Afghanistan,AFG,2005,53
Afghanistan,AFG,2010,47.6
Afghanistan,AFG,2015,39.4
Albania,ALB,2000,7.4
Albania,ALB,2005,4.6
Albania,ALB,2010,3.5
Albania,ALB,2015,3.5
Algeria,DZA,2000,20.5
Algeria,DZA,2005,18.4
Algeria,DZA,2010,17.7
Algeria,DZA,2015,16.1
Angola,AGO,2000,72.6
Angola,AGO,2005,70.2
Angola,AGO,2010,66.2
Angola,AGO,2015,61.8
Antigua and Barbuda,ATG,2000,14.3
Antigua and Barbuda,ATG,2005,13.4
Antigua and Barbuda,ATG,2010,14
Antigua and Barbuda,ATG,2015,12.4
Argentina,ARG,2000,11.6
Argentina,ARG,2005,12.8
Argentina,ARG,2010,12.9
Argentina,ARG,2015,12.3
Armenia,ARM,2000,5.1
Armenia,ARM,2005,5
Armenia,ARM,2010,4.2
Armenia,ARM,2015,3
Australia,AUS,2000,4.4
Australia,AUS,2005,4.1
Australia,AUS,2010,4
Australia,AUS,2015,4.7
Austria,AUT,2000,2.7
Austria,AUT,2005,3
Austria,AUT,2010,2.4
Austria,AUT,2015,1.9
Azerbaijan,AZE,2000,19.1
Azerbaijan,AZE,2005,12.5
Azerbaijan,AZE,2010,10.2
Azerbaijan,AZE,2015,9.6
"Bahamas, The",BHS,2000,25.3
"Bahamas, The",BHS,2005,20.1
"Bahamas, The",BHS,2010,18.1
"Bahamas, The",BHS,2015,17.1
Bahrain,BHR,2000,8.5
Bahrain,BHR,2005,9
Bahrain,BHR,2010,7.1
Bahrain,BHR,2015,6.4
Bangladesh,BGD,2000,48.3
Bangladesh,BGD,2005,39.7
Bangladesh,BGD,2010,30.9
Bangladesh,BGD,2015,25.3
Barbados,BRB,2000,11.4
Barbados,BRB,2005,16
Barbados,BRB,2010,12.8
Barbados,BRB,2015,13.3
Belarus,BLR,2000,2.1
Belarus,BLR,2005,2.3
Belarus,BLR,2010,2.4
Belarus,BLR,2015,2.4
Belgium,BEL,2000,7.5
Belgium,BEL,2005,7.9
Belgium,BEL,2010,7.2
Belgium,BEL,2015,7.6
Belize,BLZ,2000,19.7
Belize,BLZ,2005,20.4
Belize,BLZ,2010,18.7
Belize,BLZ,2015,18
Benin,BEN,2000,67.2
Benin,BEN,2005,61.7
Benin,BEN,2010,57.2
Benin,BEN,2015,52.3
Bhutan,BTN,2000,38.1
Bhutan,BTN,2005,31.8
Bhutan,BTN,2010,27.9
Bhutan,BTN,2015,22.6
Bolivia,BOL,2000,35.5
Bolivia,BOL,2005,31.1
Bolivia,BOL,2010,26.9
Bolivia,BOL,2015,23.2
Bosnia and Herzegovina,BIH,2000,3.3
Bosnia and Herzegovina,BIH,2005,2.4
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2015,1.9
Botswana,BWA,2000,78.8
Botswana,BWA,2005,72.8
Botswana,BWA,2010,59.6
Botswana,BWA,2015,49.2
Brazil,BRA,2000,17.6
Brazil,BRA,2005,14.4
Brazil,BRA,2010,13.3
Brazil,BRA,2015,13.9
Brunei Darussalam,BRN,2000,10
Brunei Darussalam,BRN,2005,9.8
Brunei Darussalam,BRN,2010,12.1
Brunei Darussalam,BRN,2015,13
Bulgaria,BGR,2000,3.2
Bulgaria,BGR,2005,2.7
Bulgaria,BGR,2010,2.6
Bulgaria,BGR,2015,2.3
Burkina Faso,BFA,2000,75.6
Burkina Faso,BFA,2005,69.8
Burkina Faso,BFA,2010,64.1
Burkina Faso,BFA,2015,55.6
Burundi,BDI,2000,68.1
Burundi,BDI,2005,66.1
Burundi,BDI,2010,61.8
Burundi,BDI,2015,56.9
Cabo Verde,CPV,2000,30.4
Cabo Verde,CPV,2005,26.6
Cabo Verde,CPV,2010,24
Cabo Verde,CPV,2015,22.7
Cambodia,KHM,2000,57.3
Cambodia,KHM,2005,47.3
Cambodia,KHM,2010,36.1
Cambodia,KHM,2015,28.2
Cameroon,CMR,2000,68.5
Cameroon,CMR,2005,64.1
Cameroon,CMR,2010,58.7
Cameroon,CMR,2015,55.2
Canada,CAN,2000,4.5
Canada,CAN,2005,5.1
Canada,CAN,2010,5
Canada,CAN,2015,5.6
Central African Republic,CAF,2000,73.8
Central African Republic,CAF,2005,71.3
Central African Republic,CAF,2010,64.1
Central African Republic,CAF,2015,60.2
Chad,TCD,2000,72.8
Chad,TCD,2005,72.8
Chad,TCD,2010,68.6
Chad,TCD,2015,65.6
Chile,CHL,2000,10.9
Chile,CHL,2005,8.1
Chile,CHL,2010,8.2
Chile,CHL,2015,8.8
China,CHN,2000,9.2
China,CHN,2005,7
China,CHN,2010,5.2
China,CHN,2015,4.3
Colombia,COL,2000,13.2
Colombia,COL,2005,13.2
Colombia,COL,2010,11.1
Colombia,COL,2015,10.5
Comoros,COM,2000,56.6
Comoros,COM,2005,55.3
Comoros,COM,2010,52.9
Comoros,COM,2015,47.8
"Congo, Dem. Rep.",COD,2000,71.3
"Congo, Dem. Rep.",COD,2005,68.9
"Congo, Dem. Rep.",COD,2010,64.3
"Congo, Dem. Rep.",COD,2015,59.5
"Congo, Rep.",COG,2000,65.1
"Congo, Rep.",COG,2005,61.6
"Congo, Rep.",COG,2010,54.9
"Congo, Rep.",COG,2015,53.3
Costa Rica,CRI,2000,9.1
Costa Rica,CRI,2005,7.7
Costa Rica,CRI,2010,6.8
Costa Rica,CRI,2015,6.6
Cote d'Ivoire,CIV,2000,67.7
Cote d'Ivoire,CIV,2005,63.7
Cote d'Ivoire,CIV,2010,57.4
Cote d'Ivoire,CIV,2015,53.1
Croatia,HRV,2000,3.4
Croatia,HRV,2005,4.2
Croatia,HRV,2010,1.7
Croatia,HRV,2015,2
Cuba,CUB,2000,9
Cuba,CUB,2005,9.5
Cuba,CUB,2010,7.1
Cuba,CUB,2015,8.1
Cyprus,CYP,2000,3.8
Cyprus,CYP,2005,4.2
Cyprus,CYP,2010,3.6
Cyprus,CYP,2015,4
Czech Republic,CZE,2000,3.1
Czech Republic,CZE,2005,3.7
Czech Republic,CZE,2010,4.6
Czech Republic,CZE,2015,5.1
Denmark,DNK,2000,3.8
Denmark,DNK,2005,5.6
Denmark,DNK,2010,6.6
Denmark,DNK,2015,6.3
Djibouti,DJI,2000,60.1
Djibouti,DJI,2005,58.2
Djibouti,DJI,2010,52.4
Djibouti,DJI,2015,46.7
Dominican Republic,DOM,2000,29.6
Dominican Republic,DOM,2005,26.1
Dominican Republic,DOM,2010,22.4
Dominican Republic,DOM,2015,17.5
Ecuador,ECU,2000,23.3
Ecuador,ECU,2005,20
Ecuador,ECU,2010,17.8
Ecuador,ECU,2015,16
"Egypt, Arab Rep.",EGY,2000,17.7
"Egypt, Arab Rep.",EGY,2005,13.8
"Egypt, Arab Rep.",EGY,2010,11.1
"Egypt, Arab Rep.",EGY,2015,11.1
El Salvador,SLV,2000,18.5
El Salvador,SLV,2005,14.6
El Salvador,SLV,2010,12.6
El Salvador,SLV,2015,11.6
Equatorial Guinea,GNQ,2000,57.9
Equatorial Guinea,GNQ,2005,55.7
Equatorial Guinea,GNQ,2010,52.7
Equatorial Guinea,GNQ,2015,50.3
Eritrea,ERI,2000,34.9
Eritrea,ERI,2005,54.9
Eritrea,ERI,2010,50.1
Eritrea,ERI,2015,46.3
Estonia,EST,2000,3.1
Estonia,EST,2005,2.2
Estonia,EST,2010,2.1
Estonia,EST,2015,2.7
Ethiopia,ETH,2000,69.3
Ethiopia,ETH,2005,65.5
Ethiopia,ETH,2010,55.4
Ethiopia,ETH,2015,49
Fiji,FJI,2000,14.4
Fiji,FJI,2005,12.7
Fiji,FJI,2010,11.4
Fiji,FJI,2015,10.5
Finland,FIN,2000,6.9
Finland,FIN,2005,3.2
Finland,FIN,2010,2
Finland,FIN,2015,1.4
France,FRA,2000,6.5
France,FRA,2005,6.2
France,FRA,2010,5.8
France,FRA,2015,6.4
Gabon,GAB,2000,57.2
Gabon,GAB,2005,56.2
Gabon,GAB,2010,53.1
Gabon,GAB,2015,46
"Gambia, The",GMB,2000,63.1
"Gambia, The",GMB,2005,60.7
"Gambia, The",GMB,2010,58.7
"Gambia, The",GMB,2015,55.3
Georgia,GEO,2000,4.9
Georgia,GEO,2005,4.1
Georgia,GEO,2010,3.3
Georgia,GEO,2015,2.9
Germany,DEU,2000,4
Germany,DEU,2005,4.6
Germany,DEU,2010,4.6
Germany,DEU,2015,4.6
Ghana,GHA,2000,61.9
Ghana,GHA,2005,56.6
Ghana,GHA,2010,50.6
Ghana,GHA,2015,45.8
Greece,GRC,2000,4
Greece,GRC,2005,3.9
Greece,GRC,2010,3.6
Greece,GRC,2015,3.3
Grenada,GRD,2000,14.7
Grenada,GRD,2005,12.1
Grenada,GRD,2010,10.6
Grenada,GRD,2015,13.3
Guatemala,GTM,2000,43.5
Guatemala,GTM,2005,35
Guatemala,GTM,2010,29.1
Guatemala,GTM,2015,25.1
Guinea,GIN,2000,72.2
Guinea,GIN,2005,66.5
Guinea,GIN,2010,60.7
Guinea,GIN,2015,59
Guinea-Bissau,GNB,2000,68.8
Guinea-Bissau,GNB,2005,65.7
Guinea-Bissau,GNB,2010,61.8
Guinea-Bissau,GNB,2015,61.2
Guyana,GUY,2000,28.6
Guyana,GUY,2005,25.4
Guyana,GUY,2010,21
Guyana,GUY,2015,20.3
Haiti,HTI,2000,50.7
Haiti,HTI,2005,47.6
Haiti,HTI,2010,13.4
Haiti,HTI,2015,31
Honduras,HND,2000,34.6
Honduras,HND,2005,27.4
Honduras,HND,2010,19.4
Honduras,HND,2015,14.8
Hungary,HUN,2000,1.9
Hungary,HUN,2005,1.6
Hungary,HUN,2010,1.6
Hungary,HUN,2015,1.9
Iceland,ISL,2000,5.9
Iceland,ISL,2005,5.1
Iceland,ISL,2010,5.2
Iceland,ISL,2015,4.8
India,IND,2000,43.7
India,IND,2005,39.5
India,IND,2010,33.4
India,IND,2015,28.1
Indonesia,IDN,2000,30.2
Indonesia,IDN,2005,26.6
Indonesia,IDN,2010,23.2
Indonesia,IDN,2015,21.4
"Iran, Islamic Rep.",IRN,2000,13.6
"Iran, Islamic Rep.",IRN,2005,10
"Iran, Islamic Rep.",IRN,2010,9.5
"Iran, Islamic Rep.",IRN,2015,8.5
Iraq,IRQ,2000,27.4
Iraq,IRQ,2005,19
Iraq,IRQ,2010,22.8
Iraq,IRQ,2015,17
Ireland,IRL,2000,9.6
Ireland,IRL,2005,8.3
Ireland,IRL,2010,6.3
Ireland,IRL,2015,5.1
Israel,ISR,2000,6.7
Israel,ISR,2005,6.5
Israel,ISR,2010,7.7
Israel,ISR,2015,9.6
Italy,ITA,2000,3.4
Italy,ITA,2005,3.2
Italy,ITA,2010,3.3
Italy,ITA,2015,4.5
Jamaica,JAM,2000,18.6
Jamaica,JAM,2005,16.3
Jamaica,JAM,2010,13.7
Jamaica,JAM,2015,11.6
Japan,JPN,2000,12
Japan,JPN,2005,12.9
Japan,JPN,2010,13
Japan,JPN,2015,12.9
Jordan,JOR,2000,17.9
Jordan,JOR,2005,15
Jordan,JOR,2010,13.5
Jordan,JOR,2015,11.6
Kazakhstan,KAZ,2000,9.4
Kazakhstan,KAZ,2005,8.8
Kazakhstan,KAZ,2010,7.1
Kazakhstan,KAZ,2015,7.3
Kenya,KEN,2000,73.7
Kenya,KEN,2005,71.4
Kenya,KEN,2010,61.7
Kenya,KEN,2015,55.1
Kiribati,KIR,2000,36.1
Kiribati,KIR,2005,29.8
Kiribati,KIR,2010,33.2
Kiribati,KIR,2015,28.6
"Korea, Dem. People’s Rep.",PRK,2000,31.7
"Korea, Dem. People’s Rep.",PRK,2005,10.3
"Korea, Dem. People’s Rep.",PRK,2010,11.3
"Korea, Dem. People’s Rep.",PRK,2015,11.9
"Korea, Rep.",KOR,2000,6.5
"Korea, Rep.",KOR,2005,5.8
"Korea, Rep.",KOR,2010,7.2
"Korea, Rep.",KOR,2015,9.7
Kuwait,KWT,2000,9.3
Kuwait,KWT,2005,8.8
Kuwait,KWT,2010,10.5
Kuwait,KWT,2015,9.1
Kyrgyz Republic,KGZ,2000,17.3
Kyrgyz Republic,KGZ,2005,12
Kyrgyz Republic,KGZ,2010,11.3
Kyrgyz Republic,KGZ,2015,10.2
Lao PDR,LAO,2000,52.2
Lao PDR,LAO,2005,46.7
Lao PDR,LAO,2010,41.4
Lao PDR,LAO,2015,35
Latvia,LVA,2000,3.2
Latvia,LVA,2005,3.2
Latvia,LVA,2010,2.5
Latvia,LVA,2015,2.8
Lebanon,LBN,2000,6.6
Lebanon,LBN,2005,4.8
Lebanon,LBN,2010,3.5
Lebanon,LBN,2015,3.5
Lesotho,LSO,2000,67.4
Lesotho,LSO,2005,72.3
Lesotho,LSO,2010,63.8
Lesotho,LSO,2015,63.9
Liberia,LBR,2000,76.7
Liberia,LBR,2005,67.7
Liberia,LBR,2010,63.2
Liberia,LBR,2015,59
Libya,LBY,2000,14.2
Libya,LBY,2005,11.6
Libya,LBY,2010,10.5
Libya,LBY,2015,9.3
Lithuania,LTU,2000,2.9
Lithuania,LTU,2005,3.2
Lithuania,LTU,2010,2.4
Lithuania,LTU,2015,3.4
Luxembourg,LUX,2000,4.5
Luxembourg,LUX,2005,6.4
Luxembourg,LUX,2010,6.1
Luxembourg,LUX,2015,5.1
"Macedonia, FYR",MKD,2000,3.4
"Macedonia, FYR",MKD,2005,2.4
"Macedonia, FYR",MKD,2010,1.8
"Macedonia, FYR",MKD,2015,1.4
Madagascar,MDG,2000,62.3
Madagascar,MDG,2005,55.9
Madagascar,MDG,2010,50.1
Madagascar,MDG,2015,46.8
Malawi,MWI,2000,78.3
Malawi,MWI,2005,77
Malawi,MWI,2010,70.4
Malawi,MWI,2015,60.5
Malaysia,MYS,2000,22.7
Malaysia,MYS,2005,22.1
Malaysia,MYS,2010,21.2
Malaysia,MYS,2015,19.9
Maldives,MDV,2000,22.5
Maldives,MDV,2005,14.8
Maldives,MDV,2010,11.5
Maldives,MDV,2015,10.8
Mali,MLI,2000,71.6
Mali,MLI,2005,67.8
Mali,MLI,2010,64
Mali,MLI,2015,59.9
Malta,MLT,2000,8.1
Malta,MLT,2005,6
Malta,MLT,2010,5.3
Malta,MLT,2015,6.5
Mauritania,MRT,2000,64.3
Mauritania,MRT,2005,61.5
Mauritania,MRT,2010,59.3
Mauritania,MRT,2015,52.6
Mauritius,MUS,2000,7.8
Mauritius,MUS,2005,6.3
Mauritius,MUS,2010,7.9
Mauritius,MUS,2015,7.5
Mexico,MEX,2000,17.3
Mexico,MEX,2005,13.6
Mexico,MEX,2010,11.1
Mexico,MEX,2015,10.2
"Micronesia, Fed. Sts.",FSM,2000,29
"Micronesia, Fed. Sts.",FSM,2005,23.7
"Micronesia, Fed. Sts.",FSM,2010,21.7
"Micronesia, Fed. Sts.",FSM,2015,18.6
Moldova,MDA,2000,5.5
Moldova,MDA,2005,4.9
Moldova,MDA,2010,4.5
Moldova,MDA,2015,4.2
Mongolia,MNG,2000,17.3
Mongolia,MNG,2005,13.4
Mongolia,MNG,2010,11.7
Mongolia,MNG,2015,10.3
Montenegro,MNE,2000,2.9
Montenegro,MNE,2005,2.2
Montenegro,MNE,2010,1.9
Montenegro,MNE,2015,1.6
Morocco,MAR,2000,22.9
Morocco,MAR,2005,19
Morocco,MAR,2010,17.5
Morocco,MAR,2015,15.4
Mozambique,MOZ,2000,71.1
Mozambique,MOZ,2005,71
Mozambique,MOZ,2010,65
Mozambique,MOZ,2015,59.3
Myanmar,MMR,2000,43.1
Myanmar,MMR,2005,36.3
Myanmar,MMR,2010,29.7
Myanmar,MMR,2015,23.8
Namibia,NAM,2000,62.7
Namibia,NAM,2005,68.6
Namibia,NAM,2010,54.9
Namibia,NAM,2015,50
Nepal,NPL,2000,46.3
Nepal,NPL,2005,36.7
Nepal,NPL,2010,30.4
Nepal,NPL,2015,23.8
Netherlands,NLD,2000,7.2
Netherlands,NLD,2005,7.2
Netherlands,NLD,2010,6.4
Netherlands,NLD,2015,5.8
New Zealand,NZL,2000,2.7
New Zealand,NZL,2005,2.8
New Zealand,NZL,2010,3.6
New Zealand,NZL,2015,4.4
Nicaragua,NIC,2000,27
Nicaragua,NIC,2005,20.5
Nicaragua,NIC,2010,16.2
Nicaragua,NIC,2015,12.5
Niger,NER,2000,78.2
Niger,NER,2005,73.1
Niger,NER,2010,67.5
Niger,NER,2015,63.6
Nigeria,NGA,2000,73.5
Nigeria,NGA,2005,72.5
Nigeria,NGA,2010,68.1
Nigeria,NGA,2015,65.5
Norway,NOR,2000,7.5
Norway,NOR,2005,7.5
Norway,NOR,2010,6.9
Norway,NOR,2015,7
Oman,OMN,2000,16.2
Oman,OMN,2005,13.7
Oman,OMN,2010,13.1
Oman,OMN,2015,12.3
Pakistan,PAK,2000,50.3
Pakistan,PAK,2005,42.7
Pakistan,PAK,2010,39.8
Pakistan,PAK,2015,34.8
Panama,PAN,2000,19.9
Panama,PAN,2005,18
Panama,PAN,2010,17.9
Panama,PAN,2015,16.1
Papua New Guinea,PNG,2000,49
Papua New Guinea,PNG,2005,46.1
Papua New Guinea,PNG,2010,41.8
Papua New Guinea,PNG,2015,34.2
Paraguay,PRY,2000,23.4
Paraguay,PRY,2005,19.9
Paraguay,PRY,2010,17.1
Paraguay,PRY,2015,14.9
Peru,PER,2000,30.7
Peru,PER,2005,27.4
Peru,PER,2010,24.1
Peru,PER,2015,21.9
Philippines,PHL,2000,34
Philippines,PHL,2005,30.3
Philippines,PHL,2010,26.8
Philippines,PHL,2015,25.2
Poland,POL,2000,3.6
Poland,POL,2005,3.8
Poland,POL,2010,3.9
Poland,POL,2015,3.9
Portugal,PRT,2000,8.5
Portugal,PRT,2005,8.1
Portugal,PRT,2010,9.1
Portugal,PRT,2015,9.9
Qatar,QAT,2000,9.3
Qatar,QAT,2005,6.8
Qatar,QAT,2010,5.8
Qatar,QAT,2015,6.3
Romania,ROU,2000,5.2
Romania,ROU,2005,4
Romania,ROU,2010,3.6
Romania,ROU,2015,4.1
Russian Federation,RUS,2000,4.7
Russian Federation,RUS,2005,5.2
Russian Federation,RUS,2010,4.9
Russian Federation,RUS,2015,6
Rwanda,RWA,2000,68.1
Rwanda,RWA,2005,60.9
Rwanda,RWA,2010,49.6
Rwanda,RWA,2015,40.3
Samoa,WSM,2000,15.4
Samoa,WSM,2005,14.2
Samoa,WSM,2010,13.4
Samoa,WSM,2015,11.8
Sao Tome and Principe,STP,2000,53.4
Sao Tome and Principe,STP,2005,51.5
Sao Tome and Principe,STP,2010,45.8
