Country Name,Country Code,Year,Value
Middle East & North Africa (excluding high income),MNA,2007,1.05761321002863
Middle East & North Africa (excluding high income),MNA,2008,1.2332661050822
Middle East & North Africa (excluding high income),MNA,2009,1.59337672447179
Middle East & North Africa (excluding high income),MNA,2010,2.38094133403166
Middle East & North Africa (excluding high income),MNA,2011,3.17709177111202
Middle East & North Africa (excluding high income),MNA,2012,3.34581963544483
Middle East & North Africa (excluding high income),MNA,2013,3.36396483200066
Middle East & North Africa (excluding high income),MNA,2014,4.40625020970192
Middle East & North Africa (excluding high income),MNA,2015,5.51368574363289
Middle East & North Africa (excluding high income),MNA,2016,7.69026883041861
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.212229212860555
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.312061025603014
Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.574066409711328
Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.602670740440922
Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.778883070308992
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.06004755898126
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.23150222320064
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.5899972987542
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.36307961780382
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.15778577742283
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.32995498842309
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.34977272819227
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.39762717042976
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.51198423683795
Middle East & North Africa (IDA & IBRD countries),TMN,2016,7.66318834755246
Middle income,MIC,2001,0.892191647020077
Middle income,MIC,2003,1.24925326292514
Middle income,MIC,2004,1.79174265296005
Middle income,MIC,2005,2.23959044889332
Middle income,MIC,2006,2.70557745017801
Middle income,MIC,2007,3.67759833872531
Middle income,MIC,2008,4.72217793679511
Middle income,MIC,2009,5.42053044523827
Middle income,MIC,2010,8.03164517538544
Middle income,MIC,2011,10.7179083509409
Middle income,MIC,2012,11.7004996641026
Middle income,MIC,2013,11.4522952241982
Middle income,MIC,2014,16.0251480537272
Middle income,MIC,2015,20.4008392237376
Middle income,MIC,2016,26.3521856696355
North America,NAC,2001,263.234683479479
North America,NAC,2003,464.074172724504
North America,NAC,2004,657.564319261463
North America,NAC,2005,764.051653194055
North America,NAC,2006,848.97678636499
North America,NAC,2007,1037.6288994522
North America,NAC,2008,1148.78554323313
North America,NAC,2009,1210.9647356702
North America,NAC,2010,1425.7556603859
North America,NAC,2011,1544.79127216033
North America,NAC,2012,1450.86322034086
North America,NAC,2013,1279.29851596005
North America,NAC,2014,1516.48130933532
North America,NAC,2015,1619.14265124035
North America,NAC,2016,1586.98597500094
OECD members,OED,2001,99.4432425001946
OECD members,OED,2003,177.308800224301
OECD members,OED,2004,261.085137712502
OECD members,OED,2005,322.959070654929
OECD members,OED,2006,375.858532090061
OECD members,OED,2007,494.513033005428
OECD members,OED,2008,575.798621967505
OECD members,OED,2009,618.621315908746
OECD members,OED,2010,813.945511820534
OECD members,OED,2011,966.598863751388
OECD members,OED,2012,954.037192234999
OECD members,OED,2013,837.614981602898
OECD members,OED,2014,991.948911577982
OECD members,OED,2015,1087.86413045664
OECD members,OED,2016,1096.7455022933
Other small states,OSS,2006,72.4711344174698
Other small states,OSS,2007,81.2404299587439
Other small states,OSS,2008,94.122714861545
Other small states,OSS,2009,100.148005189962
Other small states,OSS,2010,135.683283541553
Other small states,OSS,2011,183.322721713894
Other small states,OSS,2012,184.825725566579
Other small states,OSS,2013,153.141228183414
Other small states,OSS,2014,180.023593730809
Other small states,OSS,2015,204.957718512615
Other small states,OSS,2016,221.826939450773
Pacific island small states,PSS,2005,22.381416262449
Pacific island small states,PSS,2006,18.3298269053346
Pacific island small states,PSS,2007,28.6495074546521
Pacific island small states,PSS,2008,34.5384966083196
Pacific island small states,PSS,2009,38.775817610485
Pacific island small states,PSS,2010,44.2207573146603
Pacific island small states,PSS,2011,52.6534172067767
Pacific island small states,PSS,2012,40.4391603941529
Pacific island small states,PSS,2013,25.8953083407033
Pacific island small states,PSS,2014,27.2395198217446
Pacific island small states,PSS,2015,40.3398226661396
Pacific island small states,PSS,2016,43.1178423831671
Post-demographic dividend,PST,2001,112.775536374254
Post-demographic dividend,PST,2003,200.828450517348
Post-demographic dividend,PST,2004,295.892702292245
Post-demographic dividend,PST,2005,366.323367457638
Post-demographic dividend,PST,2006,426.278618508989
Post-demographic dividend,PST,2007,561.252415728668
Post-demographic dividend,PST,2008,652.897654354828
Post-demographic dividend,PST,2009,714.899958811209
Post-demographic dividend,PST,2010,922.847346028983
Post-demographic dividend,PST,2011,1108.23127104906
Post-demographic dividend,PST,2012,1086.4030448677
Post-demographic dividend,PST,2013,958.377692931348
Post-demographic dividend,PST,2014,1136.717061606
Post-demographic dividend,PST,2015,1246.52535159234
Post-demographic dividend,PST,2016,1265.90828313546
Pre-demographic dividend,PRE,2005,0.161263130268905
Pre-demographic dividend,PRE,2006,0.206162881764382
Pre-demographic dividend,PRE,2007,0.390082006095497
Pre-demographic dividend,PRE,2008,0.463128995499213
Pre-demographic dividend,PRE,2009,0.538871175777983
Pre-demographic dividend,PRE,2010,0.829809810214364
Pre-demographic dividend,PRE,2011,1.09528606070477
Pre-demographic dividend,PRE,2012,1.29161203653238
Pre-demographic dividend,PRE,2013,1.3947941961383
Pre-demographic dividend,PRE,2014,1.87281992726212
Pre-demographic dividend,PRE,2015,2.33503712967983
Pre-demographic dividend,PRE,2016,2.58178693397795
Small states,SST,2004,50.5044626043556
Small states,SST,2005,62.6221264630685
Small states,SST,2006,65.9250168540208
Small states,SST,2007,76.3549387398993
Small states,SST,2008,87.4306987549442
Small states,SST,2009,90.3730536787648
Small states,SST,2010,124.927037729122
Small states,SST,2011,162.466233910364
Small states,SST,2012,160.071715948503
Small states,SST,2013,136.119902058654
Small states,SST,2014,158.1096370058
Small states,SST,2015,181.405268623061
Small states,SST,2016,191.162984263439
South Asia,SAS,2001,0.0988214982928191
South Asia,SAS,2003,0.227773133124872
South Asia,SAS,2004,0.363813769280842
South Asia,SAS,2005,0.500656766109232
South Asia,SAS,2006,0.623587771416724
South Asia,SAS,2007,0.8255712214774
South Asia,SAS,2008,1.05515199338491
South Asia,SAS,2009,1.27825225240067
South Asia,SAS,2010,1.835901119234
