Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,2001,95.4684
Europe & Central Asia (excluding high income),ECA,2002,95.59394
Europe & Central Asia (excluding high income),ECA,2003,95.70462
Europe & Central Asia (excluding high income),ECA,2004,95.88552
Europe & Central Asia (excluding high income),ECA,2005,96.13496
Europe & Central Asia (excluding high income),ECA,2006,96.089
Europe & Central Asia (excluding high income),ECA,2007,96.23935
Europe & Central Asia (excluding high income),ECA,2008,96.31326
Europe & Central Asia (excluding high income),ECA,2009,97.13373
Europe & Central Asia (excluding high income),ECA,2010,97.56464
Europe & Central Asia (excluding high income),ECA,2011,97.93379
Europe & Central Asia (excluding high income),ECA,2012,98.12746
Europe & Central Asia (excluding high income),ECA,2013,98.19782
Europe & Central Asia (excluding high income),ECA,2014,98.23736
Europe & Central Asia (excluding high income),ECA,2015,98.27967
Europe & Central Asia (excluding high income),ECA,2016,98.4013
Europe & Central Asia (IDA & IBRD countries),TEC,1983,92.0926
Europe & Central Asia (IDA & IBRD countries),TEC,1984,92.88524
Europe & Central Asia (IDA & IBRD countries),TEC,1985,93.05863
Europe & Central Asia (IDA & IBRD countries),TEC,1986,93.19871
Europe & Central Asia (IDA & IBRD countries),TEC,1987,93.36983
Europe & Central Asia (IDA & IBRD countries),TEC,1988,93.57008
Europe & Central Asia (IDA & IBRD countries),TEC,1989,93.66442
Europe & Central Asia (IDA & IBRD countries),TEC,1990,93.89076
Europe & Central Asia (IDA & IBRD countries),TEC,1991,94.0386
Europe & Central Asia (IDA & IBRD countries),TEC,1992,94.20953
Europe & Central Asia (IDA & IBRD countries),TEC,1993,94.37607
Europe & Central Asia (IDA & IBRD countries),TEC,1994,94.5408
Europe & Central Asia (IDA & IBRD countries),TEC,1995,94.71229
Europe & Central Asia (IDA & IBRD countries),TEC,1996,94.96185
Europe & Central Asia (IDA & IBRD countries),TEC,1997,95.12095
Europe & Central Asia (IDA & IBRD countries),TEC,1998,95.6001
Europe & Central Asia (IDA & IBRD countries),TEC,1999,95.69316
Europe & Central Asia (IDA & IBRD countries),TEC,2000,95.71031
Europe & Central Asia (IDA & IBRD countries),TEC,2001,95.80831
Europe & Central Asia (IDA & IBRD countries),TEC,2002,95.92222
Europe & Central Asia (IDA & IBRD countries),TEC,2003,96.02293
Europe & Central Asia (IDA & IBRD countries),TEC,2004,96.18679
Europe & Central Asia (IDA & IBRD countries),TEC,2005,96.41241
Europe & Central Asia (IDA & IBRD countries),TEC,2006,96.37211
Europe & Central Asia (IDA & IBRD countries),TEC,2007,96.50824
Europe & Central Asia (IDA & IBRD countries),TEC,2008,96.58019
Europe & Central Asia (IDA & IBRD countries),TEC,2009,97.31875
Europe & Central Asia (IDA & IBRD countries),TEC,2010,97.707
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.03978
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.21442
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.2783
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.31441
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.353
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.46308
European Union,EUU,1988,97.09228
European Union,EUU,1989,97.16578
European Union,EUU,1990,97.24331
European Union,EUU,1991,97.31157
European Union,EUU,1993,97.44073
European Union,EUU,1994,97.50603
European Union,EUU,1995,97.62325
European Union,EUU,1996,97.73967
European Union,EUU,1997,97.84687
European Union,EUU,1998,97.98336
European Union,EUU,1999,98.0603
European Union,EUU,2000,98.16005
European Union,EUU,2001,98.25794
European Union,EUU,2002,98.33067
European Union,EUU,2003,98.41998
European Union,EUU,2004,98.46919
European Union,EUU,2005,98.46375
European Union,EUU,2006,98.55456
European Union,EUU,2007,98.55746
European Union,EUU,2008,98.57918
European Union,EUU,2009,98.60845
European Union,EUU,2010,98.63986
European Union,EUU,2011,98.76105
European Union,EUU,2012,98.80419
European Union,EUU,2013,98.84626
European Union,EUU,2014,98.87213
European Union,EUU,2015,98.89868
European Union,EUU,2016,98.93313
Fragile and conflict affected situations,FCS,1987,45.20385
Fragile and conflict affected situations,FCS,1988,45.75864
Fragile and conflict affected situations,FCS,1989,45.91123
Fragile and conflict affected situations,FCS,1990,46.38603
Fragile and conflict affected situations,FCS,1991,46.7991
Fragile and conflict affected situations,FCS,1992,47.30694
Fragile and conflict affected situations,FCS,1993,47.52785
Fragile and conflict affected situations,FCS,1994,48.58408
Fragile and conflict affected situations,FCS,1995,49.33972
Fragile and conflict affected situations,FCS,1996,49.94466
Fragile and conflict affected situations,FCS,1997,50.83748
Fragile and conflict affected situations,FCS,1998,51.70044
Fragile and conflict affected situations,FCS,1999,52.38412
Fragile and conflict affected situations,FCS,2000,53.58184
Fragile and conflict affected situations,FCS,2001,54.30105
Fragile and conflict affected situations,FCS,2002,54.59793
Fragile and conflict affected situations,FCS,2003,55.04552
Fragile and conflict affected situations,FCS,2004,55.51885
Fragile and conflict affected situations,FCS,2005,55.80438
Fragile and conflict affected situations,FCS,2006,53.83524
Fragile and conflict affected situations,FCS,2007,54.06811
Fragile and conflict affected situations,FCS,2008,53.81269
Fragile and conflict affected situations,FCS,2009,51.95911
Fragile and conflict affected situations,FCS,2010,52.42944
Fragile and conflict affected situations,FCS,2011,51.87321
Fragile and conflict affected situations,FCS,2012,52.35852
Fragile and conflict affected situations,FCS,2013,52.18612
Fragile and conflict affected situations,FCS,2014,53.17359
Fragile and conflict affected situations,FCS,2015,53.71909
Fragile and conflict affected situations,FCS,2016,54.28537
Heavily indebted poor countries (HIPC),HPC,1986,32.33073
Heavily indebted poor countries (HIPC),HPC,1987,33.02591
Heavily indebted poor countries (HIPC),HPC,1988,33.63636
Heavily indebted poor countries (HIPC),HPC,1989,34.15203
Heavily indebted poor countries (HIPC),HPC,1990,34.86124
Heavily indebted poor countries (HIPC),HPC,1991,35.16112
Heavily indebted poor countries (HIPC),HPC,1992,35.45537
Heavily indebted poor countries (HIPC),HPC,1993,35.92822
Heavily indebted poor countries (HIPC),HPC,1994,36.65427
Heavily indebted poor countries (HIPC),HPC,1995,36.84132
Heavily indebted poor countries (HIPC),HPC,1996,37.53349
Heavily indebted poor countries (HIPC),HPC,1997,38.52782
Heavily indebted poor countries (HIPC),HPC,1998,39.19389
Heavily indebted poor countries (HIPC),HPC,1999,40.0303
Heavily indebted poor countries (HIPC),HPC,2000,41.14742
Heavily indebted poor countries (HIPC),HPC,2001,41.9906
Heavily indebted poor countries (HIPC),HPC,2002,41.79958
Heavily indebted poor countries (HIPC),HPC,2003,42.68627
Heavily indebted poor countries (HIPC),HPC,2004,44.35773
Heavily indebted poor countries (HIPC),HPC,2005,43.89983
Heavily indebted poor countries (HIPC),HPC,2006,42.87478
Heavily indebted poor countries (HIPC),HPC,2007,44.55368
Heavily indebted poor countries (HIPC),HPC,2008,43.95638
Heavily indebted poor countries (HIPC),HPC,2009,44.74745
Heavily indebted poor countries (HIPC),HPC,2010,45.73273
Heavily indebted poor countries (HIPC),HPC,2011,48.23862
Heavily indebted poor countries (HIPC),HPC,2012,49.57801
Heavily indebted poor countries (HIPC),HPC,2013,50.09255
Heavily indebted poor countries (HIPC),HPC,2014,51.25065
Heavily indebted poor countries (HIPC),HPC,2015,51.93003
Heavily indebted poor countries (HIPC),HPC,2016,53.15018
IBRD only,IBD,1975,51.9367
IBRD only,IBD,1976,52.04905
IBRD only,IBD,1977,52.31989
IBRD only,IBD,1978,53.17976
IBRD only,IBD,1979,54.01225
IBRD only,IBD,1980,54.55824
IBRD only,IBD,1981,55.61792
IBRD only,IBD,1982,56.38449
IBRD only,IBD,1983,57.50554
IBRD only,IBD,1984,58.50991
IBRD only,IBD,1985,59.38707
IBRD only,IBD,1986,60.27546
IBRD only,IBD,1987,61.22675
IBRD only,IBD,1988,64.06234
IBRD only,IBD,1989,64.80336
IBRD only,IBD,1990,65.29617
IBRD only,IBD,1991,66.33474
IBRD only,IBD,1992,67.03153
IBRD only,IBD,1993,67.64397
IBRD only,IBD,1994,68.26594
IBRD only,IBD,1995,68.92215
IBRD only,IBD,1996,69.60568
IBRD only,IBD,1997,73.76385
IBRD only,IBD,1998,75.31905
IBRD only,IBD,1999,75.82277
IBRD only,IBD,2000,76.39204
IBRD only,IBD,2001,76.84305
IBRD only,IBD,2002,77.39756
IBRD only,IBD,2003,78.17765
IBRD only,IBD,2004,78.80786
IBRD only,IBD,2005,78.26168
IBRD only,IBD,2006,79.18349
IBRD only,IBD,2007,80.25233
IBRD only,IBD,2008,80.75262
IBRD only,IBD,2009,81.33522
IBRD only,IBD,2010,82.42833
IBRD only,IBD,2011,82.97425
IBRD only,IBD,2012,83.34165
IBRD only,IBD,2013,83.63086
IBRD only,IBD,2014,84.15142
IBRD only,IBD,2015,84.54992
IBRD only,IBD,2016,84.92368
IDA & IBRD total,IBT,1975,49.17452
IDA & IBRD total,IBT,1976,49.30097
IDA & IBRD total,IBT,1977,49.58101
IDA & IBRD total,IBT,1978,50.34363
IDA & IBRD total,IBT,1979,51.11149
IDA & IBRD total,IBT,1980,51.59801
IDA & IBRD total,IBT,1981,52.53345
IDA & IBRD total,IBT,1982,53.23904
IDA & IBRD total,IBT,1983,54.22536
IDA & IBRD total,IBT,1984,55.125
IDA & IBRD total,IBT,1985,55.9204
IDA & IBRD total,IBT,1986,56.68471
IDA & IBRD total,IBT,1987,57.56387
IDA & IBRD total,IBT,1988,59.99161
IDA & IBRD total,IBT,1989,60.69063
IDA & IBRD total,IBT,1990,61.2136
IDA & IBRD total,IBT,1991,62.16444
IDA & IBRD total,IBT,1992,62.77175
IDA & IBRD total,IBT,1993,63.3458
IDA & IBRD total,IBT,1994,63.98638
IDA & IBRD total,IBT,1995,64.61631
IDA & IBRD total,IBT,1996,65.29281
IDA & IBRD total,IBT,1997,68.76481
IDA & IBRD total,IBT,1998,70.23993
IDA & IBRD total,IBT,1999,70.77421
IDA & IBRD total,IBT,2000,71.09238
IDA & IBRD total,IBT,2001,71.57026
IDA & IBRD total,IBT,2002,72.05915
IDA & IBRD total,IBT,2003,72.76506
IDA & IBRD total,IBT,2004,73.46372
IDA & IBRD total,IBT,2005,72.99325
IDA & IBRD total,IBT,2006,73.75835
IDA & IBRD total,IBT,2007,74.52917
IDA & IBRD total,IBT,2008,74.99099
IDA & IBRD total,IBT,2009,75.55131
IDA & IBRD total,IBT,2010,76.49386
IDA & IBRD total,IBT,2011,76.80529
IDA & IBRD total,IBT,2012,77.67719
IDA & IBRD total,IBT,2013,77.91585
IDA & IBRD total,IBT,2014,78.4771
IDA & IBRD total,IBT,2015,78.82012
IDA & IBRD total,IBT,2016,79.24789
IDA blend,IDB,1976,46.58388
IDA blend,IDB,1977,47.01082
IDA blend,IDB,1978,47.44501
IDA blend,IDB,1979,48.19082
IDA blend,IDB,1980,48.24898
IDA blend,IDB,1981,48.54178
IDA blend,IDB,1982,49.08041
IDA blend,IDB,1983,49.45314
IDA blend,IDB,1984,49.84748
IDA blend,IDB,1985,50.25308
IDA blend,IDB,1986,50.18752
IDA blend,IDB,1987,50.92238
IDA blend,IDB,1988,51.64904
IDA blend,IDB,1989,52.4376
IDA blend,IDB,1990,53.11358
IDA blend,IDB,1991,54.4656
IDA blend,IDB,1992,54.7787
IDA blend,IDB,1993,55.48728
IDA blend,IDB,1994,56.26466
IDA blend,IDB,1995,57.04558
IDA blend,IDB,1996,57.90513
IDA blend,IDB,1997,58.67501
IDA blend,IDB,1998,59.80147
IDA blend,IDB,1999,60.51466
IDA blend,IDB,2000,57.5849
IDA blend,IDB,2001,58.07652
IDA blend,IDB,2002,58.74348
IDA blend,IDB,2003,58.7688
IDA blend,IDB,2004,59.56238
IDA blend,IDB,2005,60.28724
IDA blend,IDB,2006,61.85972
IDA blend,IDB,2007,60.95996
IDA blend,IDB,2008,61.00799
IDA blend,IDB,2009,61.84921
IDA blend,IDB,2010,62.38062
IDA blend,IDB,2011,62.8115
IDA blend,IDB,2012,63.5148
IDA blend,IDB,2013,63.45454
IDA blend,IDB,2014,64.51645
IDA blend,IDB,2015,64.38183
IDA blend,IDB,2016,65.01275
IDA only,IDX,1983,33.52011
IDA only,IDX,1984,34.02934
IDA only,IDX,1985,34.54804
IDA only,IDX,1986,35.03233
IDA only,IDX,1987,35.59383
IDA only,IDX,1988,36.35008
IDA only,IDX,1989,36.88562
IDA only,IDX,1990,37.56588
IDA only,IDX,1991,37.90183
IDA only,IDX,1992,38.34742
IDA only,IDX,1993,38.85973
IDA only,IDX,1994,39.85078
IDA only,IDX,1995,40.53698
IDA only,IDX,1996,41.27344
IDA only,IDX,1997,42.20203
IDA only,IDX,1998,43.71215
IDA only,IDX,1999,44.65841
IDA only,IDX,2000,45.70196
IDA only,IDX,2001,46.6193
IDA only,IDX,2002,46.8456
IDA only,IDX,2003,47.77057
IDA only,IDX,2004,49.10968
IDA only,IDX,2005,48.66369
IDA only,IDX,2006,48.28874
IDA only,IDX,2007,48.63962
IDA only,IDX,2008,49.50209
IDA only,IDX,2009,50.16013
IDA only,IDX,2010,50.90832
IDA only,IDX,2011,50.25657
IDA only,IDX,2012,54.5324
IDA only,IDX,2013,55.12626
IDA only,IDX,2014,56.07033
IDA only,IDX,2015,56.85056
IDA only,IDX,2016,57.88454
