Country Name,Country Code,Year,Value
Caribbean small states,CSS,2003,75.66738
Caribbean small states,CSS,2004,82.1569
Caribbean small states,CSS,2005,84.26742
Caribbean small states,CSS,2006,82.78424
Caribbean small states,CSS,2007,81.43774
Caribbean small states,CSS,2008,81.38337
Caribbean small states,CSS,2009,83.61922
Caribbean small states,CSS,2010,83.45931
Caribbean small states,CSS,2011,84.91898
Caribbean small states,CSS,2012,86.90446
Caribbean small states,CSS,2013,87.99265
Caribbean small states,CSS,2014,78.1318
Caribbean small states,CSS,2015,82.90692
Caribbean small states,CSS,2016,77.83058
Central Europe and the Baltics,CEB,1970,45.41979
Central Europe and the Baltics,CEB,1971,45.43453
Central Europe and the Baltics,CEB,1972,46.22436
Central Europe and the Baltics,CEB,1973,48.60147
Central Europe and the Baltics,CEB,1974,51.50038
Central Europe and the Baltics,CEB,1975,53.8181
Central Europe and the Baltics,CEB,1976,54.71767
Central Europe and the Baltics,CEB,1977,56.2169
Central Europe and the Baltics,CEB,1978,58.16555
Central Europe and the Baltics,CEB,1979,60.13765
Central Europe and the Baltics,CEB,1980,61.8054
Central Europe and the Baltics,CEB,1981,62.36604
Central Europe and the Baltics,CEB,1982,60.75057
Central Europe and the Baltics,CEB,1983,59.31375
Central Europe and the Baltics,CEB,1984,57.84001
Central Europe and the Baltics,CEB,1985,58.24176
Central Europe and the Baltics,CEB,1986,58.66113
Central Europe and the Baltics,CEB,1987,59.46698
Central Europe and the Baltics,CEB,1988,60.77747
Central Europe and the Baltics,CEB,1989,61.92445
Central Europe and the Baltics,CEB,1990,60.9562
Central Europe and the Baltics,CEB,1991,57.92791
Central Europe and the Baltics,CEB,1992,54.1067
Central Europe and the Baltics,CEB,1993,53.0312
Central Europe and the Baltics,CEB,1994,52.18383
Central Europe and the Baltics,CEB,1995,54.19724
Central Europe and the Baltics,CEB,1996,55.75799
Central Europe and the Baltics,CEB,1997,57.01908
Central Europe and the Baltics,CEB,1998,58.32105
Central Europe and the Baltics,CEB,1999,60.95026
Central Europe and the Baltics,CEB,2000,61.93396
Central Europe and the Baltics,CEB,2001,62.53368
Central Europe and the Baltics,CEB,2002,63.95461
Central Europe and the Baltics,CEB,2003,66.53623
Central Europe and the Baltics,CEB,2004,68.23389
Central Europe and the Baltics,CEB,2005,70.73785
Central Europe and the Baltics,CEB,2006,72.24536
Central Europe and the Baltics,CEB,2007,73.67538
Central Europe and the Baltics,CEB,2008,74.29716
Central Europe and the Baltics,CEB,2009,75.89671
Central Europe and the Baltics,CEB,2010,78.23291
Central Europe and the Baltics,CEB,2011,80.34729
Central Europe and the Baltics,CEB,2012,82.19025
Central Europe and the Baltics,CEB,2013,84.45693
Central Europe and the Baltics,CEB,2014,84.7957
Central Europe and the Baltics,CEB,2015,82.7691
Central Europe and the Baltics,CEB,2016,79.81257
Early-demographic dividend,EAR,1970,8.00108
Early-demographic dividend,EAR,1971,8.14637
Early-demographic dividend,EAR,1972,8.28749
Early-demographic dividend,EAR,1973,8.43806
Early-demographic dividend,EAR,1974,8.71236
Early-demographic dividend,EAR,1975,9.38653
Early-demographic dividend,EAR,1976,9.97281
Early-demographic dividend,EAR,1977,10.57809
Early-demographic dividend,EAR,1978,10.98048
Early-demographic dividend,EAR,1979,11.52209
Early-demographic dividend,EAR,1980,12.08617
Early-demographic dividend,EAR,1981,12.80989
Early-demographic dividend,EAR,1982,13.64185
Early-demographic dividend,EAR,1983,14.31694
Early-demographic dividend,EAR,1984,14.93344
Early-demographic dividend,EAR,1985,15.42306
Early-demographic dividend,EAR,1986,16.22158
Early-demographic dividend,EAR,1987,16.76244
Early-demographic dividend,EAR,1988,17.42121
Early-demographic dividend,EAR,1989,17.33557
Early-demographic dividend,EAR,1990,17.17711
Early-demographic dividend,EAR,1991,17.65401
Early-demographic dividend,EAR,1992,17.62381
Early-demographic dividend,EAR,1993,17.58956
Early-demographic dividend,EAR,1994,17.98996
Early-demographic dividend,EAR,1995,18.29363
Early-demographic dividend,EAR,1996,18.47344
Early-demographic dividend,EAR,1997,15.2147
Early-demographic dividend,EAR,1998,15.88424
Early-demographic dividend,EAR,1999,15.93981
Early-demographic dividend,EAR,2000,16.40975
Early-demographic dividend,EAR,2001,16.38844
Early-demographic dividend,EAR,2002,16.95726
Early-demographic dividend,EAR,2003,17.56713
Early-demographic dividend,EAR,2004,17.86131
Early-demographic dividend,EAR,2005,18.9163
Early-demographic dividend,EAR,2006,21.35885
Early-demographic dividend,EAR,2007,22.775
Early-demographic dividend,EAR,2008,24.67142
Early-demographic dividend,EAR,2009,24.88298
Early-demographic dividend,EAR,2010,25.02455
Early-demographic dividend,EAR,2011,26.40883
Early-demographic dividend,EAR,2012,28.32744
Early-demographic dividend,EAR,2013,29.805
Early-demographic dividend,EAR,2014,31.40572
Early-demographic dividend,EAR,2015,32.75233
Early-demographic dividend,EAR,2016,33.53377
East Asia & Pacific,EAS,1973,5.29687
East Asia & Pacific,EAS,1974,5.5042
East Asia & Pacific,EAS,1975,5.87579
East Asia & Pacific,EAS,1976,8.61758
East Asia & Pacific,EAS,1977,14.62872
East Asia & Pacific,EAS,1978,11.46953
East Asia & Pacific,EAS,1979,11.12054
East Asia & Pacific,EAS,1980,12.63678
East Asia & Pacific,EAS,1981,15.38695
East Asia & Pacific,EAS,1982,15.32654
East Asia & Pacific,EAS,1983,16.33814
East Asia & Pacific,EAS,1984,17.43446
East Asia & Pacific,EAS,1985,19.31816
East Asia & Pacific,EAS,1986,21.39986
East Asia & Pacific,EAS,1987,22.68657
East Asia & Pacific,EAS,1988,24.09894
East Asia & Pacific,EAS,1989,23.85134
East Asia & Pacific,EAS,1990,23.04745
East Asia & Pacific,EAS,1991,23.48006
East Asia & Pacific,EAS,1992,24.38873
East Asia & Pacific,EAS,1993,25.23846
East Asia & Pacific,EAS,1994,25.7945
East Asia & Pacific,EAS,1995,26.8186
East Asia & Pacific,EAS,1996,27.80367
East Asia & Pacific,EAS,1997,29.0814
East Asia & Pacific,EAS,1998,39.84731
East Asia & Pacific,EAS,1999,42.68391
East Asia & Pacific,EAS,2000,43.27473
East Asia & Pacific,EAS,2001,43.99918
East Asia & Pacific,EAS,2002,42.26515
East Asia & Pacific,EAS,2003,43.28631
East Asia & Pacific,EAS,2004,44.54291
East Asia & Pacific,EAS,2005,46.25101
East Asia & Pacific,EAS,2006,48.63171
East Asia & Pacific,EAS,2007,50.50985
East Asia & Pacific,EAS,2008,51.65731
East Asia & Pacific,EAS,2009,53.21605
East Asia & Pacific,EAS,2010,55.59152
East Asia & Pacific,EAS,2011,60.08672
East Asia & Pacific,EAS,2012,67.06573
East Asia & Pacific,EAS,2013,71.21507
East Asia & Pacific,EAS,2014,74.35072
East Asia & Pacific,EAS,2015,76.34977
East Asia & Pacific,EAS,2016,79.30518
East Asia & Pacific (excluding high income),EAP,1973,3.79947
East Asia & Pacific (excluding high income),EAP,1974,3.83919
East Asia & Pacific (excluding high income),EAP,1975,4.14047
East Asia & Pacific (excluding high income),EAP,1976,6.96864
East Asia & Pacific (excluding high income),EAP,1977,13.24966
East Asia & Pacific (excluding high income),EAP,1978,9.80524
East Asia & Pacific (excluding high income),EAP,1979,9.34699
East Asia & Pacific (excluding high income),EAP,1980,10.90742
East Asia & Pacific (excluding high income),EAP,1981,13.81564
East Asia & Pacific (excluding high income),EAP,1982,13.67355
East Asia & Pacific (excluding high income),EAP,1983,14.65967
East Asia & Pacific (excluding high income),EAP,1984,15.68642
East Asia & Pacific (excluding high income),EAP,1985,17.62635
East Asia & Pacific (excluding high income),EAP,1986,19.80177
East Asia & Pacific (excluding high income),EAP,1987,21.19165
East Asia & Pacific (excluding high income),EAP,1988,22.70421
East Asia & Pacific (excluding high income),EAP,1989,22.47258
East Asia & Pacific (excluding high income),EAP,1990,21.63698
East Asia & Pacific (excluding high income),EAP,1991,22.12662
East Asia & Pacific (excluding high income),EAP,1992,23.11989
East Asia & Pacific (excluding high income),EAP,1993,24.03028
East Asia & Pacific (excluding high income),EAP,1994,24.63196
East Asia & Pacific (excluding high income),EAP,1995,25.64282
East Asia & Pacific (excluding high income),EAP,1996,26.68464
East Asia & Pacific (excluding high income),EAP,1997,27.90058
East Asia & Pacific (excluding high income),EAP,1998,37.49653
East Asia & Pacific (excluding high income),EAP,1999,40.18186
East Asia & Pacific (excluding high income),EAP,2000,40.64883
East Asia & Pacific (excluding high income),EAP,2001,41.26134
East Asia & Pacific (excluding high income),EAP,2002,39.35613
East Asia & Pacific (excluding high income),EAP,2003,40.45226
East Asia & Pacific (excluding high income),EAP,2004,41.77546
East Asia & Pacific (excluding high income),EAP,2005,43.5102
East Asia & Pacific (excluding high income),EAP,2006,46.02836
East Asia & Pacific (excluding high income),EAP,2007,48.06024
East Asia & Pacific (excluding high income),EAP,2008,49.31631
East Asia & Pacific (excluding high income),EAP,2009,51.03599
East Asia & Pacific (excluding high income),EAP,2010,53.23836
East Asia & Pacific (excluding high income),EAP,2011,58.06055
East Asia & Pacific (excluding high income),EAP,2012,65.48851
East Asia & Pacific (excluding high income),EAP,2013,69.84652
East Asia & Pacific (excluding high income),EAP,2014,73.21189
East Asia & Pacific (excluding high income),EAP,2015,75.30624
East Asia & Pacific (excluding high income),EAP,2016,78.2875
East Asia & Pacific (IDA & IBRD countries),TEA,1973,3.23027
East Asia & Pacific (IDA & IBRD countries),TEA,1974,3.21769
East Asia & Pacific (IDA & IBRD countries),TEA,1975,3.48475
East Asia & Pacific (IDA & IBRD countries),TEA,1976,6.34223
East Asia & Pacific (IDA & IBRD countries),TEA,1977,12.67454
East Asia & Pacific (IDA & IBRD countries),TEA,1978,9.20981
East Asia & Pacific (IDA & IBRD countries),TEA,1979,8.76148
East Asia & Pacific (IDA & IBRD countries),TEA,1980,10.35066
East Asia & Pacific (IDA & IBRD countries),TEA,1981,13.28868
East Asia & Pacific (IDA & IBRD countries),TEA,1982,13.16794
East Asia & Pacific (IDA & IBRD countries),TEA,1983,14.18961
East Asia & Pacific (IDA & IBRD countries),TEA,1984,15.2514
East Asia & Pacific (IDA & IBRD countries),TEA,1985,17.22439
East Asia & Pacific (IDA & IBRD countries),TEA,1986,19.40719
East Asia & Pacific (IDA & IBRD countries),TEA,1987,20.79174
East Asia & Pacific (IDA & IBRD countries),TEA,1988,22.29258
East Asia & Pacific (IDA & IBRD countries),TEA,1989,22.03941
East Asia & Pacific (IDA & IBRD countries),TEA,1990,21.18766
East Asia & Pacific (IDA & IBRD countries),TEA,1991,21.698
East Asia & Pacific (IDA & IBRD countries),TEA,1992,22.71785
East Asia & Pacific (IDA & IBRD countries),TEA,1993,23.65817
East Asia & Pacific (IDA & IBRD countries),TEA,1994,24.28329
East Asia & Pacific (IDA & IBRD countries),TEA,1995,25.30161
East Asia & Pacific (IDA & IBRD countries),TEA,1996,26.33586
East Asia & Pacific (IDA & IBRD countries),TEA,1997,27.53693
East Asia & Pacific (IDA & IBRD countries),TEA,1998,37.07464
East Asia & Pacific (IDA & IBRD countries),TEA,1999,39.73702
East Asia & Pacific (IDA & IBRD countries),TEA,2000,40.18656
East Asia & Pacific (IDA & IBRD countries),TEA,2001,40.78776
East Asia & Pacific (IDA & IBRD countries),TEA,2002,38.851
East Asia & Pacific (IDA & IBRD countries),TEA,2003,39.95904
East Asia & Pacific (IDA & IBRD countries),TEA,2004,41.30199
East Asia & Pacific (IDA & IBRD countries),TEA,2005,43.05431
East Asia & Pacific (IDA & IBRD countries),TEA,2006,45.60166
East Asia & Pacific (IDA & IBRD countries),TEA,2007,47.66253
East Asia & Pacific (IDA & IBRD countries),TEA,2008,48.94042
East Asia & Pacific (IDA & IBRD countries),TEA,2009,50.68659
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.97561
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57.91052
East Asia & Pacific (IDA & IBRD countries),TEA,2012,65.47331
East Asia & Pacific (IDA & IBRD countries),TEA,2013,69.92868
East Asia & Pacific (IDA & IBRD countries),TEA,2014,73.37657
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.53412
East Asia & Pacific (IDA & IBRD countries),TEA,2016,78.54085
Euro area,EMU,1970,67.84211
Euro area,EMU,1971,68.59982
Euro area,EMU,1972,69.3906
Euro area,EMU,1973,71.25495
Euro area,EMU,1974,73.28977
Euro area,EMU,1975,74.47094
Euro area,EMU,1976,75.63138
Euro area,EMU,1977,76.31297
Euro area,EMU,1978,76.48697
Euro area,EMU,1979,76.68423
Euro area,EMU,1980,77.51053
Euro area,EMU,1981,78.44944
Euro area,EMU,1982,79.62647
Euro area,EMU,1983,81.30834
Euro area,EMU,1984,83.09656
Euro area,EMU,1985,84.37018
Euro area,EMU,1986,85.72466
Euro area,EMU,1987,85.65905
Euro area,EMU,1988,85.28809
Euro area,EMU,1989,85.00643
Euro area,EMU,1990,86.1498
Euro area,EMU,1991,87.41575
Euro area,EMU,1992,88.07444
Euro area,EMU,1993,89.05109
Euro area,EMU,1994,90.06907
Euro area,EMU,1995,89.38996
Euro area,EMU,1996,91.21861
Euro area,EMU,1997,92.5864
Euro area,EMU,1998,93.21295
Euro area,EMU,1999,94.87879
Euro area,EMU,2000,95.53258
Euro area,EMU,2001,97.53493
Euro area,EMU,2002,97.75439
Euro area,EMU,2003,98.10071
Euro area,EMU,2004,97.8599
Euro area,EMU,2005,99.92672
Euro area,EMU,2006,102.40401
Euro area,EMU,2007,101.91954
Euro area,EMU,2008,101.96941
Euro area,EMU,2009,101.99259
Euro area,EMU,2010,102.29425
Euro area,EMU,2011,102.57228
Euro area,EMU,2012,102.74208
Euro area,EMU,2013,100.25899
Euro area,EMU,2014,100.23926
Euro area,EMU,2015,100.26036
Euro area,EMU,2016,100.60381
Europe & Central Asia,ECS,1970,53.77924
Europe & Central Asia,ECS,1971,53.84527
Europe & Central Asia,ECS,1972,54.43795
Europe & Central Asia,ECS,1973,55.60433
Europe & Central Asia,ECS,1974,56.97907
Europe & Central Asia,ECS,1975,58.46174
Europe & Central Asia,ECS,1976,59.37682
Europe & Central Asia,ECS,1977,60.14568
Europe & Central Asia,ECS,1978,60.89656
Europe & Central Asia,ECS,1979,61.11894
Europe & Central Asia,ECS,1980,61.84498
Europe & Central Asia,ECS,1981,60.73622
Europe & Central Asia,ECS,1982,61.22463
Europe & Central Asia,ECS,1983,61.83633
Europe & Central Asia,ECS,1984,62.5499
Europe & Central Asia,ECS,1985,63.3805
Europe & Central Asia,ECS,1986,64.15533
Europe & Central Asia,ECS,1987,64.6723
Europe & Central Asia,ECS,1988,65.07962
Europe & Central Asia,ECS,1989,65.44316
Europe & Central Asia,ECS,1990,66.08595
Europe & Central Asia,ECS,1991,65.4655
Europe & Central Asia,ECS,1992,64.33296
Europe & Central Asia,ECS,1993,62.77959
Europe & Central Asia,ECS,1994,59.91702
Europe & Central Asia,ECS,1995,59.69712
Europe & Central Asia,ECS,1996,59.78263
Europe & Central Asia,ECS,1997,59.67961
Europe & Central Asia,ECS,1998,59.45016
Europe & Central Asia,ECS,1999,58.35567
Europe & Central Asia,ECS,2000,58.85456
Europe & Central Asia,ECS,2001,60.2548
Europe & Central Asia,ECS,2002,61.35325
Europe & Central Asia,ECS,2003,63.33786
Europe & Central Asia,ECS,2004,63.35062
Europe & Central Asia,ECS,2005,65.31645
Europe & Central Asia,ECS,2006,67.37646
Europe & Central Asia,ECS,2007,68.47756
Europe & Central Asia,ECS,2008,70.09874
Europe & Central Asia,ECS,2009,70.87273
Europe & Central Asia,ECS,2010,72.02212
Europe & Central Asia,ECS,2011,73.2876
Europe & Central Asia,ECS,2012,74.06367
Europe & Central Asia,ECS,2013,72.94075
Europe & Central Asia,ECS,2014,73.85526
Europe & Central Asia,ECS,2015,74.15785
Europe & Central Asia,ECS,2016,74.28273
Europe & Central Asia (excluding high income),ECA,1971,48.62344
Europe & Central Asia (excluding high income),ECA,1972,48.9217
Europe & Central Asia (excluding high income),ECA,1973,49.35855
Europe & Central Asia (excluding high income),ECA,1974,50.0762
Europe & Central Asia (excluding high income),ECA,1975,51.78122
Europe & Central Asia (excluding high income),ECA,1976,52.47906
Europe & Central Asia (excluding high income),ECA,1977,53.20615
Europe & Central Asia (excluding high income),ECA,1978,54.26814
Europe & Central Asia (excluding high income),ECA,1979,54.47812
Europe & Central Asia (excluding high income),ECA,1980,55.11139
Europe & Central Asia (excluding high income),ECA,1981,52.65571
Europe & Central Asia (excluding high income),ECA,1982,53.33846
Europe & Central Asia (excluding high income),ECA,1983,53.87512
Europe & Central Asia (excluding high income),ECA,1984,54.51082
Europe & Central Asia (excluding high income),ECA,1985,55.49088
Europe & Central Asia (excluding high income),ECA,1986,56.22509
Europe & Central Asia (excluding high income),ECA,1987,57.04489
Europe & Central Asia (excluding high income),ECA,1988,57.84015
Europe & Central Asia (excluding high income),ECA,1989,58.56778
Europe & Central Asia (excluding high income),ECA,1990,59.15561
Europe & Central Asia (excluding high income),ECA,1991,57.8543
Europe & Central Asia (excluding high income),ECA,1992,56.07104
Europe & Central Asia (excluding high income),ECA,1993,52.97761
Europe & Central Asia (excluding high income),ECA,1994,47.5286
Europe & Central Asia (excluding high income),ECA,1995,46.58288
Europe & Central Asia (excluding high income),ECA,1996,45.11512
Europe & Central Asia (excluding high income),ECA,1997,43.38995
Europe & Central Asia (excluding high income),ECA,1998,41.45079
Europe & Central Asia (excluding high income),ECA,1999,38.70387
Europe & Central Asia (excluding high income),ECA,2000,38.45
Europe & Central Asia (excluding high income),ECA,2001,39.16135
Europe & Central Asia (excluding high income),ECA,2002,40.29764
Europe & Central Asia (excluding high income),ECA,2003,42.73804
Europe & Central Asia (excluding high income),ECA,2004,43.51149
Europe & Central Asia (excluding high income),ECA,2005,44.36374
Europe & Central Asia (excluding high income),ECA,2006,46.1924
Europe & Central Asia (excluding high income),ECA,2007,47.97297
Europe & Central Asia (excluding high income),ECA,2008,50.2813
Europe & Central Asia (excluding high income),ECA,2009,51.54745
Europe & Central Asia (excluding high income),ECA,2010,53.04523
Europe & Central Asia (excluding high income),ECA,2011,54.57518
Europe & Central Asia (excluding high income),ECA,2012,55.93782
Europe & Central Asia (excluding high income),ECA,2013,55.64615
Europe & Central Asia (excluding high income),ECA,2014,56.56123
Europe & Central Asia (excluding high income),ECA,2015,57.54252
Europe & Central Asia (excluding high income),ECA,2016,58.39263
Europe & Central Asia (IDA & IBRD countries),TEC,1970,47.98907
Europe & Central Asia (IDA & IBRD countries),TEC,1971,47.69338
Europe & Central Asia (IDA & IBRD countries),TEC,1972,48.12893
Europe & Central Asia (IDA & IBRD countries),TEC,1973,48.96863
Europe & Central Asia (IDA & IBRD countries),TEC,1974,50.07327
Europe & Central Asia (IDA & IBRD countries),TEC,1975,51.91871
Europe & Central Asia (IDA & IBRD countries),TEC,1976,52.55734
Europe & Central Asia (IDA & IBRD countries),TEC,1977,53.37281
Europe & Central Asia (IDA & IBRD countries),TEC,1978,54.42745
Europe & Central Asia (IDA & IBRD countries),TEC,1979,54.60761
Europe & Central Asia (IDA & IBRD countries),TEC,1980,55.25632
Europe & Central Asia (IDA & IBRD countries),TEC,1981,52.96077
Europe & Central Asia (IDA & IBRD countries),TEC,1982,53.22829
Europe & Central Asia (IDA & IBRD countries),TEC,1983,53.51162
Europe & Central Asia (IDA & IBRD countries),TEC,1984,53.82337
Europe & Central Asia (IDA & IBRD countries),TEC,1985,54.81115
Europe & Central Asia (IDA & IBRD countries),TEC,1986,55.66091
Europe & Central Asia (IDA & IBRD countries),TEC,1987,56.51791
Europe & Central Asia (IDA & IBRD countries),TEC,1988,57.25255
Europe & Central Asia (IDA & IBRD countries),TEC,1989,57.84997
Europe & Central Asia (IDA & IBRD countries),TEC,1990,58.23607
Europe & Central Asia (IDA & IBRD countries),TEC,1991,56.84813
Europe & Central Asia (IDA & IBRD countries),TEC,1992,54.95418
Europe & Central Asia (IDA & IBRD countries),TEC,1993,52.05873
Europe & Central Asia (IDA & IBRD countries),TEC,1994,47.14768
Europe & Central Asia (IDA & IBRD countries),TEC,1995,46.42646
Europe & Central Asia (IDA & IBRD countries),TEC,1996,45.16298
Europe & Central Asia (IDA & IBRD countries),TEC,1997,43.67414
Europe & Central Asia (IDA & IBRD countries),TEC,1998,41.98433
Europe & Central Asia (IDA & IBRD countries),TEC,1999,39.46055
Europe & Central Asia (IDA & IBRD countries),TEC,2000,39.21618
Europe & Central Asia (IDA & IBRD countries),TEC,2001,39.87678
Europe & Central Asia (IDA & IBRD countries),TEC,2002,40.92615
Europe & Central Asia (IDA & IBRD countries),TEC,2003,43.33625
Europe & Central Asia (IDA & IBRD countries),TEC,2004,44.20469
Europe & Central Asia (IDA & IBRD countries),TEC,2005,45.14231
Europe & Central Asia (IDA & IBRD countries),TEC,2006,46.99657
Europe & Central Asia (IDA & IBRD countries),TEC,2007,48.84346
Europe & Central Asia (IDA & IBRD countries),TEC,2008,51.07147
Europe & Central Asia (IDA & IBRD countries),TEC,2009,52.48713
Europe & Central Asia (IDA & IBRD countries),TEC,2010,54.20815
Europe & Central Asia (IDA & IBRD countries),TEC,2011,55.87951
Europe & Central Asia (IDA & IBRD countries),TEC,2012,57.4646
Europe & Central Asia (IDA & IBRD countries),TEC,2013,57.26316
Europe & Central Asia (IDA & IBRD countries),TEC,2014,58.2925
Europe & Central Asia (IDA & IBRD countries),TEC,2015,58.85917
Europe & Central Asia (IDA & IBRD countries),TEC,2016,59.20305
European Union,EUU,1970,58.22657
European Union,EUU,1971,58.66334
European Union,EUU,1972,59.34384
European Union,EUU,1973,61.07878
European Union,EUU,1974,63.10373
European Union,EUU,1975,64.50404
European Union,EUU,1976,65.73383
European Union,EUU,1977,66.77738
European Union,EUU,1978,67.56563
European Union,EUU,1979,68.4138
European Union,EUU,1980,69.53768
European Union,EUU,1981,70.40858
European Union,EUU,1982,70.58353
European Union,EUU,1983,71.03762
European Union,EUU,1984,71.66832
European Union,EUU,1985,72.40497
European Union,EUU,1986,73.2132
European Union,EUU,1987,73.41397
European Union,EUU,1988,73.64887
European Union,EUU,1989,73.94078
European Union,EUU,1990,74.70721
European Union,EUU,1991,74.71432
European Union,EUU,1992,74.36239
European Union,EUU,1993,75.05372
European Union,EUU,1994,75.8908
European Union,EUU,1995,76.5684
European Union,EUU,1996,78.67413
European Union,EUU,1997,80.30962
European Union,EUU,1998,81.49438
European Union,EUU,1999,83.55846
European Union,EUU,2000,84.59212
European Union,EUU,2001,86.28402
European Union,EUU,2002,87.11051
European Union,EUU,2003,87.78095
European Union,EUU,2004,86.81896
European Union,EUU,2005,89.89987
European Union,EUU,2006,92.10218
European Union,EUU,2007,92.40245
European Union,EUU,2008,93.23081
European Union,EUU,2009,93.60157
European Union,EUU,2010,94.6139
European Union,EUU,2011,95.60938
European Union,EUU,2012,95.95408
European Union,EUU,2013,94.4681
European Union,EUU,2014,95.55909
European Union,EUU,2015,95.58405
European Union,EUU,2016,95.05753
Fragile and conflict affected situations,FCS,1970,6.5355
Fragile and conflict affected situations,FCS,1971,6.49114
Fragile and conflict affected situations,FCS,1972,6.40569
Fragile and conflict affected situations,FCS,1973,6.35708
Fragile and conflict affected situations,FCS,1974,6.33219
Fragile and conflict affected situations,FCS,1975,6.63228
Fragile and conflict affected situations,FCS,1976,6.53577
Fragile and conflict affected situations,FCS,1977,6.54487
Fragile and conflict affected situations,FCS,1978,6.50435
Fragile and conflict affected situations,FCS,1979,6.67932
Fragile and conflict affected situations,FCS,1980,6.57962
Fragile and conflict affected situations,FCS,1981,6.57921
Fragile and conflict affected situations,FCS,1982,6.73365
Fragile and conflict affected situations,FCS,1983,6.65454
Fragile and conflict affected situations,FCS,1984,6.60598
Fragile and conflict affected situations,FCS,1985,6.60222
Fragile and conflict affected situations,FCS,1986,6.59015
Fragile and conflict affected situations,FCS,1987,7.2194
Fragile and conflict affected situations,FCS,1988,7.24568
Fragile and conflict affected situations,FCS,1989,7.29698
Fragile and conflict affected situations,FCS,1990,7.33193
Fragile and conflict affected situations,FCS,1991,7.30561
Fragile and conflict affected situations,FCS,1992,7.21282
Fragile and conflict affected situations,FCS,1993,7.2618
Fragile and conflict affected situations,FCS,1994,7.09095
Fragile and conflict affected situations,FCS,1995,7.04032
Fragile and conflict affected situations,FCS,1996,7.53662
Fragile and conflict affected situations,FCS,1997,6.53302
Fragile and conflict affected situations,FCS,1998,7.49783
Fragile and conflict affected situations,FCS,1999,7.70736
Fragile and conflict affected situations,FCS,2000,8.14473
Fragile and conflict affected situations,FCS,2001,8.22365
Fragile and conflict affected situations,FCS,2002,8.34544
Fragile and conflict affected situations,FCS,2003,8.88889
Fragile and conflict affected situations,FCS,2004,9.22458
Fragile and conflict affected situations,FCS,2005,9.47494
Fragile and conflict affected situations,FCS,2006,9.83781
Fragile and conflict affected situations,FCS,2007,10.02581
Fragile and conflict affected situations,FCS,2008,10.55777
Fragile and conflict affected situations,FCS,2009,11.35873
Fragile and conflict affected situations,FCS,2010,11.3429
Fragile and conflict affected situations,FCS,2011,12.01015
