Country Name,Country Code,Year,Value
Caribbean small states,CSS,1980,3397554
Caribbean small states,CSS,1981,3428735
Caribbean small states,CSS,1982,3460970
Caribbean small states,CSS,1983,3499575
Caribbean small states,CSS,1984,3534578
Caribbean small states,CSS,1985,3564142
Caribbean small states,CSS,1986,3587284
Caribbean small states,CSS,1987,3605032
Caribbean small states,CSS,1988,3619829
Caribbean small states,CSS,1989,3635200
Caribbean small states,CSS,1990,3652623
Caribbean small states,CSS,1991,3668818
Caribbean small states,CSS,1992,3688797
Caribbean small states,CSS,1993,3710334
Caribbean small states,CSS,1994,3731282
Caribbean small states,CSS,1995,3749949
Caribbean small states,CSS,1996,3766000
Caribbean small states,CSS,1997,3780054
Caribbean small states,CSS,1998,3792647
Caribbean small states,CSS,1999,3804730
Caribbean small states,CSS,2000,3817923
Caribbean small states,CSS,2001,3838219
Caribbean small states,CSS,2002,3861523
Caribbean small states,CSS,2003,3885171
Caribbean small states,CSS,2004,3908428
Caribbean small states,CSS,2005,3931873
Caribbean small states,CSS,2006,3954802
Caribbean small states,CSS,2007,3977322
Caribbean small states,CSS,2008,3999674
Caribbean small states,CSS,2009,4022212
Caribbean small states,CSS,2010,4044969
Caribbean small states,CSS,2011,4066746
Caribbean small states,CSS,2012,4088234
Caribbean small states,CSS,2013,4108910
Caribbean small states,CSS,2014,4128205
Caribbean small states,CSS,2015,4145621
Caribbean small states,CSS,2016,4161038
Central Europe and the Baltics,CEB,1960,50720637
Central Europe and the Baltics,CEB,1961,50539793
Central Europe and the Baltics,CEB,1962,50352155
Central Europe and the Baltics,CEB,1963,50175481
Central Europe and the Baltics,CEB,1964,50005251
Central Europe and the Baltics,CEB,1965,49746715
Central Europe and the Baltics,CEB,1966,49511646
Central Europe and the Baltics,CEB,1967,49426465
Central Europe and the Baltics,CEB,1968,49294848
Central Europe and the Baltics,CEB,1969,49088427
Central Europe and the Baltics,CEB,1970,48793002
Central Europe and the Baltics,CEB,1971,48395086
Central Europe and the Baltics,CEB,1972,48011832
Central Europe and the Baltics,CEB,1973,47633355
Central Europe and the Baltics,CEB,1974,47275359
Central Europe and the Baltics,CEB,1975,46957082
Central Europe and the Baltics,CEB,1976,46633128
Central Europe and the Baltics,CEB,1977,46240308
Central Europe and the Baltics,CEB,1978,45775082
Central Europe and the Baltics,CEB,1979,45321917
Central Europe and the Baltics,CEB,1980,44945953
Central Europe and the Baltics,CEB,1981,44711654
Central Europe and the Baltics,CEB,1982,44527051
Central Europe and the Baltics,CEB,1983,44325667
Central Europe and the Baltics,CEB,1984,44107075
Central Europe and the Baltics,CEB,1985,43882202
Central Europe and the Baltics,CEB,1986,43655359
Central Europe and the Baltics,CEB,1987,43414304
Central Europe and the Baltics,CEB,1988,43145850
Central Europe and the Baltics,CEB,1989,42866618
Central Europe and the Baltics,CEB,1990,42613866
Central Europe and the Baltics,CEB,1991,42195427
Central Europe and the Baltics,CEB,1992,41999836
Central Europe and the Baltics,CEB,1993,42073783
Central Europe and the Baltics,CEB,1994,42081242
Central Europe and the Baltics,CEB,1995,42079218
Central Europe and the Baltics,CEB,1996,41967254
Central Europe and the Baltics,CEB,1997,41964803
Central Europe and the Baltics,CEB,1998,41899649
Central Europe and the Baltics,CEB,1999,41899909
Central Europe and the Baltics,CEB,2000,41663018
Central Europe and the Baltics,CEB,2001,41426593
Central Europe and the Baltics,CEB,2002,41093389
Central Europe and the Baltics,CEB,2003,40920662
Central Europe and the Baltics,CEB,2004,40764166
Central Europe and the Baltics,CEB,2005,40600307
Central Europe and the Baltics,CEB,2006,40437866
Central Europe and the Baltics,CEB,2007,40210273
Central Europe and the Baltics,CEB,2008,39984942
Central Europe and the Baltics,CEB,2009,39850108
Central Europe and the Baltics,CEB,2010,39664527
Central Europe and the Baltics,CEB,2011,39482464
Central Europe and the Baltics,CEB,2012,39347991
Central Europe and the Baltics,CEB,2013,39206235
Central Europe and the Baltics,CEB,2014,39049850
Central Europe and the Baltics,CEB,2015,38869284
Central Europe and the Baltics,CEB,2016,38665013
Early-demographic dividend,EAR,1960,754532660
Early-demographic dividend,EAR,1961,769439586
Early-demographic dividend,EAR,1962,784475073
Early-demographic dividend,EAR,1963,799898767
Early-demographic dividend,EAR,1964,815705885
Early-demographic dividend,EAR,1965,831903051
Early-demographic dividend,EAR,1966,848463067
Early-demographic dividend,EAR,1967,865413695
Early-demographic dividend,EAR,1968,882705860
Early-demographic dividend,EAR,1969,900318374
Early-demographic dividend,EAR,1970,918230890
Early-demographic dividend,EAR,1971,936224663
Early-demographic dividend,EAR,1972,953778059
Early-demographic dividend,EAR,1973,971533564
Early-demographic dividend,EAR,1974,989442447
Early-demographic dividend,EAR,1975,1009462945
Early-demographic dividend,EAR,1976,1027780494
Early-demographic dividend,EAR,1977,1046272618
Early-demographic dividend,EAR,1978,1064998680
Early-demographic dividend,EAR,1979,1084251037
Early-demographic dividend,EAR,1980,1103855124
Early-demographic dividend,EAR,1981,1123912607
Early-demographic dividend,EAR,1982,1145673539
Early-demographic dividend,EAR,1983,1167799085
Early-demographic dividend,EAR,1984,1189989347
Early-demographic dividend,EAR,1985,1212025554
Early-demographic dividend,EAR,1986,1233932477
Early-demographic dividend,EAR,1987,1255917597
Early-demographic dividend,EAR,1988,1277650627
Early-demographic dividend,EAR,1989,1299002831
Early-demographic dividend,EAR,1990,1320698826
Early-demographic dividend,EAR,1991,1342163594
Early-demographic dividend,EAR,1992,1363374404
Early-demographic dividend,EAR,1993,1384247414
Early-demographic dividend,EAR,1994,1404812757
Early-demographic dividend,EAR,1995,1425285447
Early-demographic dividend,EAR,1996,1445776239
Early-demographic dividend,EAR,1997,1466157003
Early-demographic dividend,EAR,1998,1486195201
Early-demographic dividend,EAR,1999,1505779368
Early-demographic dividend,EAR,2000,1524857199
Early-demographic dividend,EAR,2001,1543733285
Early-demographic dividend,EAR,2002,1561143567
Early-demographic dividend,EAR,2003,1578093244
Early-demographic dividend,EAR,2004,1594526955
Early-demographic dividend,EAR,2005,1610539026
Early-demographic dividend,EAR,2006,1626098288
Early-demographic dividend,EAR,2007,1641262827
Early-demographic dividend,EAR,2008,1655885325
Early-demographic dividend,EAR,2009,1670130679
Early-demographic dividend,EAR,2010,1684166836
Early-demographic dividend,EAR,2011,1697784368
Early-demographic dividend,EAR,2012,1710681853
Early-demographic dividend,EAR,2013,1723118670
Early-demographic dividend,EAR,2014,1735043686
Early-demographic dividend,EAR,2015,1746423652
Early-demographic dividend,EAR,2016,1757251917
East Asia & Pacific,EAS,1960,797860425
East Asia & Pacific,EAS,1961,793631997
East Asia & Pacific,EAS,1962,798934492
East Asia & Pacific,EAS,1963,813319157
East Asia & Pacific,EAS,1964,827076289
East Asia & Pacific,EAS,1965,846809648
East Asia & Pacific,EAS,1966,869154364
East Asia & Pacific,EAS,1967,890165992
East Asia & Pacific,EAS,1968,911543368
East Asia & Pacific,EAS,1969,934674971
East Asia & Pacific,EAS,1970,958139377
East Asia & Pacific,EAS,1971,982169772
East Asia & Pacific,EAS,1972,1004548901
East Asia & Pacific,EAS,1973,1024879814
East Asia & Pacific,EAS,1974,1043239561
East Asia & Pacific,EAS,1975,1061477566
East Asia & Pacific,EAS,1976,1076956871
East Asia & Pacific,EAS,1977,1091244559
East Asia & Pacific,EAS,1978,1102300311
East Asia & Pacific,EAS,1979,1110141316
East Asia & Pacific,EAS,1980,1116957979
East Asia & Pacific,EAS,1981,1123600958
East Asia & Pacific,EAS,1982,1131588985
East Asia & Pacific,EAS,1983,1140729479
East Asia & Pacific,EAS,1984,1148471644
East Asia & Pacific,EAS,1985,1156256850
East Asia & Pacific,EAS,1986,1164522160
East Asia & Pacific,EAS,1987,1173197111
East Asia & Pacific,EAS,1988,1181583527
East Asia & Pacific,EAS,1989,1188958134
East Asia & Pacific,EAS,1990,1195328422
East Asia & Pacific,EAS,1991,1199836109
East Asia & Pacific,EAS,1992,1202515670
East Asia & Pacific,EAS,1993,1204005780
East Asia & Pacific,EAS,1994,1204799752
East Asia & Pacific,EAS,1995,1204720322
East Asia & Pacific,EAS,1996,1203863971
East Asia & Pacific,EAS,1997,1202367663
East Asia & Pacific,EAS,1998,1199758459
East Asia & Pacific,EAS,1999,1195810136
East Asia & Pacific,EAS,2000,1190464594
East Asia & Pacific,EAS,2001,1180747261
East Asia & Pacific,EAS,2002,1168291380
East Asia & Pacific,EAS,2003,1154982346
East Asia & Pacific,EAS,2004,1140937582
East Asia & Pacific,EAS,2005,1126487670
East Asia & Pacific,EAS,2006,1112321318
East Asia & Pacific,EAS,2007,1097932781
East Asia & Pacific,EAS,2008,1083194208
East Asia & Pacific,EAS,2009,1068179740
East Asia & Pacific,EAS,2010,1052887709
East Asia & Pacific,EAS,2011,1037493791
East Asia & Pacific,EAS,2012,1022519323
East Asia & Pacific,EAS,2013,1007989550
East Asia & Pacific,EAS,2014,993898666
East Asia & Pacific,EAS,2015,980123528
East Asia & Pacific,EAS,2016,966873918
East Asia & Pacific (excluding high income),EAP,1960,742691679
East Asia & Pacific (excluding high income),EAP,1961,738120498
East Asia & Pacific (excluding high income),EAP,1962,743693710
East Asia & Pacific (excluding high income),EAP,1963,758358751
East Asia & Pacific (excluding high income),EAP,1964,772432830
East Asia & Pacific (excluding high income),EAP,1965,792494928
East Asia & Pacific (excluding high income),EAP,1966,815191541
East Asia & Pacific (excluding high income),EAP,1967,836771782
East Asia & Pacific (excluding high income),EAP,1968,858989286
East Asia & Pacific (excluding high income),EAP,1969,882473375
East Asia & Pacific (excluding high income),EAP,1970,906615514
East Asia & Pacific (excluding high income),EAP,1971,931216782
East Asia & Pacific (excluding high income),EAP,1972,954134483
East Asia & Pacific (excluding high income),EAP,1973,975197519
East Asia & Pacific (excluding high income),EAP,1974,993993806
East Asia & Pacific (excluding high income),EAP,1975,1012809395
East Asia & Pacific (excluding high income),EAP,1976,1028658467
East Asia & Pacific (excluding high income),EAP,1977,1043085090
East Asia & Pacific (excluding high income),EAP,1978,1054315153
East Asia & Pacific (excluding high income),EAP,1979,1062346670
East Asia & Pacific (excluding high income),EAP,1980,1069378760
East Asia & Pacific (excluding high income),EAP,1981,1076282719
East Asia & Pacific (excluding high income),EAP,1982,1084566509
East Asia & Pacific (excluding high income),EAP,1983,1094027453
East Asia & Pacific (excluding high income),EAP,1984,1102151919
East Asia & Pacific (excluding high income),EAP,1985,1110356040
East Asia & Pacific (excluding high income),EAP,1986,1119218922
East Asia & Pacific (excluding high income),EAP,1987,1128663889
East Asia & Pacific (excluding high income),EAP,1988,1137766072
East Asia & Pacific (excluding high income),EAP,1989,1145805245
East Asia & Pacific (excluding high income),EAP,1990,1152830747
East Asia & Pacific (excluding high income),EAP,1991,1157757198
East Asia & Pacific (excluding high income),EAP,1992,1160795374
East Asia & Pacific (excluding high income),EAP,1993,1162643987
East Asia & Pacific (excluding high income),EAP,1994,1163764909
East Asia & Pacific (excluding high income),EAP,1995,1163994853
East Asia & Pacific (excluding high income),EAP,1996,1163318945
East Asia & Pacific (excluding high income),EAP,1997,1161941423
East Asia & Pacific (excluding high income),EAP,1998,1159467203
East Asia & Pacific (excluding high income),EAP,1999,1155678986
East Asia & Pacific (excluding high income),EAP,2000,1150486659
East Asia & Pacific (excluding high income),EAP,2001,1142491773
East Asia & Pacific (excluding high income),EAP,2002,1132199647
East Asia & Pacific (excluding high income),EAP,2003,1120930916
East Asia & Pacific (excluding high income),EAP,2004,1108849678
East Asia & Pacific (excluding high income),EAP,2005,1096246446
East Asia & Pacific (excluding high income),EAP,2006,1083478435
East Asia & Pacific (excluding high income),EAP,2007,1070311222
East Asia & Pacific (excluding high income),EAP,2008,1056672336
East Asia & Pacific (excluding high income),EAP,2009,1042706787
East Asia & Pacific (excluding high income),EAP,2010,1028401440
East Asia & Pacific (excluding high income),EAP,2011,1013932053
East Asia & Pacific (excluding high income),EAP,2012,999798605
East Asia & Pacific (excluding high income),EAP,2013,986031162
East Asia & Pacific (excluding high income),EAP,2014,972611401
East Asia & Pacific (excluding high income),EAP,2015,959446635
East Asia & Pacific (excluding high income),EAP,2016,946753456
East Asia & Pacific (IDA & IBRD countries),TEA,1960,735856852
East Asia & Pacific (IDA & IBRD countries),TEA,1961,731254107
East Asia & Pacific (IDA & IBRD countries),TEA,1962,736821633
East Asia & Pacific (IDA & IBRD countries),TEA,1963,751492707
East Asia & Pacific (IDA & IBRD countries),TEA,1964,765564371
East Asia & Pacific (IDA & IBRD countries),TEA,1965,785602258
East Asia & Pacific (IDA & IBRD countries),TEA,1966,808252207
East Asia & Pacific (IDA & IBRD countries),TEA,1967,829771279
East Asia & Pacific (IDA & IBRD countries),TEA,1968,852046530
East Asia & Pacific (IDA & IBRD countries),TEA,1969,875690239
East Asia & Pacific (IDA & IBRD countries),TEA,1970,900012093
East Asia & Pacific (IDA & IBRD countries),TEA,1971,924504870
East Asia & Pacific (IDA & IBRD countries),TEA,1972,947318506
East Asia & Pacific (IDA & IBRD countries),TEA,1973,968286635
East Asia & Pacific (IDA & IBRD countries),TEA,1974,987003624
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1005758929
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1021493357
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1035822042
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1046964029
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1054907503
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1061844504
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1068663152
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1076854562
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1086218509
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1094246044
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1102356139
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1111128853
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1120486378
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1129501468
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1137450593
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1144381216
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1149206674
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1152140009
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1153884490
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1154901599
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1155032393
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1154271415
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1152821158
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1150282860
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1146433747
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1141179401
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1133120119
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1122763050
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1111430694
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1099290801
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1086635570
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1073823245
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1060617678
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1046944823
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1032947106
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1018612948
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1004117589
East Asia & Pacific (IDA & IBRD countries),TEA,2012,989961509
East Asia & Pacific (IDA & IBRD countries),TEA,2013,976174913
East Asia & Pacific (IDA & IBRD countries),TEA,2014,962740236
East Asia & Pacific (IDA & IBRD countries),TEA,2015,949565596
East Asia & Pacific (IDA & IBRD countries),TEA,2016,936867384
Euro area,EMU,1960,100593376
Euro area,EMU,1961,100232858
Euro area,EMU,1962,99834802
Euro area,EMU,1963,99246237
Euro area,EMU,1964,98616193
Euro area,EMU,1965,97952610
Euro area,EMU,1966,97209687
Euro area,EMU,1967,96374046
Euro area,EMU,1968,95614350
Euro area,EMU,1969,95066322
Euro area,EMU,1970,94423953
Euro area,EMU,1971,93840174
Euro area,EMU,1972,93518074
Euro area,EMU,1973,93218316
Euro area,EMU,1974,92879510
Euro area,EMU,1975,92617705
Euro area,EMU,1976,92371923
Euro area,EMU,1977,92009652
Euro area,EMU,1978,91639614
Euro area,EMU,1979,91275994
Euro area,EMU,1980,90934880
Euro area,EMU,1981,90550190
Euro area,EMU,1982,90297238
Euro area,EMU,1983,90121381
Euro area,EMU,1984,90040499
Euro area,EMU,1985,90028363
Euro area,EMU,1986,89959669
Euro area,EMU,1987,90163442
Euro area,EMU,1988,89465536
Euro area,EMU,1989,89500513
Euro area,EMU,1990,89438848
Euro area,EMU,1991,89247361
Euro area,EMU,1992,89171554
Euro area,EMU,1993,89090360
Euro area,EMU,1994,88955016
Euro area,EMU,1995,88818619
Euro area,EMU,1996,88684865
Euro area,EMU,1997,88542982
Euro area,EMU,1998,88383324
Euro area,EMU,1999,88225703
Euro area,EMU,2000,88052991
Euro area,EMU,2001,87835449
Euro area,EMU,2002,87566657
Euro area,EMU,2003,87319186
Euro area,EMU,2004,87088100
Euro area,EMU,2005,86820053
Euro area,EMU,2006,86457869
Euro area,EMU,2007,86110775
Euro area,EMU,2008,85740202
Euro area,EMU,2009,85233129
Euro area,EMU,2010,84652415
Euro area,EMU,2011,83672747
Euro area,EMU,2012,83102033
Euro area,EMU,2013,82672520
Euro area,EMU,2014,82239823.5
Euro area,EMU,2015,81739837
Euro area,EMU,2016,81291467
Europe & Central Asia,ECS,1960,297241184
Europe & Central Asia,ECS,1961,297074106
Europe & Central Asia,ECS,1962,296933154
Europe & Central Asia,ECS,1963,296552844
Europe & Central Asia,ECS,1964,296055892
Europe & Central Asia,ECS,1965,295311405
Europe & Central Asia,ECS,1966,294104656
Europe & Central Asia,ECS,1967,292867164
Europe & Central Asia,ECS,1968,291594637
Europe & Central Asia,ECS,1969,290417912
Europe & Central Asia,ECS,1970,289043251
Europe & Central Asia,ECS,1971,287743364
Europe & Central Asia,ECS,1972,286656721
Europe & Central Asia,ECS,1973,285547867
Europe & Central Asia,ECS,1974,284374777
Europe & Central Asia,ECS,1975,283326850
Europe & Central Asia,ECS,1976,282378768
Europe & Central Asia,ECS,1977,281272998
Europe & Central Asia,ECS,1978,280086829
Europe & Central Asia,ECS,1979,279167323
Europe & Central Asia,ECS,1980,278644733
Europe & Central Asia,ECS,1981,277757674
Europe & Central Asia,ECS,1982,276845310
Europe & Central Asia,ECS,1983,275958829
Europe & Central Asia,ECS,1984,275193218
Europe & Central Asia,ECS,1985,274519548
Europe & Central Asia,ECS,1986,273907974
Europe & Central Asia,ECS,1987,273599895
Europe & Central Asia,ECS,1988,272301551
Europe & Central Asia,ECS,1989,272259100
Europe & Central Asia,ECS,1990,272478370
Europe & Central Asia,ECS,1991,272542234
Europe & Central Asia,ECS,1992,272933502
Europe & Central Asia,ECS,1993,273385313
Europe & Central Asia,ECS,1994,273458724
Europe & Central Asia,ECS,1995,273406844
Europe & Central Asia,ECS,1996,273288016
Europe & Central Asia,ECS,1997,273255768
Europe & Central Asia,ECS,1998,273127700
Europe & Central Asia,ECS,1999,272944539
Europe & Central Asia,ECS,2000,272495900
Europe & Central Asia,ECS,2001,271931778
Europe & Central Asia,ECS,2002,271029436
Europe & Central Asia,ECS,2003,270268954
Europe & Central Asia,ECS,2004,269589061
Europe & Central Asia,ECS,2005,268888888
Europe & Central Asia,ECS,2006,268138068
Europe & Central Asia,ECS,2007,267446924
Europe & Central Asia,ECS,2008,266905972
Europe & Central Asia,ECS,2009,266507829
Europe & Central Asia,ECS,2010,266103444
Europe & Central Asia,ECS,2011,265321510
Europe & Central Asia,ECS,2012,264829887
Europe & Central Asia,ECS,2013,264516278
Europe & Central Asia,ECS,2014,264179063.5
Europe & Central Asia,ECS,2015,263779360
Europe & Central Asia,ECS,2016,263360615
Europe & Central Asia (excluding high income),ECA,1960,153797325
Europe & Central Asia (excluding high income),ECA,1961,154048746
Europe & Central Asia (excluding high income),ECA,1962,154237769
Europe & Central Asia (excluding high income),ECA,1963,154370641
Europe & Central Asia (excluding high income),ECA,1964,154432434
Europe & Central Asia (excluding high income),ECA,1965,154355835
Europe & Central Asia (excluding high income),ECA,1966,153943960
Europe & Central Asia (excluding high income),ECA,1967,153556076
Europe & Central Asia (excluding high income),ECA,1968,153071390
Europe & Central Asia (excluding high income),ECA,1969,152507842
Europe & Central Asia (excluding high income),ECA,1970,151938377
Europe & Central Asia (excluding high income),ECA,1971,151445283
Europe & Central Asia (excluding high income),ECA,1972,150977415
Europe & Central Asia (excluding high income),ECA,1973,150467334
Europe & Central Asia (excluding high income),ECA,1974,149939887
Europe & Central Asia (excluding high income),ECA,1975,149467762
Europe & Central Asia (excluding high income),ECA,1976,149088905
Europe & Central Asia (excluding high income),ECA,1977,148666784
Europe & Central Asia (excluding high income),ECA,1978,148191355
Europe & Central Asia (excluding high income),ECA,1979,147916398
Europe & Central Asia (excluding high income),ECA,1980,147949834
Europe & Central Asia (excluding high income),ECA,1981,147619450
Europe & Central Asia (excluding high income),ECA,1982,147056165
Europe & Central Asia (excluding high income),ECA,1983,146439096
Europe & Central Asia (excluding high income),ECA,1984,145841909
Europe & Central Asia (excluding high income),ECA,1985,145268045
Europe & Central Asia (excluding high income),ECA,1986,144824773
Europe & Central Asia (excluding high income),ECA,1987,144424407
Europe & Central Asia (excluding high income),ECA,1988,143950252
Europe & Central Asia (excluding high income),ECA,1989,143961938
Europe & Central Asia (excluding high income),ECA,1990,144251932
Europe & Central Asia (excluding high income),ECA,1991,144427519
Europe & Central Asia (excluding high income),ECA,1992,144828999
Europe & Central Asia (excluding high income),ECA,1993,145314276
Europe & Central Asia (excluding high income),ECA,1994,145483462
Europe & Central Asia (excluding high income),ECA,1995,145540426
Europe & Central Asia (excluding high income),ECA,1996,145543395
Europe & Central Asia (excluding high income),ECA,1997,145642528
Europe & Central Asia (excluding high income),ECA,1998,145653495
Europe & Central Asia (excluding high income),ECA,1999,145634666
Europe & Central Asia (excluding high income),ECA,2000,145529170
Europe & Central Asia (excluding high income),ECA,2001,145233049
Europe & Central Asia (excluding high income),ECA,2002,144792789
Europe & Central Asia (excluding high income),ECA,2003,144403231
Europe & Central Asia (excluding high income),ECA,2004,144056940
Europe & Central Asia (excluding high income),ECA,2005,143723442
Europe & Central Asia (excluding high income),ECA,2006,143438090
Europe & Central Asia (excluding high income),ECA,2007,143169047
Europe & Central Asia (excluding high income),ECA,2008,143043041
Europe & Central Asia (excluding high income),ECA,2009,143195504
Europe & Central Asia (excluding high income),ECA,2010,143477950
Europe & Central Asia (excluding high income),ECA,2011,143735956
Europe & Central Asia (excluding high income),ECA,2012,143911259
Europe & Central Asia (excluding high income),ECA,2013,144135127
Europe & Central Asia (excluding high income),ECA,2014,144333322
Europe & Central Asia (excluding high income),ECA,2015,144533846
Europe & Central Asia (excluding high income),ECA,2016,144678479
Europe & Central Asia (IDA & IBRD countries),TEC,1960,169240807
Europe & Central Asia (IDA & IBRD countries),TEC,1961,169472116
Europe & Central Asia (IDA & IBRD countries),TEC,1962,169717532
Europe & Central Asia (IDA & IBRD countries),TEC,1963,169933640
Europe & Central Asia (IDA & IBRD countries),TEC,1964,170087170
Europe & Central Asia (IDA & IBRD countries),TEC,1965,170038689
Europe & Central Asia (IDA & IBRD countries),TEC,1966,169617818
Europe & Central Asia (IDA & IBRD countries),TEC,1967,169253452
Europe & Central Asia (IDA & IBRD countries),TEC,1968,168790490
Europe & Central Asia (IDA & IBRD countries),TEC,1969,168220208
Europe & Central Asia (IDA & IBRD countries),TEC,1970,167576411
Europe & Central Asia (IDA & IBRD countries),TEC,1971,166962369
Europe & Central Asia (IDA & IBRD countries),TEC,1972,166406470
Europe & Central Asia (IDA & IBRD countries),TEC,1973,165819318
Europe & Central Asia (IDA & IBRD countries),TEC,1974,165220340
Europe & Central Asia (IDA & IBRD countries),TEC,1975,164679359
Europe & Central Asia (IDA & IBRD countries),TEC,1976,164230070
Europe & Central Asia (IDA & IBRD countries),TEC,1977,163730504
Europe & Central Asia (IDA & IBRD countries),TEC,1978,163149639
Europe & Central Asia (IDA & IBRD countries),TEC,1979,162821741
Europe & Central Asia (IDA & IBRD countries),TEC,1980,162860383
Europe & Central Asia (IDA & IBRD countries),TEC,1981,162532082
Europe & Central Asia (IDA & IBRD countries),TEC,1982,161971892
Europe & Central Asia (IDA & IBRD countries),TEC,1983,161359662
Europe & Central Asia (IDA & IBRD countries),TEC,1984,160761143
Europe & Central Asia (IDA & IBRD countries),TEC,1985,160170376
Europe & Central Asia (IDA & IBRD countries),TEC,1986,159691107
Europe & Central Asia (IDA & IBRD countries),TEC,1987,159236989
Europe & Central Asia (IDA & IBRD countries),TEC,1988,158685537
Europe & Central Asia (IDA & IBRD countries),TEC,1989,158681521
Europe & Central Asia (IDA & IBRD countries),TEC,1990,159012238
Europe & Central Asia (IDA & IBRD countries),TEC,1991,159223059
Europe & Central Asia (IDA & IBRD countries),TEC,1992,159653104
Europe & Central Asia (IDA & IBRD countries),TEC,1993,160158841
