Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2008,47.0623493135935
East Asia & Pacific (IDA & IBRD countries),TEA,2009,46.0052513136146
East Asia & Pacific (IDA & IBRD countries),TEA,2010,44.6429078018882
East Asia & Pacific (IDA & IBRD countries),TEA,2011,43.3438886028928
East Asia & Pacific (IDA & IBRD countries),TEA,2012,42.4359188533628
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.6441864814092
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.1939563022545
East Asia & Pacific (IDA & IBRD countries),TEA,2015,40.5121791936896
East Asia & Pacific (IDA & IBRD countries),TEA,2016,40.3027779278255
East Asia & Pacific (IDA & IBRD countries),TEA,2017,40.3496171903756
Euro area,EMU,1991,13.6342935363214
Euro area,EMU,1992,11.9353090758953
Euro area,EMU,1993,11.8613990982323
Euro area,EMU,1994,11.7416023928588
Euro area,EMU,1995,11.619949299589
Euro area,EMU,1996,11.1590696829101
Euro area,EMU,1997,11.0146570888464
Euro area,EMU,1998,10.6773183005215
Euro area,EMU,1999,10.1057554783431
Euro area,EMU,2000,9.61188029981645
Euro area,EMU,2001,9.73870193678744
Euro area,EMU,2002,9.46524645475611
Euro area,EMU,2003,9.34670999258264
Euro area,EMU,2004,9.88182337862546
Euro area,EMU,2005,9.8487550528864
Euro area,EMU,2006,9.68567641085939
Euro area,EMU,2007,9.42541666593342
Euro area,EMU,2008,9.08426380563854
Euro area,EMU,2009,8.89156243049357
Euro area,EMU,2010,8.91916850853295
Euro area,EMU,2011,8.76355117021599
Euro area,EMU,2012,8.71845273482095
Euro area,EMU,2013,8.67753965072895
Euro area,EMU,2014,8.75368643775431
Euro area,EMU,2015,8.58152128644699
Euro area,EMU,2016,8.45276580333871
Euro area,EMU,2017,8.47721686867184
Europe & Central Asia,ECS,1991,15.4599312579938
Europe & Central Asia,ECS,1992,14.7615771557454
Europe & Central Asia,ECS,1993,14.986134052581
Europe & Central Asia,ECS,1994,15.3514233173996
Europe & Central Asia,ECS,1995,15.8934714061458
Europe & Central Asia,ECS,1996,15.7929240285115
Europe & Central Asia,ECS,1997,15.8054729958328
Europe & Central Asia,ECS,1998,15.6935500610864
Europe & Central Asia,ECS,1999,16.4620927060808
Europe & Central Asia,ECS,2000,16.1825718100895
Europe & Central Asia,ECS,2001,15.8466098726059
Europe & Central Asia,ECS,2002,15.3244781349668
Europe & Central Asia,ECS,2003,14.9648440249085
Europe & Central Asia,ECS,2004,14.5495107351473
Europe & Central Asia,ECS,2005,14.4326139399612
Europe & Central Asia,ECS,2006,14.0729445726451
Europe & Central Asia,ECS,2007,13.7478850364654
Europe & Central Asia,ECS,2008,13.4650239322403
Europe & Central Asia,ECS,2009,13.4177508893048
Europe & Central Asia,ECS,2010,13.568235315938
Europe & Central Asia,ECS,2011,13.6172236313289
Europe & Central Asia,ECS,2012,13.4621219826021
Europe & Central Asia,ECS,2013,13.4457475084087
Europe & Central Asia,ECS,2014,12.8611740445297
Europe & Central Asia,ECS,2015,12.6438819363005
Europe & Central Asia,ECS,2016,12.4878065661016
Europe & Central Asia,ECS,2017,12.6233501567256
Europe & Central Asia (excluding high income),ECA,1991,18.1862653206931
Europe & Central Asia (excluding high income),ECA,1992,17.5193187346147
Europe & Central Asia (excluding high income),ECA,1993,18.0315334246501
Europe & Central Asia (excluding high income),ECA,1994,18.9404495325854
Europe & Central Asia (excluding high income),ECA,1995,20.4276895607033
Europe & Central Asia (excluding high income),ECA,1996,20.7924729119457
Europe & Central Asia (excluding high income),ECA,1997,21.4388739735231
Europe & Central Asia (excluding high income),ECA,1998,21.7608012572661
Europe & Central Asia (excluding high income),ECA,1999,23.9766261566466
Europe & Central Asia (excluding high income),ECA,2000,23.8148553346375
Europe & Central Asia (excluding high income),ECA,2001,22.9791036109234
Europe & Central Asia (excluding high income),ECA,2002,22.1583005478072
Europe & Central Asia (excluding high income),ECA,2003,21.6321099055858
Europe & Central Asia (excluding high income),ECA,2004,20.3929948234851
Europe & Central Asia (excluding high income),ECA,2005,20.2545941086553
Europe & Central Asia (excluding high income),ECA,2006,19.6672737030454
Europe & Central Asia (excluding high income),ECA,2007,19.2029668937359
Europe & Central Asia (excluding high income),ECA,2008,18.9602616738615
Europe & Central Asia (excluding high income),ECA,2009,18.936868890649
Europe & Central Asia (excluding high income),ECA,2010,19.0848513977402
Europe & Central Asia (excluding high income),ECA,2011,19.2311681526845
Europe & Central Asia (excluding high income),ECA,2012,18.864127719799
Europe & Central Asia (excluding high income),ECA,2013,18.9027694641907
Europe & Central Asia (excluding high income),ECA,2014,17.5509359705819
Europe & Central Asia (excluding high income),ECA,2015,17.2371460119441
Europe & Central Asia (excluding high income),ECA,2016,17.0281680198902
Europe & Central Asia (excluding high income),ECA,2017,17.3262820920659
Europe & Central Asia (IDA & IBRD countries),TEC,1991,18.7250581915381
Europe & Central Asia (IDA & IBRD countries),TEC,1992,18.3904781394952
Europe & Central Asia (IDA & IBRD countries),TEC,1993,18.9414509777089
Europe & Central Asia (IDA & IBRD countries),TEC,1994,19.7475112225415
Europe & Central Asia (IDA & IBRD countries),TEC,1995,20.9869526062009
Europe & Central Asia (IDA & IBRD countries),TEC,1996,21.318397073992
Europe & Central Asia (IDA & IBRD countries),TEC,1997,21.6913974416503
Europe & Central Asia (IDA & IBRD countries),TEC,1998,21.8446307103563
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.7588058125825
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.6951564313692
Europe & Central Asia (IDA & IBRD countries),TEC,2001,23.009964073998
Europe & Central Asia (IDA & IBRD countries),TEC,2002,22.218879397528
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.5925866250074
Europe & Central Asia (IDA & IBRD countries),TEC,2004,20.442847344034
Europe & Central Asia (IDA & IBRD countries),TEC,2005,20.2612686319538
Europe & Central Asia (IDA & IBRD countries),TEC,2006,19.6139227758806
Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.1166440848815
Europe & Central Asia (IDA & IBRD countries),TEC,2008,18.8509655333209
Europe & Central Asia (IDA & IBRD countries),TEC,2009,18.8035444152131
Europe & Central Asia (IDA & IBRD countries),TEC,2010,18.938314518208
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.0379744942989
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18.6507300428542
Europe & Central Asia (IDA & IBRD countries),TEC,2013,18.6265792781766
Europe & Central Asia (IDA & IBRD countries),TEC,2014,17.3292213731732
Europe & Central Asia (IDA & IBRD countries),TEC,2015,17.0478989075314
Europe & Central Asia (IDA & IBRD countries),TEC,2016,16.7880538303842
Europe & Central Asia (IDA & IBRD countries),TEC,2017,17.0746865733791
European Union,EUU,1991,14.1908010670693
European Union,EUU,1992,13.965568994282
European Union,EUU,1993,14.0687315535087
European Union,EUU,1994,14.0943256051832
European Union,EUU,1995,14.002011277063
European Union,EUU,1996,13.3487010724643
European Union,EUU,1997,13.2470465075768
European Union,EUU,1998,12.8705785684937
European Union,EUU,1999,12.427894809506
European Union,EUU,2000,12.0742449431874
European Union,EUU,2001,12.0309210463886
European Union,EUU,2002,11.1684563036162
European Union,EUU,2003,10.9701172287158
European Union,EUU,2004,10.9679484164988
European Union,EUU,2005,10.8554752995929
European Union,EUU,2006,10.5969417556338
European Union,EUU,2007,10.379209212274
European Union,EUU,2008,10.0719184196148
European Union,EUU,2009,10.0012781007836
European Union,EUU,2010,10.1928669209991
European Union,EUU,2011,10.0377013875184
European Union,EUU,2012,10.0024067882101
European Union,EUU,2013,9.87942675544486
European Union,EUU,2014,9.9051933098711
European Union,EUU,2015,9.62006598866186
European Union,EUU,2016,9.4292660899935
European Union,EUU,2017,9.46118020157104
Fragile and conflict affected situations,FCS,1991,79.9239853748967
Fragile and conflict affected situations,FCS,1992,79.4498011137259
Fragile and conflict affected situations,FCS,1993,78.6725848740202
Fragile and conflict affected situations,FCS,1994,78.0163148550819
Fragile and conflict affected situations,FCS,1995,77.4246614626197
Fragile and conflict affected situations,FCS,1996,77.0564981271253
Fragile and conflict affected situations,FCS,1997,77.1575032064117
Fragile and conflict affected situations,FCS,1998,77.3584272348081
Fragile and conflict affected situations,FCS,1999,76.6035286114496
Fragile and conflict affected situations,FCS,2000,76.0825045783104
Fragile and conflict affected situations,FCS,2001,75.8500729582535
Fragile and conflict affected situations,FCS,2002,74.9675501468332
Fragile and conflict affected situations,FCS,2003,75.0660416387294
Fragile and conflict affected situations,FCS,2004,74.5281655371626
Fragile and conflict affected situations,FCS,2005,74.8475524438655
Fragile and conflict affected situations,FCS,2006,74.2468955718477
Fragile and conflict affected situations,FCS,2007,73.7388026343181
Fragile and conflict affected situations,FCS,2008,73.1124537396347
Fragile and conflict affected situations,FCS,2009,72.3067548462467
Fragile and conflict affected situations,FCS,2010,71.7126040477461
Fragile and conflict affected situations,FCS,2011,71.5032360724198
Fragile and conflict affected situations,FCS,2012,71.257465366467
Fragile and conflict affected situations,FCS,2013,70.7299240057844
Fragile and conflict affected situations,FCS,2014,70.3691114989071
Fragile and conflict affected situations,FCS,2015,70.2871728237256
Fragile and conflict affected situations,FCS,2016,70.5765317355285
Fragile and conflict affected situations,FCS,2017,70.5785762028951
Heavily indebted poor countries (HIPC),HPC,1991,85.7726883091802
Heavily indebted poor countries (HIPC),HPC,1992,85.8356685526619
Heavily indebted poor countries (HIPC),HPC,1993,85.7325978735811
Heavily indebted poor countries (HIPC),HPC,1994,85.1268805346836
Heavily indebted poor countries (HIPC),HPC,1995,84.9658345156973
Heavily indebted poor countries (HIPC),HPC,1996,84.7777697324816
Heavily indebted poor countries (HIPC),HPC,1997,84.7996021372856
Heavily indebted poor countries (HIPC),HPC,1998,84.8078092850466
Heavily indebted poor countries (HIPC),HPC,1999,84.3826600269709
Heavily indebted poor countries (HIPC),HPC,2000,84.2325769650357
Heavily indebted poor countries (HIPC),HPC,2001,84.2879865971684
Heavily indebted poor countries (HIPC),HPC,2002,84.0347797432357
Heavily indebted poor countries (HIPC),HPC,2003,83.8289645011051
Heavily indebted poor countries (HIPC),HPC,2004,83.064546207144
Heavily indebted poor countries (HIPC),HPC,2005,83.1596612636029
Heavily indebted poor countries (HIPC),HPC,2006,82.8202860855521
Heavily indebted poor countries (HIPC),HPC,2007,82.4211600618001
Heavily indebted poor countries (HIPC),HPC,2008,82.4234925423766
Heavily indebted poor countries (HIPC),HPC,2009,82.5211114401321
Heavily indebted poor countries (HIPC),HPC,2010,82.2024738355791
Heavily indebted poor countries (HIPC),HPC,2011,81.6731167089167
Heavily indebted poor countries (HIPC),HPC,2012,81.3350614536974
Heavily indebted poor countries (HIPC),HPC,2013,80.81831176425
Heavily indebted poor countries (HIPC),HPC,2014,80.5538787946112
Heavily indebted poor countries (HIPC),HPC,2015,80.4865930075643
Heavily indebted poor countries (HIPC),HPC,2016,80.3870926253731
Heavily indebted poor countries (HIPC),HPC,2017,80.3594663573876
High income,HIC,1991,13.9009062402638
High income,HIC,1992,13.2977302159077
High income,HIC,1993,13.0779605027349
High income,HIC,1994,13.0439033485881
High income,HIC,1995,12.7917538600687
High income,HIC,1996,12.4504587904867
High income,HIC,1997,12.1854164687642
High income,HIC,1998,11.8669287615262
High income,HIC,1999,11.4247510396137
High income,HIC,2000,11.0857373296512
High income,HIC,2001,10.9529635887666
High income,HIC,2002,10.681529340139
High income,HIC,2003,10.4638949220671
High income,HIC,2004,10.4854067609391
High income,HIC,2005,10.3012523057816
High income,HIC,2006,10.0668641324631
High income,HIC,2007,9.83446037991329
High income,HIC,2008,9.51778433356568
High income,HIC,2009,9.4537870223877
High income,HIC,2010,9.27331621254145
High income,HIC,2011,9.15415973599742
High income,HIC,2012,9.03259459487458
High income,HIC,2013,8.91384755813593
High income,HIC,2014,8.87088397719692
High income,HIC,2015,8.68115145461691
High income,HIC,2016,8.54675536551256
High income,HIC,2017,8.60656328383986
IBRD only,IBD,1991,62.4021260222646
IBRD only,IBD,1992,61.9955111371258
IBRD only,IBD,1993,60.9061735353474
IBRD only,IBD,1994,60.0573895045464
IBRD only,IBD,1995,58.7533979997527
IBRD only,IBD,1996,57.5900089364536
IBRD only,IBD,1997,56.7917534344463
IBRD only,IBD,1998,56.5049589675777
IBRD only,IBD,1999,56.5352637019828
IBRD only,IBD,2000,56.1871649554875
IBRD only,IBD,2001,56.1447513583989
IBRD only,IBD,2002,55.7009894404488
IBRD only,IBD,2003,54.9350379554379
IBRD only,IBD,2004,53.4237819758288
IBRD only,IBD,2005,52.0620287374763
IBRD only,IBD,2006,50.4335730815551
IBRD only,IBD,2007,49.1606989655908
IBRD only,IBD,2008,47.8053869126871
IBRD only,IBD,2009,47.0995518379417
IBRD only,IBD,2010,45.8745203158825
IBRD only,IBD,2011,44.3009754564728
IBRD only,IBD,2012,43.5353879306037
IBRD only,IBD,2013,43.0673061609875
IBRD only,IBD,2014,42.6896747350393
IBRD only,IBD,2015,42.3766409044885
IBRD only,IBD,2016,42.2632330304785
IBRD only,IBD,2017,42.394782401009
IDA & IBRD total,IBT,1991,65.6974470000433
IDA & IBRD total,IBT,1992,65.2859211513312
IDA & IBRD total,IBT,1993,64.4058642844299
IDA & IBRD total,IBT,1994,63.6605714644331
IDA & IBRD total,IBT,1995,62.6022308677762
IDA & IBRD total,IBT,1996,61.6508266486299
IDA & IBRD total,IBT,1997,60.9931723170637
IDA & IBRD total,IBT,1998,60.8489470301175
IDA & IBRD total,IBT,1999,60.8847875081975
IDA & IBRD total,IBT,2000,60.5729435606481
IDA & IBRD total,IBT,2001,60.5673639929174
IDA & IBRD total,IBT,2002,60.2707133741182
IDA & IBRD total,IBT,2003,59.6736159444096
IDA & IBRD total,IBT,2004,58.4055965854489
IDA & IBRD total,IBT,2005,57.3475353543981
IDA & IBRD total,IBT,2006,56.0917900374551
IDA & IBRD total,IBT,2007,55.1004489638314
IDA & IBRD total,IBT,2008,54.1442569476653
IDA & IBRD total,IBT,2009,53.5927037940381
IDA & IBRD total,IBT,2010,52.7066968399616
IDA & IBRD total,IBT,2011,51.3981570817233
IDA & IBRD total,IBT,2012,50.8242779893292
IDA & IBRD total,IBT,2013,50.4931442701671
IDA & IBRD total,IBT,2014,50.2621768897131
IDA & IBRD total,IBT,2015,50.1714758150261
IDA & IBRD total,IBT,2016,50.1819645572493
IDA & IBRD total,IBT,2017,50.4447834718566
IDA blend,IDB,1991,76.9098342142426
IDA blend,IDB,1992,75.6125116358967
IDA blend,IDB,1993,76.1539173908725
IDA blend,IDB,1994,76.0771612673069
IDA blend,IDB,1995,75.9364540082787
IDA blend,IDB,1996,75.7562245290015
IDA blend,IDB,1997,74.9830435012018
IDA blend,IDB,1998,76.2810056858476
IDA blend,IDB,1999,76.1347624223219
IDA blend,IDB,2000,74.476830872337
IDA blend,IDB,2001,74.8157721373677
IDA blend,IDB,2002,75.1029312032765
IDA blend,IDB,2003,75.1169235405114
IDA blend,IDB,2004,74.9464804788026
IDA blend,IDB,2005,74.9222180674531
IDA blend,IDB,2006,75.5423938341974
IDA blend,IDB,2007,75.8611602133415
IDA blend,IDB,2008,76.2885183643143
IDA blend,IDB,2009,76.2622971217802
IDA blend,IDB,2010,75.8258186623325
IDA blend,IDB,2011,75.2358694028947
IDA blend,IDB,2012,74.3542080292023
IDA blend,IDB,2013,74.1540159923069
IDA blend,IDB,2014,73.8079272235208
IDA blend,IDB,2015,74.6028532479737
IDA blend,IDB,2016,74.6729607891824
IDA blend,IDB,2017,74.7103942463936
IDA only,IDX,1991,85.242794749914
IDA only,IDX,1992,85.014238710741
IDA only,IDX,1993,84.7868330983147
IDA only,IDX,1994,84.1498656761821
IDA only,IDX,1995,84.1738042459417
IDA only,IDX,1996,84.0862005263562
IDA only,IDX,1997,84.0143072573625
IDA only,IDX,1998,83.7868341897569
IDA only,IDX,1999,83.52802160687
IDA only,IDX,2000,83.4327457078271
IDA only,IDX,2001,83.3136015325747
IDA only,IDX,2002,83.3970240072956
IDA only,IDX,2003,83.2616978548024
IDA only,IDX,2004,82.7891946455838
IDA only,IDX,2005,82.7601361993053
IDA only,IDX,2006,82.2223547591233
IDA only,IDX,2007,81.6231840937859
IDA only,IDX,2008,81.3950517200557
IDA only,IDX,2009,80.4857555197874
IDA only,IDX,2010,80.0927508509372
IDA only,IDX,2011,79.0723742022522
IDA only,IDX,2012,78.7015781323593
IDA only,IDX,2013,78.2821199233296
IDA only,IDX,2014,77.9757599930329
IDA only,IDX,2015,77.7310014205872
IDA only,IDX,2016,77.6004104248354
IDA only,IDX,2017,77.5903834153723
IDA total,IDA,1991,83.0640257335377
IDA total,IDA,1992,82.5511446877986
IDA total,IDA,1993,82.5048849184677
IDA total,IDA,1994,82.0089890000927
IDA total,IDA,1995,82.0353681075076
IDA total,IDA,1996,81.9136329556429
IDA total,IDA,1997,81.6441021731964
IDA total,IDA,1998,81.8121324256655
IDA total,IDA,1999,81.5841141241296
IDA total,IDA,2000,81.0823687707203
IDA total,IDA,2001,81.0929394853896
IDA total,IDA,2002,81.2320106948821
IDA total,IDA,2003,81.1244592947025
IDA total,IDA,2004,80.7063363729663
IDA total,IDA,2005,80.6650118411876
IDA total,IDA,2006,80.4076391538304
IDA total,IDA,2007,80.0538183851363
IDA total,IDA,2008,80.0004167209922
IDA total,IDA,2009,79.3253633947545
IDA total,IDA,2010,78.9136533217898
IDA total,IDA,2011,78.0093569754861
IDA total,IDA,2012,77.4967664301183
IDA total,IDA,2013,77.138331912761
IDA total,IDA,2014,76.8201050593891
IDA total,IDA,2015,76.8650041873861
IDA total,IDA,2016,76.7948541631452
IDA total,IDA,2017,76.7990656160314
Late-demographic dividend,LTE,1991,58.9858475358265
Late-demographic dividend,LTE,1992,58.3956237036404
Late-demographic dividend,LTE,1993,56.7092452495463
Late-demographic dividend,LTE,1994,55.6213291457829
Late-demographic dividend,LTE,1995,53.9148577183698
Late-demographic dividend,LTE,1996,52.4379824698367
Late-demographic dividend,LTE,1997,51.2993166700385
Late-demographic dividend,LTE,1998,50.8969581705023
Late-demographic dividend,LTE,1999,50.8029197382302
Late-demographic dividend,LTE,2000,50.3091125722555
Late-demographic dividend,LTE,2001,49.9860655215777
Late-demographic dividend,LTE,2002,49.040241949202
Late-demographic dividend,LTE,2003,47.6544658667177
Late-demographic dividend,LTE,2004,45.4781667852159
Late-demographic dividend,LTE,2005,43.7697564389824
Late-demographic dividend,LTE,2006,42.1261933464543
Late-demographic dividend,LTE,2007,40.7322656549826
