Country Name,Country Code,Year,Value
Guatemala,GTM,2012,26.6
Guatemala,GTM,2014,14.6219
Guatemala,GTM,2015,10.0378030108829
Guinea,GIN,1994,47.2
Guinea,GIN,2010,45.1
Guinea,GIN,2012,40.3
Guinea-Bissau,GNB,2000,67.4
Guinea-Bissau,GNB,2006,52.8
Guinea-Bissau,GNB,2014,65.3495248300313
Haiti,HTI,2006,37.3
Haiti,HTI,2012,40.3
Honduras,HND,2004,10.4
Honduras,HND,2007,13.3
Honduras,HND,2011,12.4
Honduras,HND,2013,14.6
Honduras,HND,2014,15.11724
India,IND,2000,5.3
India,IND,2005,4.2
India,IND,2006,17.4
India,IND,2010,2.8
India,IND,2012,1.9
Indonesia,IDN,2000,8.777495
Indonesia,IDN,2009,7
Indonesia,IDN,2010,4.2
Iraq,IRQ,2000,17.44824
Iraq,IRQ,2006,17.9
Iraq,IRQ,2011,8.3
Jamaica,JAM,2002,1.5
Jamaica,JAM,2005,11.3
Jamaica,JAM,2011,6.4
Jordan,JOR,2007,1.6
Jordan,JOR,2016,2.01
Kazakhstan,KAZ,1996,30.3
Kazakhstan,KAZ,2006,4.4
Kenya,KEN,1999,6.9
Kenya,KEN,2000,40.1
Kenya,KEN,2009,34.9416710075228
Kyrgyz Republic,KGZ,1998,9.7
Kyrgyz Republic,KGZ,2006,5.8
Kyrgyz Republic,KGZ,2007,37.5
Kyrgyz Republic,KGZ,2014,47.2424449040143
Lao PDR,LAO,2006,17.9
Lao PDR,LAO,2010,7.6
Lesotho,LSO,2000,34.18427
Lesotho,LSO,2002,4
Liberia,LBR,2007,37.8
Liberia,LBR,2010,21.7
"Macedonia, FYR",MKD,2006,14.8
"Macedonia, FYR",MKD,2011,20.3
Madagascar,MDG,2001,26.12072
Madagascar,MDG,2007,27.7
Malawi,MWI,2004,45
Malawi,MWI,2006,41.3
Malawi,MWI,2011,26.3
Malawi,MWI,2014,50.88541
Malawi,MWI,2015,50.79
Mali,MLI,2005,64.4
Mali,MLI,2006,55
Mali,MLI,2007,24.2
Mali,MLI,2013,32.3
Mauritania,MRT,2007,23.9
Mauritania,MRT,2011,16.41397
Mexico,MEX,2004,12.2
Mexico,MEX,2007,10.9
Mexico,MEX,2009,16.5
Mexico,MEX,2010,11.3
Mexico,MEX,2011,9.1
Mexico,MEX,2013,7.350553
Moldova,MDA,2000,34.121
Moldova,MDA,2009,34.5
Mongolia,MNG,2000,23.47364
Mongolia,MNG,2005,14.1
Mongolia,MNG,2007,11.4
Mongolia,MNG,2012,16.5
Mongolia,MNG,2013,17.2155760816837
Morocco,MAR,1999,13.5
Morocco,MAR,2004,6
Mozambique,MOZ,1996,1.9
Mozambique,MOZ,2008,27.2
Namibia,NAM,1999,16.1932208973685
Nepal,NPL,1999,42.2
Nepal,NPL,2008,36.2
Nepal,NPL,2014,41.5049127269705
Nicaragua,NIC,2001,17.5197539097
Nicaragua,NIC,2005,16.2
Nicaragua,NIC,2010,40.5
Nicaragua,NIC,2012,56.22113
Niger,NER,2007,49.2
Niger,NER,2009,52.6
Niger,NER,2012,50.3
Nigeria,NGA,2007,41.2
Nigeria,NGA,2010,23.3
Nigeria,NGA,2011,34.07294
Pakistan,PAK,2008,15.6
Pakistan,PAK,2011,12.5
Panama,PAN,2003,7.7
Panama,PAN,2008,12.1
Panama,PAN,2010,7.5
Panama,PAN,2012,5.4
Panama,PAN,2014,7.020013
Paraguay,PRY,2005,22.6
Paraguay,PRY,2014,15.70421
Peru,PER,2000,25.7
Peru,PER,2007,44.8
Peru,PER,2011,21.9
Peru,PER,2014,27.37085
Peru,PER,2015,23.1219325657262
Philippines,PHL,2001,16.26185
Philippines,PHL,2011,10.9
Portugal,PRT,2001,4.58618580669755
Romania,ROU,2000,1.7
Rwanda,RWA,2000,36.1
Rwanda,RWA,2008,8
Rwanda,RWA,2010,18.4
Rwanda,RWA,2011,4.992462
Rwanda,RWA,2014,6
Senegal,SEN,2005,24.4
Senegal,SEN,2011,17.6
Senegal,SEN,2015,37.2640556863648
Serbia,SRB,2005,7.2
Serbia,SRB,2014,23.42707
Sierra Leone,SLE,2000,64.7
Sierra Leone,SLE,2005,63.6
Sierra Leone,SLE,2007,14.9
Sierra Leone,SLE,2008,55
Sierra Leone,SLE,2010,40.8
Sierra Leone,SLE,2013,60.7
Somalia,SOM,2006,45.5
South Africa,ZAF,1999,29
South Sudan,SSD,2008,45.6
Sri Lanka,LKA,1999,20.4
Sri Lanka,LKA,2009,13
Sudan,SDN,2000,21.45267
Sudan,SDN,2008,15.2
Sudan,SDN,2014,34.2583960979143
Swaziland,SWZ,2000,11.4
Swaziland,SWZ,2010,14.5
Syrian Arab Republic,SYR,2006,8.8
Tajikistan,TJK,1999,7.9
Tajikistan,TJK,2005,8.7
Tanzania,TZA,2001,41.4733688044
Tanzania,TZA,2006,35
Tanzania,TZA,2011,30.8
Tanzania,TZA,2014,35.26557
Thailand,THA,2005,15.7
Thailand,THA,2006,15.7
Timor-Leste,TLS,2001,7.1
Timor-Leste,TLS,2007,22.2
Togo,TGO,2006,39.84446
Togo,TGO,2010,50.3
Togo,TGO,2014,37.0804016326208
Trinidad and Tobago,TTO,2000,5.2
Trinidad and Tobago,TTO,2006,4.1
Tunisia,TUN,2012,3.9
Turkey,TUR,1999,5.2047754395
Turkey,TUR,2006,3.3
Uganda,UGA,2006,39.82124
Uganda,UGA,2012,37.1
Ukraine,UKR,2005,18
Ukraine,UKR,2012,5.1
Uruguay,URY,2009,9.4
Uzbekistan,UZB,2000,21.99937
Uzbekistan,UZB,2005,5.3
Uzbekistan,UZB,2006,5.3
"Venezuela, RB",VEN,2003,11.4
"Venezuela, RB",VEN,2005,7.1
"Venezuela, RB",VEN,2006,6.9
"Venezuela, RB",VEN,2013,5.368505
Vietnam,VNM,2006,21
Vietnam,VNM,2011,12.5
Vietnam,VNM,2012,11.7
"Yemen, Rep.",YEM,1999,12.38181
"Yemen, Rep.",YEM,2006,20.7
"Yemen, Rep.",YEM,2010,17.1
Zambia,ZMB,2005,48.9289
Zambia,ZMB,2008,35.4
Zimbabwe,ZWE,1999,15.3
