Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2012,22714535384646.5
Early-demographic dividend,EAR,2013,24138055892599
Early-demographic dividend,EAR,2014,25803659255539
Early-demographic dividend,EAR,2015,27298796763552.8
Early-demographic dividend,EAR,2016,28988325736225.1
East Asia & Pacific,EAS,1990,5752368667117.05
East Asia & Pacific,EAS,1991,6272951140703.83
East Asia & Pacific,EAS,1992,6769419980832.61
East Asia & Pacific,EAS,1993,7330827823290.62
East Asia & Pacific,EAS,1994,7967003143371.75
East Asia & Pacific,EAS,1995,8628984793637.54
East Asia & Pacific,EAS,1996,9349160118517.59
East Asia & Pacific,EAS,1997,9959446315125.59
East Asia & Pacific,EAS,1998,10047700053473.7
East Asia & Pacific,EAS,1999,10620400975942.1
East Asia & Pacific,EAS,2000,11574133266124.7
East Asia & Pacific,EAS,2001,12323936980589.6
East Asia & Pacific,EAS,2002,13205598780197.8
East Asia & Pacific,EAS,2003,14204108721203.1
East Asia & Pacific,EAS,2004,15552712409071.6
East Asia & Pacific,EAS,2005,16993424646456.4
East Asia & Pacific,EAS,2006,18887149556196.9
East Asia & Pacific,EAS,2007,21100354904863.5
East Asia & Pacific,EAS,2008,22640805823288.3
East Asia & Pacific,EAS,2009,23582531313775.3
East Asia & Pacific,EAS,2010,25893642902989
East Asia & Pacific,EAS,2011,27980507609416.8
East Asia & Pacific,EAS,2012,30179933256371.1
East Asia & Pacific,EAS,2013,32385080966544.8
East Asia & Pacific,EAS,2014,34714897941844.2
East Asia & Pacific,EAS,2015,36825656992089.6
East Asia & Pacific,EAS,2016,39165778900502.6
East Asia & Pacific (excluding high income),EAP,1990,2234371025331.29
East Asia & Pacific (excluding high income),EAP,1991,2488726345556.21
East Asia & Pacific (excluding high income),EAP,1992,2808615174886.64
East Asia & Pacific (excluding high income),EAP,1993,3183786257921.67
East Asia & Pacific (excluding high income),EAP,1994,3605029257704.05
East Asia & Pacific (excluding high income),EAP,1995,4000979806737.3
East Asia & Pacific (excluding high income),EAP,1996,4436928764604.81
East Asia & Pacific (excluding high income),EAP,1997,4824251569689.08
East Asia & Pacific (excluding high income),EAP,1998,4911037888912.86
East Asia & Pacific (excluding high income),EAP,1999,5273034658968.3
East Asia & Pacific (excluding high income),EAP,2000,5827578195576.33
East Asia & Pacific (excluding high income),EAP,2001,6370366775814.49
East Asia & Pacific (excluding high income),EAP,2002,6991314468113.2
East Asia & Pacific (excluding high income),EAP,2003,7748941347897.94
East Asia & Pacific (excluding high income),EAP,2004,8672351115018.78
East Asia & Pacific (excluding high income),EAP,2005,9749382765399.05
East Asia & Pacific (excluding high income),EAP,2006,11158675786720
East Asia & Pacific (excluding high income),EAP,2007,12870305789037.1
East Asia & Pacific (excluding high income),EAP,2008,14244963207742.6
East Asia & Pacific (excluding high income),EAP,2009,15345051943349.8
East Asia & Pacific (excluding high income),EAP,2010,17113214347395.2
East Asia & Pacific (excluding high income),EAP,2011,18849793785968.9
East Asia & Pacific (excluding high income),EAP,2012,20697864490428.5
East Asia & Pacific (excluding high income),EAP,2013,22416713558437.3
East Asia & Pacific (excluding high income),EAP,2014,24506402544799.5
East Asia & Pacific (excluding high income),EAP,2015,26266772550655
East Asia & Pacific (excluding high income),EAP,2016,28269219628920.2
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2230237028546.09
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2484121744711
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2803389501860.59
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3177829996503.68
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3598272310827.68
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3993490061210.63
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4428626813416.83
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4815214933735.13
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4901834614800.68
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5263136712321.75
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5816589350707.93
East Asia & Pacific (IDA & IBRD countries),TEA,2001,6358349527233.72
East Asia & Pacific (IDA & IBRD countries),TEA,2002,6978120754193.11
East Asia & Pacific (IDA & IBRD countries),TEA,2003,7734289017983.15
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8655952365701.05
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9730927548860.53
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11137517335092.7
East Asia & Pacific (IDA & IBRD countries),TEA,2007,12845868589944.2
East Asia & Pacific (IDA & IBRD countries),TEA,2008,14217877460872.8
East Asia & Pacific (IDA & IBRD countries),TEA,2009,15315843895007.9
East Asia & Pacific (IDA & IBRD countries),TEA,2010,17080628176909.2
East Asia & Pacific (IDA & IBRD countries),TEA,2011,18813887086799.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,20658429017469.9
East Asia & Pacific (IDA & IBRD countries),TEA,2013,22373970312945.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,24459675827708.5
East Asia & Pacific (IDA & IBRD countries),TEA,2015,26216688654505.8
East Asia & Pacific (IDA & IBRD countries),TEA,2016,28215310812874.4
Euro area,EMU,1990,5299134826770.19
Euro area,EMU,1991,5611621414620.53
Euro area,EMU,1992,5817586693698.31
Euro area,EMU,1993,5916631151949.94
Euro area,EMU,1994,6174118281959.01
Euro area,EMU,1995,6466830228840.82
Euro area,EMU,1996,6692765850789.37
Euro area,EMU,1997,6984730485200.27
Euro area,EMU,1998,7309224632837.76
Euro area,EMU,1999,7631492804770.46
Euro area,EMU,2000,8138133097427.17
Euro area,EMU,2001,8528727705016.14
Euro area,EMU,2002,8873230274954.56
Euro area,EMU,2003,9074532670479.79
Euro area,EMU,2004,9540022196180.51
Euro area,EMU,2005,9932060061092.79
Euro area,EMU,2006,10807479467880.1
Euro area,EMU,2007,11458110071075.8
Euro area,EMU,2008,11906090518360.1
Euro area,EMU,2009,11709348161065
Euro area,EMU,2010,12095981295046.1
Euro area,EMU,2011,12612261216060
Euro area,EMU,2012,12773985454858.5
Euro area,EMU,2013,13217211454020.2
Euro area,EMU,2014,13557707916175.6
Euro area,EMU,2015,13855411059123.6
Euro area,EMU,2016,14351122857244.5
Europe & Central Asia,ECS,1990,9664568942485.2
Europe & Central Asia,ECS,1991,9985714348625.44
Europe & Central Asia,ECS,1992,10066870111961.5
Europe & Central Asia,ECS,1993,10177633073312.5
Europe & Central Asia,ECS,1994,10405377253679.6
Europe & Central Asia,ECS,1995,10727258631716.8
Europe & Central Asia,ECS,1996,11124219656200
Europe & Central Asia,ECS,1997,11654273045093.8
Europe & Central Asia,ECS,1998,12104040634410.9
Europe & Central Asia,ECS,1999,12600688496080.6
Europe & Central Asia,ECS,2000,13616436675106.6
Europe & Central Asia,ECS,2001,14310735449457.2
Europe & Central Asia,ECS,2002,14995496025830.5
Europe & Central Asia,ECS,2003,15618199969668.4
Europe & Central Asia,ECS,2004,16680125618466
Europe & Central Asia,ECS,2005,17648318752181.1
Europe & Central Asia,ECS,2006,19552320054026.5
Europe & Central Asia,ECS,2007,20946207789537.4
Europe & Central Asia,ECS,2008,22355630332218
Europe & Central Asia,ECS,2009,21902244020715.9
Europe & Central Asia,ECS,2010,23004824310203.1
Europe & Central Asia,ECS,2011,24577901601893.4
Europe & Central Asia,ECS,2012,25302888424226.2
Europe & Central Asia,ECS,2013,26301678642322.1
Europe & Central Asia,ECS,2014,27071423417438.3
Europe & Central Asia,ECS,2015,27521510584467.2
Europe & Central Asia,ECS,2016,28305546445176.6
Europe & Central Asia (excluding high income),ECA,1990,2511584369591.94
Europe & Central Asia (excluding high income),ECA,1991,2451137040873.68
Europe & Central Asia (excluding high income),ECA,1992,2235297744940.56
Europe & Central Asia (excluding high income),ECA,1993,2151492198121.36
Europe & Central Asia (excluding high income),ECA,1994,1956204669518.59
Europe & Central Asia (excluding high income),ECA,1995,1950657745412.59
Europe & Central Asia (excluding high income),ECA,1996,1980429639670.44
Europe & Central Asia (excluding high income),ECA,1997,2059397637919.52
Europe & Central Asia (excluding high income),ECA,1998,2064216344478.69
Europe & Central Asia (excluding high income),ECA,1999,2126769716614.85
Europe & Central Asia (excluding high income),ECA,2000,2379428695772.2
Europe & Central Asia (excluding high income),ECA,2001,2531909332789.8
Europe & Central Asia (excluding high income),ECA,2002,2709349788563.46
Europe & Central Asia (excluding high income),ECA,2003,2975838595510.23
Europe & Central Asia (excluding high income),ECA,2004,3344839925849.84
Europe & Central Asia (excluding high income),ECA,2005,3745173201492.17
Europe & Central Asia (excluding high income),ECA,2006,4463422662212.88
Europe & Central Asia (excluding high income),ECA,2007,4990211293178.78
Europe & Central Asia (excluding high income),ECA,2008,5731606128967.08
Europe & Central Asia (excluding high income),ECA,2009,5552730708063.15
Europe & Central Asia (excluding high income),ECA,2010,5983733658238.95
Europe & Central Asia (excluding high income),ECA,2011,6820970465551.94
Europe & Central Asia (excluding high income),ECA,2012,7224191529666.86
Europe & Central Asia (excluding high income),ECA,2013,7546279080454
Europe & Central Asia (excluding high income),ECA,2014,7797873615595.73
Europe & Central Asia (excluding high income),ECA,2015,7790415157611.33
Europe & Central Asia (excluding high income),ECA,2016,7941824897513.35
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2718498119266.7
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2653070912669.62
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2450109176772.76
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2384876585870.01
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2218161999058.4
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2236124217409.86
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2291299354356.25
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2398436543861.11
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2425822049124.98
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2509094659988.07
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2785435458182.59
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2955756338132.66
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3158461869630.23
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3439749386417.31
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3838343701776.95
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4266367286819.7
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5028859612239.18
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5608587414511.72
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6416564627927.31
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6266228422749.67
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6759126972683.65
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7662476962634.25
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8103035268114.49
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8458218900379.14
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8738035753103.64
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8766106759797.32
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8940428044767.48
European Union,EUU,1990,7119835854069.63
European Union,EUU,1991,7467803750871.83
European Union,EUU,1992,7725877203802.8
European Union,EUU,1993,7904750171728.19
European Union,EUU,1994,8316473484228.05
European Union,EUU,1995,8640778453621.96
European Union,EUU,1996,8999963634161.81
European Union,EUU,1997,9426817142595.63
European Union,EUU,1998,9864871841976.24
European Union,EUU,1999,10274998817131
European Union,EUU,2000,11004005938338.5
European Union,EUU,2001,11555309633908.8
European Union,EUU,2002,12074565708653.7
European Union,EUU,2003,12430860059313.9
European Union,EUU,2004,13124093741543.8
European Union,EUU,2005,13667406978667.1
European Union,EUU,2006,14838884328195.9
European Union,EUU,2007,15725143814706.3
European Union,EUU,2008,16437134834518
European Union,EUU,2009,16144714225120.1
European Union,EUU,2010,16791232857305.1
European Union,EUU,2011,17514174655056.6
European Union,EUU,2012,17812840441450.8
European Union,EUU,2013,18468512837980.5
European Union,EUU,2014,18992219226141.3
European Union,EUU,2015,19451659909874.8
European Union,EUU,2016,20126523725099.5
Fragile and conflict affected situations,FCS,1990,461304409168.876
Fragile and conflict affected situations,FCS,1991,365202036467.423
Fragile and conflict affected situations,FCS,1992,400851819820.957
Fragile and conflict affected situations,FCS,1993,445866488137.833
Fragile and conflict affected situations,FCS,1994,474755521592.644
Fragile and conflict affected situations,FCS,1995,497929416613.648
Fragile and conflict affected situations,FCS,1996,544540423516.512
Fragile and conflict affected situations,FCS,1997,603144358857.835
Fragile and conflict affected situations,FCS,1998,694347051875.518
Fragile and conflict affected situations,FCS,1999,756738124051.349
Fragile and conflict affected situations,FCS,2000,793511836131.364
Fragile and conflict affected situations,FCS,2001,835307546894.46
Fragile and conflict affected situations,FCS,2002,839613983488.11
Fragile and conflict affected situations,FCS,2003,804379155885.612
Fragile and conflict affected situations,FCS,2004,960384760818.875
Fragile and conflict affected situations,FCS,2005,1068958610613.96
Fragile and conflict affected situations,FCS,2006,1188577091355.86
Fragile and conflict affected situations,FCS,2007,1290171824313.29
Fragile and conflict affected situations,FCS,2008,1401430291083.78
Fragile and conflict affected situations,FCS,2009,1474560109073.9
Fragile and conflict affected situations,FCS,2010,1575165480024.66
Fragile and conflict affected situations,FCS,2011,1521930883215.52
Fragile and conflict affected situations,FCS,2012,1664072873329.17
Fragile and conflict affected situations,FCS,2013,1729986009466.36
Fragile and conflict affected situations,FCS,2014,1873462326543.24
Fragile and conflict affected situations,FCS,2015,1954736390937.92
Fragile and conflict affected situations,FCS,2016,2098787930221.91
Heavily indebted poor countries (HIPC),HPC,1990,319391907318.484
Heavily indebted poor countries (HIPC),HPC,1991,329517842349.446
Heavily indebted poor countries (HIPC),HPC,1992,336613690209.065
Heavily indebted poor countries (HIPC),HPC,1993,351763364030.904
Heavily indebted poor countries (HIPC),HPC,1994,363501440327.352
Heavily indebted poor countries (HIPC),HPC,1995,386936009397.244
Heavily indebted poor countries (HIPC),HPC,1996,421823477351.361
Heavily indebted poor countries (HIPC),HPC,1997,450771490582.243
Heavily indebted poor countries (HIPC),HPC,1998,473632108160.326
Heavily indebted poor countries (HIPC),HPC,1999,495202828062.741
Heavily indebted poor countries (HIPC),HPC,2000,518741942480.878
Heavily indebted poor countries (HIPC),HPC,2001,549945427283.263
Heavily indebted poor countries (HIPC),HPC,2002,578954126589.192
Heavily indebted poor countries (HIPC),HPC,2003,615739441907.136
Heavily indebted poor countries (HIPC),HPC,2004,668203810850.841
Heavily indebted poor countries (HIPC),HPC,2005,736395690069.61
Heavily indebted poor countries (HIPC),HPC,2006,809112999511.637
Heavily indebted poor countries (HIPC),HPC,2007,888305443588.899
Heavily indebted poor countries (HIPC),HPC,2008,963002819861.231
Heavily indebted poor countries (HIPC),HPC,2009,1017838411424.54
Heavily indebted poor countries (HIPC),HPC,2010,1084434554338.25
Heavily indebted poor countries (HIPC),HPC,2011,1167159367610.44
Heavily indebted poor countries (HIPC),HPC,2012,1251196751447.33
Heavily indebted poor countries (HIPC),HPC,2013,1297303253372.73
Heavily indebted poor countries (HIPC),HPC,2014,1446943953504.84
Heavily indebted poor countries (HIPC),HPC,2015,1545782849948.87
Heavily indebted poor countries (HIPC),HPC,2016,1639285292313.36
High income,HIC,1990,18165706401849.4
High income,HIC,1991,19126510942571.6
High income,HIC,1992,20007444914434.8
High income,HIC,1993,20772056826648.1
High income,HIC,1994,21930426519201.2
High income,HIC,1995,23038010226323.6
High income,HIC,1996,24248568901223.8
High income,HIC,1997,25582234187614.9
High income,HIC,1998,26686383224892.8
High income,HIC,1999,27951340802204.3
High income,HIC,2000,29987863894246.3
High income,HIC,2001,31186997452861.9
High income,HIC,2002,32303494073253.8
High income,HIC,2003,33600916037973.2
High income,HIC,2004,35772267521863.1
High income,HIC,2005,37818746329271.8
High income,HIC,2006,40716752368052.7
High income,HIC,2007,42786535962485.6
High income,HIC,2008,44023058552184.8
High income,HIC,2009,43225452422605.4
High income,HIC,2010,45285313262134.9
High income,HIC,2011,47439761945463.2
High income,HIC,2012,49189684784530.3
High income,HIC,2013,51127033843880.3
High income,HIC,2014,52951846951705.9
High income,HIC,2015,54652448273074.7
High income,HIC,2016,56175875765053.8
IBRD only,IBD,1990,9479802400193.57
IBRD only,IBD,1991,9964101506066.72
IBRD only,IBD,1992,10420445543157.7
IBRD only,IBD,1993,11215077648402.6
IBRD only,IBD,1994,11838409853366.1
IBRD only,IBD,1995,12553630579713.1
IBRD only,IBD,1996,13483656516761
IBRD only,IBD,1997,14426584901119.2
IBRD only,IBD,1998,14894016170685
IBRD only,IBD,1999,15687102258706
IBRD only,IBD,2000,17028250524681.2
IBRD only,IBD,2001,18122126335259.7
IBRD only,IBD,2002,19241728944886.4
IBRD only,IBD,2003,20777422106280.7
IBRD only,IBD,2004,23053097779333.9
IBRD only,IBD,2005,25578157925174.9
IBRD only,IBD,2006,28960584004018.4
IBRD only,IBD,2007,32595834746792.3
IBRD only,IBD,2008,35625814335609.7
IBRD only,IBD,2009,37029851163959.7
IBRD only,IBD,2010,40569144403499.9
IBRD only,IBD,2011,44318797056995.5
IBRD only,IBD,2012,47502966245055.6
IBRD only,IBD,2013,50592917839369.2
IBRD only,IBD,2014,54068461282927.3
IBRD only,IBD,2015,56702964697365.7
IBRD only,IBD,2016,59993251687040.4
IDA & IBRD total,IBT,1990,10512381520231.3
IDA & IBRD total,IBT,1991,11043161496292.9
IDA & IBRD total,IBT,1992,11544011744843.2
IDA & IBRD total,IBT,1993,12378126152266.7
IDA & IBRD total,IBT,1994,13056452145950.2
IDA & IBRD total,IBT,1995,13852847115975.4
IDA & IBRD total,IBT,1996,14875561216793.4
IDA & IBRD total,IBT,1997,15890673926095.7
IDA & IBRD total,IBT,1998,16418746287217.9
IDA & IBRD total,IBT,1999,17296235121988
IDA & IBRD total,IBT,2000,18716400796078.7
IDA & IBRD total,IBT,2001,19927986976499.5
IDA & IBRD total,IBT,2002,21148483442880.5
IDA & IBRD total,IBT,2003,22837039733780.5
IDA & IBRD total,IBT,2004,25389818751146.6
IDA & IBRD total,IBT,2005,28142214069183.7
IDA & IBRD total,IBT,2006,31843232900847.3
IDA & IBRD total,IBT,2007,35737970307342.9
IDA & IBRD total,IBT,2008,39003344172539.7
IDA & IBRD total,IBT,2009,40594623322084.7
IDA & IBRD total,IBT,2010,44418952342768.3
IDA & IBRD total,IBT,2011,48433715695169.4
IDA & IBRD total,IBT,2012,51909924881693.8
IDA & IBRD total,IBT,2013,55276337384837.1
IDA & IBRD total,IBT,2014,59161391786240.5
IDA & IBRD total,IBT,2015,62077703661287.4
IDA & IBRD total,IBT,2016,65646363596092.6
IDA blend,IDB,1990,527877173720.186
IDA blend,IDB,1991,553186169844.11
IDA blend,IDB,1992,578579147438.681
IDA blend,IDB,1993,587902061311.776
IDA blend,IDB,1994,617455213784.12
IDA blend,IDB,1995,658068645879.075
IDA blend,IDB,1996,702199156480.522
IDA blend,IDB,1997,728096154213.685
IDA blend,IDB,1998,749757715237.593
IDA blend,IDB,1999,790596037663.473
IDA blend,IDB,2000,813396933461.891
IDA blend,IDB,2001,868623527559.186
IDA blend,IDB,2002,913920473180.655
IDA blend,IDB,2003,994808817005.404
IDA blend,IDB,2004,1173226325486.66
IDA blend,IDB,2005,1274655607264.77
IDA blend,IDB,2006,1451128263708.51
IDA blend,IDB,2007,1557683033553.27
IDA blend,IDB,2008,1654100943648.63
IDA blend,IDB,2009,1734152178650.69
IDA blend,IDB,2010,1883312830703.17
IDA blend,IDB,2011,2014081862496.01
IDA blend,IDB,2012,2154351576655.41
IDA blend,IDB,2013,2304164548029.87
IDA blend,IDB,2014,2498704103435.24
IDA blend,IDB,2015,2639226406988.33
IDA blend,IDB,2016,2744327101974.6
IDA only,IDX,1990,516816831711.289
IDA only,IDX,1991,537979022621.258
IDA only,IDX,1992,556921469284.44
IDA only,IDX,1993,587126700001.054
IDA only,IDX,1994,612217604670.684
IDA only,IDX,1995,654139187337.448
IDA only,IDX,1996,703877008035.166
IDA only,IDX,1997,751186330555.381
IDA only,IDX,1998,792672364113.485
IDA only,IDX,1999,837470481603.647
IDA only,IDX,2000,893916715132.76
IDA only,IDX,2001,958421293463.519
IDA only,IDX,2002,1015121062418.79
IDA only,IDX,2003,1088042440412.54
IDA only,IDX,2004,1187003278184.74
IDA only,IDX,2005,1315432188964.88
IDA only,IDX,2006,1457797384878.65
IDA only,IDX,2007,1611589113519.43
IDA only,IDX,2008,1752429229104.52
IDA only,IDX,2009,1864130058335.59
IDA only,IDX,2010,1999862065458.21
IDA only,IDX,2011,2133304829761.02
IDA only,IDX,2012,2287503899086.76
IDA only,IDX,2013,2414604924448.64
IDA only,IDX,2014,2636409030958.84
IDA only,IDX,2015,2780652369184.94
IDA only,IDX,2016,2958557906278.78
IDA total,IDA,1990,1052036804550.38
IDA total,IDA,1991,1099007576014.94
IDA total,IDA,1992,1143929749087.96
IDA total,IDA,1993,1182070013192.19
IDA total,IDA,1994,1237384386252.18
IDA total,IDA,1995,1320308432301.84
IDA total,IDA,1996,1414314445323.8
IDA total,IDA,1997,1486528128414.44
IDA total,IDA,1998,1548736539954.65
IDA total,IDA,1999,1634619796385.71
IDA total,IDA,2000,1712131239127.27
IDA total,IDA,2001,1831959147800.45
IDA total,IDA,2002,1933814949152.66
IDA total,IDA,2003,2088875755790.56
IDA total,IDA,2004,2372043512516.87
IDA total,IDA,2005,2601659455251.15
IDA total,IDA,2006,2924074404759.62
IDA total,IDA,2007,3183411367433.12
IDA total,IDA,2008,3419679684747.84
IDA total,IDA,2009,3611039152988.83
IDA total,IDA,2010,3897970718524.75
IDA total,IDA,2011,4163417226287.37
IDA total,IDA,2012,4458777755995.15
IDA total,IDA,2013,4738145369608.59
IDA total,IDA,2014,5155408450566.12
IDA total,IDA,2015,5441476782098.41
IDA total,IDA,2016,5722387788018.06
Late-demographic dividend,LTE,1990,5128092442530.38
Late-demographic dividend,LTE,1991,5414966928437.85
Late-demographic dividend,LTE,1992,5590593245930.35
Late-demographic dividend,LTE,1993,6004052169871.62
Late-demographic dividend,LTE,1994,6409639159144.29
Late-demographic dividend,LTE,1995,6889984744914.06
Late-demographic dividend,LTE,1996,7388846578758.84
Late-demographic dividend,LTE,1997,7897446583029.89
Late-demographic dividend,LTE,1998,8138721034070.03
Late-demographic dividend,LTE,1999,8615520838896.63
Late-demographic dividend,LTE,2000,9475325943061.54
Late-demographic dividend,LTE,2001,10201705709490.1
Late-demographic dividend,LTE,2002,11011316802803.6
Late-demographic dividend,LTE,2003,12056651525391.9
Late-demographic dividend,LTE,2004,13434190714148.9
Late-demographic dividend,LTE,2005,14944232747751.5
Late-demographic dividend,LTE,2006,17163707598445.5
Late-demographic dividend,LTE,2007,19505600095826.7
Late-demographic dividend,LTE,2008,21622707891324.9
Late-demographic dividend,LTE,2009,22530786403902.7
Late-demographic dividend,LTE,2010,24671385243967.4
Late-demographic dividend,LTE,2011,27271821646169.7
