Country Name,Country Code,Year,Value
Bangladesh,BGD,1993,0.4
Bangladesh,BGD,1994,0.2
Bangladesh,BGD,1995,0.2
Bangladesh,BGD,1996,0.3
Bangladesh,BGD,1997,1.7
Bangladesh,BGD,1998,0.2
Bangladesh,BGD,1999,0.6
Bangladesh,BGD,2000,0.9
Bangladesh,BGD,2001,0.9
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,0.9
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,0.8
Bangladesh,BGD,2007,1.1
Bangladesh,BGD,2011,1.9
Bangladesh,BGD,2012,1.6
Bangladesh,BGD,2013,2.6
Bangladesh,BGD,2014,1.4
Barbados,BRB,2012,12.2
Belarus,BLR,2005,9.7
Belize,BLZ,2006,13.7
Belize,BLZ,2011,7.9
Belize,BLZ,2015,7.3
Benin,BEN,1996,2.4
Benin,BEN,2001,3
Benin,BEN,2006,11.4
Benin,BEN,2014,1.7
Bhutan,BTN,1987,3.5
Bhutan,BTN,1999,3.9
Bhutan,BTN,2008,4.4
Bhutan,BTN,2010,7.6
Bolivia,BOL,1989,7.4
Bolivia,BOL,1994,6.7
Bolivia,BOL,1998,10.7
Bolivia,BOL,2003,9.2
Bolivia,BOL,2008,8.7
Bolivia,BOL,2016,10.1
Bosnia and Herzegovina,BIH,2000,16.3
Bosnia and Herzegovina,BIH,2006,25.6
Bosnia and Herzegovina,BIH,2012,17.4
Botswana,BWA,2000,10.4
Botswana,BWA,2007,11.2
Brazil,BRA,1996,6.6
Brazil,BRA,2007,7.3
Brunei Darussalam,BRN,2009,8.3
Bulgaria,BGR,2004,13.6
Burkina Faso,BFA,1993,2.8
Burkina Faso,BFA,1999,1.9
Burkina Faso,BFA,2003,5.4
Burkina Faso,BFA,2006,6.9
Burkina Faso,BFA,2010,2.8
Burkina Faso,BFA,2013,0.8
Burkina Faso,BFA,2014,1.1
Burkina Faso,BFA,2016,1.2
Burundi,BDI,1987,1.3
Burundi,BDI,2000,1.4
Burundi,BDI,2010,2.9
Burundi,BDI,2016,1.4
Cambodia,KHM,1996,6.5
Cambodia,KHM,2000,4
Cambodia,KHM,2005,1.7
Cambodia,KHM,2008,2
Cambodia,KHM,2010,1.9
Cambodia,KHM,2014,2
Cameroon,CMR,1991,4.7
Cameroon,CMR,1998,8.2
Cameroon,CMR,2004,8.7
Cameroon,CMR,2006,9.6
Cameroon,CMR,2011,6.5
Cameroon,CMR,2014,6.7
Canada,CAN,2004,10.4
Central African Republic,CAF,1994,3.7
Central African Republic,CAF,2000,10.8
Central African Republic,CAF,2006,8.5
Central African Republic,CAF,2010,1.8
Chad,TCD,1997,2.7
Chad,TCD,2000,2.7
Chad,TCD,2004,4.4
Chad,TCD,2010,2.8
Chad,TCD,2015,2.5
Chile,CHL,1986,15.4
Chile,CHL,1994,10.1
Chile,CHL,1995,10.9
Chile,CHL,1996,10.7
Chile,CHL,1998,11.2
Chile,CHL,1999,11.9
Chile,CHL,2001,12.9
Chile,CHL,2002,12
Chile,CHL,2003,12.1
Chile,CHL,2004,12.1
Chile,CHL,2006,11.7
Chile,CHL,2007,9.8
Chile,CHL,2008,9.5
Chile,CHL,2013,10.1
Chile,CHL,2014,9.3
China,CHN,1990,5.3
China,CHN,1992,7.2
China,CHN,1995,13.6
China,CHN,1998,5.5
China,CHN,2000,3.4
China,CHN,2002,9.2
China,CHN,2005,5.9
China,CHN,2008,5.8
China,CHN,2009,5.7
China,CHN,2010,6.6
Colombia,COL,1986,4.2
Colombia,COL,1995,4.5
Colombia,COL,2000,5.3
Colombia,COL,2005,4.2
Colombia,COL,2010,4.8
Comoros,COM,1996,5.3
Comoros,COM,2000,21.5
Comoros,COM,2012,10.9
"Congo, Dem. Rep.",COD,2001,6.5
"Congo, Dem. Rep.",COD,2007,6.8
"Congo, Dem. Rep.",COD,2010,4.9
"Congo, Dem. Rep.",COD,2013,4.4
"Congo, Rep.",COG,1987,1.6
"Congo, Rep.",COG,2005,8.5
"Congo, Rep.",COG,2011,3.6
"Congo, Rep.",COG,2015,5.9
Costa Rica,CRI,1996,9.5
Costa Rica,CRI,2008,8.1
Cote d'Ivoire,CIV,1994,2.5
Cote d'Ivoire,CIV,1998,4.6
Cote d'Ivoire,CIV,2006,8.4
Cote d'Ivoire,CIV,2007,4.9
Cote d'Ivoire,CIV,2012,3.2
Cote d'Ivoire,CIV,2016,1.5
Czech Republic,CZE,1991,6.7
Czech Republic,CZE,2001,4.4
Djibouti,DJI,2002,8.4
Djibouti,DJI,2006,13.4
Djibouti,DJI,2012,8.1
Dominican Republic,DOM,1986,3.8
Dominican Republic,DOM,1991,4.4
Dominican Republic,DOM,1996,6.9
Dominican Republic,DOM,2000,6.9
Dominican Republic,DOM,2002,8.6
Dominican Republic,DOM,2006,7.4
Dominican Republic,DOM,2007,8.3
Dominican Republic,DOM,2013,7.6
Ecuador,ECU,2004,5.1
Ecuador,ECU,2006,5.2
Ecuador,ECU,2012,7.5
Ecuador,ECU,2014,8
"Egypt, Arab Rep.",EGY,1988,6.9
"Egypt, Arab Rep.",EGY,1991,14.9
"Egypt, Arab Rep.",EGY,1993,14.4
"Egypt, Arab Rep.",EGY,1995,14.7
"Egypt, Arab Rep.",EGY,2003,9.2
"Egypt, Arab Rep.",EGY,2005,14.1
"Egypt, Arab Rep.",EGY,2008,20.5
"Egypt, Arab Rep.",EGY,2014,15.7
El Salvador,SLV,1988,3
El Salvador,SLV,1993,3.9
El Salvador,SLV,1998,3.9
El Salvador,SLV,2003,5.8
El Salvador,SLV,2008,5.7
El Salvador,SLV,2014,6.4
Equatorial Guinea,GNQ,1997,3.4
Equatorial Guinea,GNQ,2000,14
Equatorial Guinea,GNQ,2004,8.3
Equatorial Guinea,GNQ,2011,9.7
Eritrea,ERI,1995,1.3
Eritrea,ERI,2002,1.6
Eritrea,ERI,2010,1.9
Ethiopia,ETH,2000,2
Ethiopia,ETH,2005,5.1
Ethiopia,ETH,2011,1.8
Ethiopia,ETH,2014,2.6
Ethiopia,ETH,2016,2.8
Fiji,FJI,1993,2.2
Fiji,FJI,2004,5.1
Gabon,GAB,2000,5.6
Gabon,GAB,2012,7.7
"Gambia, The",GMB,2000,3
"Gambia, The",GMB,2006,2.7
"Gambia, The",GMB,2010,1.9
"Gambia, The",GMB,2012,1.1
"Gambia, The",GMB,2013,3.2
Georgia,GEO,1999,17.9
Georgia,GEO,2005,21
Georgia,GEO,2009,19.9
Germany,DEU,2005,3.5
Ghana,GHA,1988,0.8
Ghana,GHA,1993,2.5
Ghana,GHA,1999,2.7
Ghana,GHA,2003,4.5
Ghana,GHA,2006,2.6
Ghana,GHA,2008,5.9
Ghana,GHA,2011,2.6
Ghana,GHA,2014,2.6
Guatemala,GTM,1987,2.4
Guatemala,GTM,1995,6.2
Guatemala,GTM,1999,6.9
Guatemala,GTM,2000,8.5
Guatemala,GTM,2002,5.6
Guatemala,GTM,2009,4.9
Guatemala,GTM,2015,4.7
Guinea,GIN,1999,4.3
Guinea,GIN,2005,5.1
Guinea,GIN,2011,3.1
Guinea,GIN,2012,3.8
Guinea,GIN,2016,4
Guinea-Bissau,GNB,2000,5.1
Guinea-Bissau,GNB,2006,17
Guinea-Bissau,GNB,2010,3.2
Guinea-Bissau,GNB,2014,2.3
Guyana,GUY,1997,1.9
Guyana,GUY,2000,5.5
Guyana,GUY,2006,6.8
Guyana,GUY,2009,6.7
Guyana,GUY,2014,5.3
Haiti,HTI,1994,4.3
Haiti,HTI,2000,3.1
Haiti,HTI,2006,3.9
Haiti,HTI,2012,3.6
Honduras,HND,1987,2.7
Honduras,HND,1996,2.8
Honduras,HND,2001,3
Honduras,HND,2006,5.8
Honduras,HND,2012,5.2
India,IND,1993,2.9
India,IND,1997,5.9
India,IND,1999,2.9
India,IND,2006,1.9
India,IND,2015,2.1
Indonesia,IDN,1995,6.5
Indonesia,IDN,2000,1.5
Indonesia,IDN,2001,1.5
Indonesia,IDN,2004,5.1
Indonesia,IDN,2007,11.2
Indonesia,IDN,2010,12.3
Indonesia,IDN,2013,11.5
"Iran, Islamic Rep.",IRN,1995,5.5
"Iran, Islamic Rep.",IRN,1998,6.9
Iraq,IRQ,2000,5.5
Iraq,IRQ,2006,15
Iraq,IRQ,2011,11.8
Jamaica,JAM,1992,4.4
Jamaica,JAM,1993,9.3
Jamaica,JAM,1994,6.2
Jamaica,JAM,1995,5.2
Jamaica,JAM,1996,3.8
Jamaica,JAM,1997,5.5
Jamaica,JAM,1998,5.2
Jamaica,JAM,1999,5.9
Jamaica,JAM,2000,7.3
Jamaica,JAM,2001,5.7
Jamaica,JAM,2002,8.5
Jamaica,JAM,2004,7.5
Jamaica,JAM,2006,6.1
Jamaica,JAM,2007,8.5
Jamaica,JAM,2008,6.1
Jamaica,JAM,2010,4
Jamaica,JAM,2012,7.8
Jamaica,JAM,2014,8.5
Japan,JPN,2010,1.5
Jordan,JOR,1990,8.6
Jordan,JOR,1997,4.4
Jordan,JOR,2002,4.7
Jordan,JOR,2009,6.6
Jordan,JOR,2012,4.7
Kazakhstan,KAZ,1995,4.1
Kazakhstan,KAZ,1999,5.3
Kazakhstan,KAZ,2006,16.9
Kazakhstan,KAZ,2010,13.3
Kazakhstan,KAZ,2015,9.3
Kenya,KEN,1993,5.9
Kenya,KEN,1998,5.8
Kenya,KEN,2000,8.1
Kenya,KEN,2003,5.8
Kenya,KEN,2009,5
Kenya,KEN,2014,4.1
Kiribati,KIR,1985,15.9
"Korea, Dem. People’s Rep.",PRK,2002,0.9
"Korea, Dem. People’s Rep.",PRK,2009,0
"Korea, Rep.",KOR,2003,6.2
"Korea, Rep.",KOR,2010,7.3
Kuwait,KWT,1996,8.9
Kuwait,KWT,2001,11
Kuwait,KWT,2002,6.6
Kuwait,KWT,2003,6.8
Kuwait,KWT,2004,7.1
Kuwait,KWT,2005,7.5
Kuwait,KWT,2006,8.7
Kuwait,KWT,2007,8.5
Kuwait,KWT,2008,9.3
Kuwait,KWT,2009,9
Kuwait,KWT,2010,7.8
Kuwait,KWT,2011,8.3
Kuwait,KWT,2012,9.5
Kuwait,KWT,2013,7.8
Kuwait,KWT,2014,8.7
Kuwait,KWT,2015,6
Kyrgyz Republic,KGZ,1997,8.1
Kyrgyz Republic,KGZ,2006,10.7
Kyrgyz Republic,KGZ,2009,4.4
Kyrgyz Republic,KGZ,2012,9
Kyrgyz Republic,KGZ,2014,7
Lao PDR,LAO,2000,2.7
Lao PDR,LAO,2006,1.3
Lao PDR,LAO,2011,2
Lebanon,LBN,1996,20.8
Lebanon,LBN,2004,16.7
Lesotho,LSO,2000,21
Lesotho,LSO,2004,6.8
Lesotho,LSO,2009,7.3
Lesotho,LSO,2014,7.4
Liberia,LBR,2000,4.6
Liberia,LBR,2007,4.2
Liberia,LBR,2013,3.2
Libya,LBY,1995,13.4
Libya,LBY,2007,22.4
"Macedonia, FYR",MKD,1999,9.6
"Macedonia, FYR",MKD,2005,16.2
"Macedonia, FYR",MKD,2011,12.4
Madagascar,MDG,1992,1.6
Madagascar,MDG,1997,2.2
Madagascar,MDG,2004,6.2
Malawi,MWI,1992,9.9
Malawi,MWI,2000,8.8
Malawi,MWI,2004,10.2
Malawi,MWI,2006,11.3
Malawi,MWI,2009,4.9
Malawi,MWI,2010,9.2
Malawi,MWI,2014,5.1
Malawi,MWI,2015,4.5
Malaysia,MYS,1999,5.5
Malaysia,MYS,2015,7.1
Malaysia,MYS,2016,6
Maldives,MDV,1994,1.2
Maldives,MDV,1995,2.2
Maldives,MDV,1997,9.8
Maldives,MDV,2001,3.9
Maldives,MDV,2009,6.5
Mali,MLI,1987,0.5
Mali,MLI,1996,2.3
Mali,MLI,2001,3.1
Mali,MLI,2006,4.7
Mali,MLI,2010,1
Mali,MLI,2015,1.9
Mauritania,MRT,1990,6.8
Mauritania,MRT,2000,3.8
Mauritania,MRT,2007,2.3
Mauritania,MRT,2008,1
Mauritania,MRT,2011,3.2
Mauritania,MRT,2012,1.2
Mauritania,MRT,2015,1.3
Mauritius,MUS,1985,8.8
Mauritius,MUS,1995,6.5
Mexico,MEX,1988,6.1
Mexico,MEX,1989,11
Mexico,MEX,1998,7.6
Mexico,MEX,2006,7.6
Mexico,MEX,2012,9
Mexico,MEX,2015,5.2
Moldova,MDA,2005,9.1
Moldova,MDA,2012,4.9
Mongolia,MNG,1999,7
Mongolia,MNG,2000,12.7
Mongolia,MNG,2004,6.1
Mongolia,MNG,2005,14.2
Mongolia,MNG,2010,6.7
Mongolia,MNG,2013,10.5
Montenegro,MNE,2005,15.6
Montenegro,MNE,2013,22.3
Morocco,MAR,1987,5.5
Morocco,MAR,1992,10.7
Morocco,MAR,1997,13.7
Morocco,MAR,2003,13.3
Morocco,MAR,2011,10.7
Mozambique,MOZ,1997,5.9
Mozambique,MOZ,2003,6.3
Mozambique,MOZ,2008,3.6
Mozambique,MOZ,2011,7.9
Myanmar,MMR,1997,9.7
Myanmar,MMR,2000,2.4
Myanmar,MMR,2003,2.4
Myanmar,MMR,2009,2.6
Myanmar,MMR,2016,1.3
Namibia,NAM,1992,4.5
Namibia,NAM,2000,3.3
Namibia,NAM,2007,4.6
Namibia,NAM,2013,4.1
Nauru,NRU,2007,2.8
Nepal,NPL,1996,0.7
Nepal,NPL,1998,0.4
Nepal,NPL,2001,0.7
Nepal,NPL,2006,0.6
Nepal,NPL,2011,1.5
Nepal,NPL,2014,2.1
Nepal,NPL,2016,1.2
Nicaragua,NIC,1993,5.7
Nicaragua,NIC,1998,7
Nicaragua,NIC,2001,7.1
Nicaragua,NIC,2004,5.2
Nicaragua,NIC,2006,6.2
Nicaragua,NIC,2012,8.3
Niger,NER,1992,2
Niger,NER,1998,1.1
Niger,NER,2000,1.6
Niger,NER,2006,3.5
Niger,NER,2012,3
Nigeria,NGA,1990,3.2
Nigeria,NGA,1993,5.5
Nigeria,NGA,2003,6.2
Nigeria,NGA,2007,13.3
Nigeria,NGA,2008,10.5
Nigeria,NGA,2011,3
Nigeria,NGA,2013,4.9
Nigeria,NGA,2014,1.8
Nigeria,NGA,2015,1.6
Nigeria,NGA,2016,1.5
Oman,OMN,1991,8.4
Oman,OMN,1994,1
Oman,OMN,1999,1.6
Oman,OMN,2009,1.7
Oman,OMN,2014,4.4
Pakistan,PAK,1986,7.8
Pakistan,PAK,1991,5.4
Pakistan,PAK,1992,1.6
Pakistan,PAK,2001,4.8
Pakistan,PAK,2011,6.4
Pakistan,PAK,2012,4.8
Panama,PAN,1997,6.2
Papua New Guinea,PNG,1983,3.1
Papua New Guinea,PNG,2005,3.4
Papua New Guinea,PNG,2010,13.8
Paraguay,PRY,1990,6.3
Paraguay,PRY,2005,7.1
Paraguay,PRY,2012,11.7
Paraguay,PRY,2016,12.4
Peru,PER,1991,9.3
Peru,PER,1996,9.9
Peru,PER,2000,11.8
Peru,PER,2005,9.1
Peru,PER,2008,9.8
Peru,PER,2009,10.3
Peru,PER,2010,8.1
Peru,PER,2011,8.9
Peru,PER,2012,7.2
Philippines,PHL,1992,1.7
Philippines,PHL,1998,1.9
Philippines,PHL,2003,2.4
Philippines,PHL,2008,3.3
Philippines,PHL,2011,4.3
Philippines,PHL,2013,5
Philippines,PHL,2015,3.9
Qatar,QAT,1995,10.4
Romania,ROU,1991,4
Romania,ROU,1999,10.1
Romania,ROU,2000,8.9
Romania,ROU,2001,9.1
Romania,ROU,2002,8.3
Rwanda,RWA,1992,4
Rwanda,RWA,2000,7.2
Rwanda,RWA,2005,6.7
Rwanda,RWA,2010,7.1
Rwanda,RWA,2015,7.7
Samoa,WSM,1999,6.2
Samoa,WSM,2014,5.4
Sao Tome and Principe,STP,2000,9.2
Sao Tome and Principe,STP,2006,15.4
Sao Tome and Principe,STP,2008,11.6
Sao Tome and Principe,STP,2014,2.4
Saudi Arabia,SAU,1994,1.2
Saudi Arabia,SAU,2005,6.1
Senegal,SEN,1986,2.3
Senegal,SEN,1992,4
Senegal,SEN,1993,4
Senegal,SEN,2000,3.2
Senegal,SEN,2005,2.4
Senegal,SEN,2011,2.8
Senegal,SEN,2012,0.7
Senegal,SEN,2013,1.5
Senegal,SEN,2014,1.3
Senegal,SEN,2015,1
Senegal,SEN,2016,0.9
Serbia,SRB,2005,19.3
Serbia,SRB,2010,15.6
Serbia,SRB,2014,13.9
Seychelles,SYC,1988,5.8
Seychelles,SYC,2012,10.2
Sierra Leone,SLE,2000,4.7
Sierra Leone,SLE,2005,5.9
Sierra Leone,SLE,2008,10.1
Sierra Leone,SLE,2010,10.3
Sierra Leone,SLE,2013,8.9
Singapore,SGP,2000,2.6
Solomon Islands,SLB,1989,1.9
Solomon Islands,SLB,2007,2.5
Solomon Islands,SLB,2015,3.9
Somalia,SOM,2006,4.7
Somalia,SOM,2009,3
South Africa,ZAF,1995,10.3
South Africa,ZAF,1999,10.4
South Africa,ZAF,2004,19.2
South Africa,ZAF,2008,13.3
South Africa,ZAF,2012,17.2
South Africa,ZAF,2016,13.3
South Sudan,SSD,2006,10.9
South Sudan,SSD,2010,6
Sri Lanka,LKA,1987,0.3
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2007,1.6
Sri Lanka,LKA,2009,0.8
Sri Lanka,LKA,2012,0.6
Sri Lanka,LKA,2016,2
St. Lucia,LCA,2012,6.3
Sudan,SDN,2006,4.2
Sudan,SDN,2010,1.5
Sudan,SDN,2014,3
Suriname,SUR,2000,2.9
Suriname,SUR,2006,4
Suriname,SUR,2010,4
Swaziland,SWZ,2000,14.9
Swaziland,SWZ,2006,11.4
Swaziland,SWZ,2010,10.7
Swaziland,SWZ,2014,9
Syrian Arab Republic,SYR,1993,15
Syrian Arab Republic,SYR,2001,19.7
Syrian Arab Republic,SYR,2006,18.7
Syrian Arab Republic,SYR,2009,17.9
Tajikistan,TJK,2005,6.7
Tajikistan,TJK,2009,4.2
Tajikistan,TJK,2012,6.6
Tanzania,TZA,1991,5.7
Tanzania,TZA,1996,4.6
Tanzania,TZA,1999,3.3
Tanzania,TZA,2004,4.9
Tanzania,TZA,2010,5.5
Tanzania,TZA,2013,5.2
Tanzania,TZA,2015,3.6
Thailand,THA,1987,1.3
Thailand,THA,1995,4.7
Thailand,THA,2006,8
Thailand,THA,2012,10.9
Thailand,THA,2016,8.2
Timor-Leste,TLS,2002,5.7
Timor-Leste,TLS,2009,5.8
Timor-Leste,TLS,2013,1.5
Togo,TGO,1988,2.9
Togo,TGO,1998,2.3
Togo,TGO,2006,4.7
Togo,TGO,2010,1.6
Togo,TGO,2014,2
Tonga,TON,2012,17.3
Trinidad and Tobago,TTO,1987,3.5
Trinidad and Tobago,TTO,2000,4.9
Trinidad and Tobago,TTO,2011,11.5
Tunisia,TUN,1988,3.7
Tunisia,TUN,1997,1.4
Tunisia,TUN,2006,8.8
Tunisia,TUN,2012,14.3
Turkey,TUR,1993,5
Turkey,TUR,1998,4
Turkey,TUR,2004,9.1
Turkey,TUR,2013,10.9
Turkmenistan,TKM,2006,4.5
Turkmenistan,TKM,2015,5.9
Tuvalu,TUV,2007,6.3
Uganda,UGA,1988,3.6
Uganda,UGA,1995,5
Uganda,UGA,2000,4.9
Uganda,UGA,2006,4.9
Uganda,UGA,2011,3.8
Uganda,UGA,2012,5.8
Uganda,UGA,2016,3.7
Ukraine,UKR,2000,26.5
United States,USA,1991,5.4
United States,USA,2001,7
United States,USA,2005,8.1
United States,USA,2009,7.8
United States,USA,2012,6
Uruguay,URY,1999,9
Uruguay,URY,2002,10
Uruguay,URY,2003,11.5
Uruguay,URY,2004,9.4
Uruguay,URY,2007,7.9
Uruguay,URY,2011,7.2
Uzbekistan,UZB,1996,15.9
Uzbekistan,UZB,2002,11.1
Uzbekistan,UZB,2006,12.8
Vanuatu,VUT,2007,4.7
Vanuatu,VUT,2013,4.6
"Venezuela, RB",VEN,1987,9
"Venezuela, RB",VEN,1990,4
"Venezuela, RB",VEN,1991,4.3
"Venezuela, RB",VEN,1992,4.9
"Venezuela, RB",VEN,1993,4.9
"Venezuela, RB",VEN,1994,5
"Venezuela, RB",VEN,1995,4.7
"Venezuela, RB",VEN,1996,4.7
"Venezuela, RB",VEN,1997,5
"Venezuela, RB",VEN,1998,4.9
"Venezuela, RB",VEN,1999,5.2
"Venezuela, RB",VEN,2000,5.3
"Venezuela, RB",VEN,2001,5.4
"Venezuela, RB",VEN,2002,5.4
"Venezuela, RB",VEN,2003,5.3
"Venezuela, RB",VEN,2004,5.2
"Venezuela, RB",VEN,2005,5.5
"Venezuela, RB",VEN,2006,6.1
"Venezuela, RB",VEN,2007,6.1
"Venezuela, RB",VEN,2008,6.3
"Venezuela, RB",VEN,2009,6.4
Vietnam,VNM,1993,2.8
Vietnam,VNM,1998,1.4
Vietnam,VNM,1999,1.8
Vietnam,VNM,2000,2.5
Vietnam,VNM,2002,2.6
Vietnam,VNM,2003,2.2
Vietnam,VNM,2004,2.7
Vietnam,VNM,2005,2.6
Vietnam,VNM,2006,3.1
Vietnam,VNM,2007,2.9
Vietnam,VNM,2008,3
Vietnam,VNM,2011,4.6
Vietnam,VNM,2013,4.6
Vietnam,VNM,2014,3.5
Vietnam,VNM,2015,5.3
